時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/07/11,    1.31, ,    1.20, ,    1.23, ,    1.32, ,    1.46, ,    1.63, ,    1.76, ,    1.82, ,    1.78, ,    1.63, ,    1.40, ,    1.20, ,    1.02, ,    0.95, ,    0.96, ,    1.04, ,    1.21, ,    1.42, ,    1.64, ,    1.86, ,    1.96, ,    1.99, ,    1.87, ,    1.69, 
2020/07/12,    1.52, ,    1.35, ,    1.29, ,    1.28, ,    1.32, ,    1.43, ,    1.58, ,    1.70, ,    1.77, ,    1.70, ,    1.55, ,    1.39, ,    1.24, ,    1.10, ,    1.06, ,    1.09, ,    1.18, ,    1.31, ,    1.49, ,    1.65, ,    1.81, ,    1.87, ,    1.81, ,    1.66, 
2020/07/13,    1.48, ,    1.35, ,    1.22, ,    1.15, ,    1.13, ,    1.18, ,    1.28, ,    1.42, ,    1.52, ,    1.57, ,    1.52, ,    1.44, ,    1.34, ,    1.25, ,    1.17, ,    1.12, ,    1.16, ,    1.25, ,    1.42, ,    1.60, ,    1.75, ,    1.86, ,    1.88, ,    1.82, 
2020/07/14,    1.68, ,    1.54, ,    1.38, ,    1.25, ,    1.16, ,    1.14, ,    1.18, ,    1.30, ,    1.45, ,    1.58, ,    1.64, ,    1.64, ,    1.57, ,    1.49, ,    1.42, ,    1.38, ,    1.39, ,    1.40, ,    1.48, ,    1.58, ,    1.71, ,    1.84, ,    1.92, ,    1.90, 
2020/07/15,    1.80, ,    1.66, ,    1.50, ,    1.33, ,    1.18, ,    1.06, ,    1.01, ,    1.07, ,    1.18, ,    1.32, ,    1.45, ,    1.55, ,    1.60, ,    1.61, ,    1.57, ,    1.50, ,    1.44, ,    1.40, ,    1.43, ,    1.48, ,    1.57, ,    1.69, ,    1.79, ,    1.85, 
2020/07/16,    1.84, ,    1.74, ,    1.60, ,    1.42, ,    1.21, ,    1.04, ,    0.93, ,    0.88, ,    0.95, ,    1.07, ,    1.24, ,    1.44, ,    1.61, ,    1.72, ,    1.76, ,    1.74, ,    1.64, ,    1.55, ,    1.48, ,    1.46, ,    1.48, ,    1.56, ,    1.64, ,    1.75, 
2020/07/17,    1.82, ,    1.80, ,    1.71, ,    1.54, ,    1.32, ,    1.07, ,    0.84, ,    0.73, ,    0.71, ,    0.77, ,    0.96, ,    1.20, ,    1.46, ,    1.67, ,    1.79, ,    1.82, ,    1.74, ,    1.62, ,    1.50, ,    1.41, ,    1.37, ,    1.40, ,    1.49, ,    1.61, 
2020/07/18,    1.76, ,    1.81, ,    1.80, ,    1.67, ,    1.44, ,    1.15, ,    0.91, ,    0.69, ,    0.61, ,    0.64, ,    0.69, ,    0.92, ,    1.25, ,    1.55, ,    1.76, ,    1.88, ,    1.89, ,    1.78, ,    1.62, ,    1.46, ,    1.37, ,    1.36, ,    1.43, ,    1.56, 
2020/07/19,    1.72, ,    1.85, ,    1.91, ,    1.87, ,    1.68, ,    1.40, ,    1.06, ,    0.78, ,    0.59, ,    0.53, ,    0.52, ,    0.72, ,    1.06, ,    1.40, ,    1.70, ,    1.89, ,    1.97, ,    1.92, ,    1.79, ,    1.59, ,    1.42, ,    1.30, ,    1.31, ,    1.41, 
2020/07/20,    1.58, ,    1.79, ,    1.94, ,    1.98, ,    1.88, ,    1.60, ,    1.29, ,    0.91, ,    0.65, ,    0.54, ,    0.48, ,    0.50, ,    0.77, ,    1.12, ,    1.50, ,    1.83, ,    2.03, ,    2.06, ,    1.96, ,    1.75, ,    1.53, ,    1.37, ,    1.31, ,    1.33, 
2020/07/21,    1.48, ,    1.69, ,    1.89, ,    2.05, ,    2.06, ,    1.88, ,    1.59, ,    1.21, ,    0.80, ,    0.58, ,    0.50, ,    0.46, ,    0.48, ,    0.82, ,    1.23, ,    1.61, ,    1.91, ,    2.05, ,    2.05, ,    1.88, ,    1.64, ,    1.40, ,    1.24, ,    1.23, 
2020/07/22,    1.33, ,    1.55, ,    1.78, ,    1.96, ,    2.07, ,    2.04, ,    1.84, ,    1.51, ,    1.07, ,    0.74, ,    0.57, ,    0.49, ,    0.46, ,    0.53, ,    0.97, ,    1.38, ,    1.76, ,    2.01, ,    2.11, ,    2.01, ,    1.79, ,    1.54, ,    1.33, ,    1.21, 
2020/07/23,    1.23, ,    1.36, ,    1.58, ,    1.84, ,    2.04, ,    2.14, ,    2.02, ,    1.75, ,    1.37, ,    0.95, ,    0.69, ,    0.55, ,    0.49, ,    0.47, ,    0.63, ,    1.10, ,    1.53, ,    1.85, ,    2.02, ,    2.05, ,    1.91, ,    1.68, ,    1.45, ,    1.24, 
2020/07/24,    1.14, ,    1.17, ,    1.34, ,    1.58, ,    1.85, ,    2.04, ,    2.09, ,    1.94, ,    1.66, ,    1.28, ,    0.90, ,    0.67, ,    0.56, ,    0.52, ,    0.58, ,    0.91, ,    1.31, ,    1.66, ,    1.91, ,    2.03, ,    1.95, ,    1.76, ,    1.50, ,    1.26, 
2020/07/25,    1.08, ,    1.03, ,    1.15, ,    1.34, ,    1.58, ,    1.76, ,    1.94, ,    1.95, ,    1.82, ,    1.55, ,    1.20, ,    0.91, ,    0.71, ,    0.64, ,    0.67, ,    0.85, ,    1.16, ,    1.46, ,    1.75, ,    1.93, ,    1.98, ,    1.87, ,    1.64, ,    1.37, 
2020/07/26,    1.14, ,    1.01, ,    1.00, ,    1.11, ,    1.29, ,    1.47, ,    1.66, ,    1.78, ,    1.78, ,    1.67, ,    1.46, ,    1.20, ,    0.93, ,    0.80, ,    0.73, ,    0.80, ,    0.98, ,    1.28, ,    1.55, ,    1.80, ,    1.90, ,    1.89, ,    1.73, ,    1.50, 
2020/07/27,    1.25, ,    1.05, ,    0.94, ,    0.92, ,    1.02, ,    1.17, ,    1.38, ,    1.56, ,    1.67, ,    1.68, ,    1.60, ,    1.42, ,    1.25, ,    1.06, ,    0.96, ,    0.93, ,    1.05, ,    1.23, ,    1.47, ,    1.67, ,    1.84, ,    1.90, ,    1.81, ,    1.66, 
2020/07/28,    1.44, ,    1.21, ,    1.04, ,    0.91, ,    0.89, ,    0.95, ,    1.08, ,    1.25, ,    1.43, ,    1.57, ,    1.62, ,    1.59, ,    1.50, ,    1.40, ,    1.29, ,    1.21, ,    1.22, ,    1.29, ,    1.43, ,    1.61, ,    1.78, ,    1.88, ,    1.90, ,    1.79, 
2020/07/29,    1.62, ,    1.42, ,    1.17, ,    0.99, ,    0.86, ,    0.81, ,    0.83, ,    0.93, ,    1.08, ,    1.23, ,    1.38, ,    1.51, ,    1.56, ,    1.54, ,    1.49, ,    1.38, ,    1.32, ,    1.29, ,    1.32, ,    1.42, ,    1.57, ,    1.70, ,    1.77, ,    1.76, 
2020/07/30,    1.67, ,    1.55, ,    1.36, ,    1.14, ,    0.90, ,    0.74, ,    0.67, ,    0.68, ,    0.77, ,    0.93, ,    1.13, ,    1.33, ,    1.51, ,    1.62, ,    1.66, ,    1.64, ,    1.55, ,    1.45, ,    1.37, ,    1.38, ,    1.45, ,    1.59, ,    1.71, ,    1.78, 
2020/07/31,    1.77, ,    1.68, ,    1.57, ,    1.38, ,    1.14, ,    0.88, ,    0.70, ,    0.60, ,    0.58, ,    0.68, ,    0.87, ,    1.15, ,    1.39, ,    1.60, ,    1.72, ,    1.79, ,    1.74, ,    1.63, ,    1.50, ,    1.39, ,    1.36, ,    1.43, ,    1.58, ,    1.71, 
