時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/05/14,    1.37, ,    1.30, ,    1.27, ,    1.24, ,    1.28, ,    1.35, ,    1.44, ,    1.49, ,    1.47, ,    1.36, ,    1.21, ,    1.05, ,    0.90, ,    0.81, ,    0.70, ,    0.67, ,    0.68, ,    0.77, ,    0.94, ,    1.13, ,    1.29, ,    1.40, ,    1.45, ,    1.43, 
2020/05/15,    1.41, ,    1.37, ,    1.33, ,    1.28, ,    1.22, ,    1.20, ,    1.22, ,    1.28, ,    1.34, ,    1.36, ,    1.27, ,    1.20, ,    1.09, ,    0.97, ,    0.87, ,    0.78, ,    0.73, ,    0.74, ,    0.81, ,    0.93, ,    1.10, ,    1.26, ,    1.41, ,    1.49, 
2020/05/16,    1.52, ,    1.51, ,    1.44, ,    1.34, ,    1.26, ,    1.16, ,    1.13, ,    1.16, ,    1.21, ,    1.32, ,    1.36, ,    1.37, ,    1.31, ,    1.22, ,    1.10, ,    1.04, ,    0.93, ,    0.88, ,    0.86, ,    0.93, ,    1.08, ,    1.26, ,    1.44, ,    1.57, 
2020/05/17,    1.63, ,    1.67, ,    1.65, ,    1.55, ,    1.40, ,    1.25, ,    1.12, ,    1.07, ,    1.10, ,    1.21, ,    1.34, ,    1.43, ,    1.50, ,    1.51, ,    1.43, ,    1.31, ,    1.17, ,    1.04, ,    0.95, ,    0.91, ,    0.96, ,    1.11, ,    1.28, ,    1.46, 
2020/05/18,    1.59, ,    1.68, ,    1.65, ,    1.55, ,    1.39, ,    1.19, ,    1.01, ,    0.88, ,    0.84, ,    0.90, ,    1.06, ,    1.26, ,    1.47, ,    1.55, ,    1.55, ,    1.47, ,    1.35, ,    1.20, ,    1.05, ,    0.93, ,    0.92, ,    1.00, ,    1.18, ,    1.41, 
2020/05/19,    1.63, ,    1.78, ,    1.83, ,    1.75, ,    1.59, ,    1.36, ,    1.12, ,    0.93, ,    0.83, ,    0.84, ,    0.97, ,    1.20, ,    1.45, ,    1.63, ,    1.73, ,    1.70, ,    1.62, ,    1.44, ,    1.24, ,    1.06, ,    0.98, ,    0.97, ,    1.11, ,    1.33, 
2020/05/20,    1.57, ,    1.75, ,    1.83, ,    1.82, ,    1.65, ,    1.41, ,    1.11, ,    0.82, ,    0.64, ,    0.60, ,    0.68, ,    0.90, ,    1.20, ,    1.49, ,    1.67, ,    1.78, ,    1.73, ,    1.57, ,    1.32, ,    1.10, ,    0.95, ,    0.89, ,    0.98, ,    1.16, 
2020/05/21,    1.41, ,    1.66, ,    1.83, ,    1.86, ,    1.72, ,    1.48, ,    1.16, ,    0.83, ,    0.63, ,    0.54, ,    0.52, ,    0.66, ,    0.97, ,    1.34, ,    1.63, ,    1.82, ,    1.86, ,    1.75, ,    1.54, ,    1.30, ,    1.09, ,    0.97, ,    0.97, ,    1.12, 
2020/05/22,    1.34, ,    1.56, ,    1.76, ,    1.86, ,    1.79, ,    1.60, ,    1.29, ,    0.95, ,    0.65, ,    0.52, ,    0.46, ,    0.44, ,    0.67, ,    1.08, ,    1.43, ,    1.75, ,    1.86, ,    1.86, ,    1.71, ,    1.49, ,    1.26, ,    1.07, ,    1.01, ,    1.08, 
2020/05/23,    1.25, ,    1.53, ,    1.77, ,    1.92, ,    1.92, ,    1.76, ,    1.49, ,    1.13, ,    0.79, ,    0.60, ,    0.51, ,    0.46, ,    0.51, ,    0.92, ,    1.34, ,    1.67, ,    1.88, ,    1.94, ,    1.90, ,    1.71, ,    1.48, ,    1.24, ,    1.08, ,    1.04, 
2020/05/24,    1.18, ,    1.44, ,    1.71, ,    1.88, ,    1.92, ,    1.82, ,    1.59, ,    1.27, ,    0.89, ,    0.64, ,    0.52, ,    0.46, ,    0.43, ,    0.52, ,    1.03, ,    1.43, ,    1.72, ,    1.91, ,    1.91, ,    1.80, ,    1.61, ,    1.38, ,    1.18, ,    1.08, 
2020/05/25,    1.13, ,    1.33, ,    1.62, ,    1.84, ,    1.94, ,    1.88, ,    1.73, ,    1.46, ,    1.13, ,    0.78, ,    0.59, ,    0.49, ,    0.44, ,    0.45, ,    0.79, ,    1.21, ,    1.60, ,    1.82, ,    1.91, ,    1.87, ,    1.73, ,    1.53, ,    1.33, ,    1.21, 
2020/05/26,    1.17, ,    1.26, ,    1.48, ,    1.71, ,    1.85, ,    1.92, ,    1.81, ,    1.59, ,    1.29, ,    0.94, ,    0.69, ,    0.55, ,    0.48, ,    0.44, ,    0.50, ,    0.92, ,    1.30, ,    1.63, ,    1.81, ,    1.87, ,    1.79, ,    1.65, ,    1.49, ,    1.36, 
2020/05/27,    1.28, ,    1.29, ,    1.41, ,    1.59, ,    1.80, ,    1.92, ,    1.92, ,    1.76, ,    1.50, ,    1.19, ,    0.91, ,    0.70, ,    0.58, ,    0.52, ,    0.54, ,    0.77, ,    1.12, ,    1.48, ,    1.74, ,    1.88, ,    1.90, ,    1.83, ,    1.71, ,    1.54, 
2020/05/28,    1.42, ,    1.36, ,    1.39, ,    1.48, ,    1.63, ,    1.77, ,    1.82, ,    1.80, ,    1.64, ,    1.44, ,    1.14, ,    0.89, ,    0.68, ,    0.60, ,    0.56, ,    0.65, ,    0.86, ,    1.15, ,    1.42, ,    1.64, ,    1.79, ,    1.82, ,    1.76, ,    1.63, 
2020/05/29,    1.50, ,    1.36, ,    1.31, ,    1.35, ,    1.46, ,    1.58, ,    1.68, ,    1.71, ,    1.65, ,    1.53, ,    1.35, ,    1.14, ,    0.92, ,    0.76, ,    0.67, ,    0.64, ,    0.73, ,    0.91, ,    1.16, ,    1.41, ,    1.60, ,    1.72, ,    1.75, ,    1.70, 
2020/05/30,    1.59, ,    1.45, ,    1.33, ,    1.27, ,    1.26, ,    1.30, ,    1.39, ,    1.49, ,    1.50, ,    1.48, ,    1.40, ,    1.30, ,    1.15, ,    1.01, ,    0.84, ,    0.72, ,    0.67, ,    0.72, ,    0.86, ,    1.11, ,    1.36, ,    1.56, ,    1.67, ,    1.69, 
2020/05/31,    1.63, ,    1.54, ,    1.41, ,    1.27, ,    1.16, ,    1.11, ,    1.12, ,    1.22, ,    1.31, ,    1.39, ,    1.43, ,    1.43, ,    1.38, ,    1.27, ,    1.12, ,    0.95, ,    0.80, ,    0.73, ,    0.76, ,    0.91, ,    1.14, ,    1.40, ,    1.60, ,    1.75, 
