時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/09/11,    1.14, ,    0.97, ,    0.88, ,    0.84, ,    0.85, ,    0.88, ,    0.99, ,    1.11, ,    1.26, ,    1.38, ,    1.48, ,    1.49, ,    1.47, ,    1.43, ,    1.44, ,    1.47, ,    1.47, ,    1.49, ,    1.49, ,    1.52, ,    1.56, ,    1.60, ,    1.56, ,    1.46, 
2020/09/12,    1.28, ,    1.17, ,    1.02, ,    0.92, ,    0.81, ,    0.80, ,    0.80, ,    0.88, ,    1.00, ,    1.15, ,    1.32, ,    1.41, ,    1.51, ,    1.58, ,    1.60, ,    1.58, ,    1.53, ,    1.47, ,    1.45, ,    1.43, ,    1.47, ,    1.51, ,    1.54, ,    1.54, 
2020/09/13,    1.50, ,    1.44, ,    1.31, ,    1.16, ,    0.96, ,    0.83, ,    0.76, ,    0.77, ,    0.83, ,    0.95, ,    1.14, ,    1.37, ,    1.56, ,    1.70, ,    1.80, ,    1.83, ,    1.76, ,    1.65, ,    1.54, ,    1.47, ,    1.46, ,    1.48, ,    1.57, ,    1.63, 
2020/09/14,    1.66, ,    1.67, ,    1.63, ,    1.50, ,    1.30, ,    1.06, ,    0.84, ,    0.71, ,    0.67, ,    0.76, ,    0.95, ,    1.23, ,    1.51, ,    1.76, ,    1.96, ,    2.06, ,    2.02, ,    1.87, ,    1.67, ,    1.48, ,    1.38, ,    1.38, ,    1.45, ,    1.59, 
2020/09/15,    1.73, ,    1.85, ,    1.89, ,    1.83, ,    1.66, ,    1.41, ,    1.09, ,    0.80, ,    0.63, ,    0.57, ,    0.65, ,    0.93, ,    1.31, ,    1.69, ,    1.95, ,    2.07, ,    2.08, ,    1.95, ,    1.74, ,    1.49, ,    1.28, ,    1.18, ,    1.19, ,    1.34, 
2020/09/16,    1.58, ,    1.84, ,    2.02, ,    2.03, ,    1.88, ,    1.59, ,    1.24, ,    0.89, ,    0.65, ,    0.54, ,    0.50, ,    0.59, ,    0.96, ,    1.41, ,    1.83, ,    2.10, ,    2.15, ,    2.03, ,    1.80, ,    1.52, ,    1.24, ,    1.05, ,    0.97, ,    1.07, 
2020/09/17,    1.32, ,    1.66, ,    1.95, ,    2.12, ,    2.12, ,    1.90, ,    1.56, ,    1.14, ,    0.78, ,    0.58, ,    0.51, ,    0.48, ,    0.64, ,    1.11, ,    1.57, ,    1.95, ,    2.14, ,    2.12, ,    1.89, ,    1.59, ,    1.27, ,    1.00, ,    0.85, ,    0.85, 
2020/09/18,    1.04, ,    1.39, ,    1.81, ,    2.13, ,    2.28, ,    2.18, ,    1.94, ,    1.61, ,    1.22, ,    0.88, ,    0.64, ,    0.56, ,    0.62, ,    0.93, ,    1.40, ,    1.91, ,    2.20, ,    2.26, ,    2.10, ,    1.82, ,    1.48, ,    1.11, ,    0.80, ,    0.69, 
2020/09/19,    0.73, ,    1.02, ,    1.45, ,    1.87, ,    2.12, ,    2.20, ,    2.04, ,    1.75, ,    1.37, ,    1.01, ,    0.71, ,    0.60, ,    0.60, ,    0.81, ,    1.20, ,    1.63, ,    1.99, ,    2.15, ,    2.06, ,    1.78, ,    1.43, ,    1.06, ,    0.75, ,    0.62, 
2020/09/20,    0.59, ,    0.73, ,    1.05, ,    1.46, ,    1.85, ,    2.08, ,    2.14, ,    1.99, ,    1.69, ,    1.33, ,    0.99, ,    0.76, ,    0.71, ,    0.84, ,    1.15, ,    1.51, ,    1.84, ,    2.07, ,    2.14, ,    1.98, ,    1.67, ,    1.29, ,    0.91, ,    0.69, 
2020/09/21,    0.60, ,    0.65, ,    0.82, ,    1.15, ,    1.50, ,    1.81, ,    2.03, ,    2.02, ,    1.87, ,    1.61, ,    1.26, ,    1.05, ,    0.89, ,    0.91, ,    1.08, ,    1.38, ,    1.70, ,    1.96, ,    2.05, ,    1.97, ,    1.75, ,    1.39, ,    1.06, ,    0.76, 
2020/09/22,    0.61, ,    0.55, ,    0.62, ,    0.83, ,    1.11, ,    1.42, ,    1.68, ,    1.80, ,    1.77, ,    1.63, ,    1.44, ,    1.26, ,    1.13, ,    1.11, ,    1.17, ,    1.34, ,    1.56, ,    1.79, ,    1.92, ,    1.92, ,    1.76, ,    1.54, ,    1.26, ,    0.95, 
2020/09/23,    0.74, ,    0.63, ,    0.62, ,    0.72, ,    0.89, ,    1.13, ,    1.39, ,    1.60, ,    1.69, ,    1.66, ,    1.57, ,    1.48, ,    1.40, ,    1.35, ,    1.35, ,    1.37, ,    1.54, ,    1.70, ,    1.83, ,    1.86, ,    1.81, ,    1.64, ,    1.42, ,    1.20, 
2020/09/24,    1.00, ,    0.82, ,    0.73, ,    0.71, ,    0.76, ,    0.88, ,    1.06, ,    1.25, ,    1.41, ,    1.50, ,    1.53, ,    1.53, ,    1.48, ,    1.49, ,    1.47, ,    1.47, ,    1.50, ,    1.56, ,    1.64, ,    1.69, ,    1.72, ,    1.69, ,    1.57, ,    1.39, 
2020/09/25,    1.20, ,    1.03, ,    0.95, ,    0.87, ,    0.86, ,    0.88, ,    0.94, ,    1.09, ,    1.25, ,    1.42, ,    1.58, ,    1.69, ,    1.77, ,    1.81, ,    1.79, ,    1.78, ,    1.72, ,    1.71, ,    1.73, ,    1.74, ,    1.76, ,    1.79, ,    1.76, ,    1.70, 
2020/09/26,    1.61, ,    1.53, ,    1.41, ,    1.27, ,    1.10, ,    0.98, ,    0.94, ,    0.98, ,    1.13, ,    1.29, ,    1.45, ,    1.63, ,    1.79, ,    1.90, ,    1.94, ,    1.90, ,    1.82, ,    1.71, ,    1.61, ,    1.56, ,    1.55, ,    1.62, ,    1.70, ,    1.75, 
2020/09/27,    1.74, ,    1.70, ,    1.60, ,    1.48, ,    1.32, ,    1.15, ,    1.01, ,    0.93, ,    0.95, ,    1.06, ,    1.25, ,    1.46, ,    1.71, ,    1.92, ,    2.05, ,    2.05, ,    1.97, ,    1.81, ,    1.61, ,    1.47, ,    1.41, ,    1.45, ,    1.54, ,    1.68, 
2020/09/28,    1.79, ,    1.85, ,    1.84, ,    1.73, ,    1.54, ,    1.28, ,    1.04, ,    0.84, ,    0.76, ,    0.78, ,    0.91, ,    1.17, ,    1.46, ,    1.76, ,    1.98, ,    2.09, ,    2.03, ,    1.83, ,    1.59, ,    1.35, ,    1.20, ,    1.16, ,    1.23, ,    1.40, 
2020/09/29,    1.57, ,    1.72, ,    1.82, ,    1.81, ,    1.65, ,    1.44, ,    1.15, ,    0.89, ,    0.73, ,    0.67, ,    0.72, ,    0.93, ,    1.23, ,    1.55, ,    1.80, ,    1.96, ,    1.98, ,    1.85, ,    1.60, ,    1.34, ,    1.09, ,    0.97, ,    1.02, ,    1.21, 
2020/09/30,    1.47, ,    1.71, ,    1.87, ,    1.91, ,    1.80, ,    1.58, ,    1.32, ,    1.04, ,    0.82, ,    0.71, ,    0.74, ,    0.87, ,    1.17, ,    1.52, ,    1.84, ,    2.05, ,    2.10, ,    2.01, ,    1.77, ,    1.45, ,    1.16, ,    0.96, ,    0.88, ,    1.01, 
