時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/06/11,    1.38, ,    1.32, ,    1.35, ,    1.46, ,    1.60, ,    1.75, ,    1.84, ,    1.83, ,    1.70, ,    1.51, ,    1.26, ,    1.01, ,    0.84, ,    0.75, ,    0.75, ,    0.82, ,    1.00, ,    1.26, ,    1.52, ,    1.74, ,    1.88, ,    1.87, ,    1.77, ,    1.62, 
2020/06/12,    1.55, ,    1.47, ,    1.47, ,    1.49, ,    1.53, ,    1.56, ,    1.63, ,    1.70, ,    1.72, ,    1.62, ,    1.44, ,    1.22, ,    1.00, ,    0.87, ,    0.75, ,    0.84, ,    0.96, ,    1.12, ,    1.30, ,    1.49, ,    1.64, ,    1.72, ,    1.73, ,    1.68, 
2020/06/13,    1.57, ,    1.41, ,    1.30, ,    1.25, ,    1.25, ,    1.33, ,    1.41, ,    1.55, ,    1.60, ,    1.55, ,    1.48, ,    1.33, ,    1.21, ,    1.04, ,    0.93, ,    0.87, ,    0.85, ,    1.01, ,    1.16, ,    1.36, ,    1.54, ,    1.64, ,    1.65, ,    1.68, 
2020/06/14,    1.62, ,    1.52, ,    1.43, ,    1.26, ,    1.20, ,    1.17, ,    1.23, ,    1.33, ,    1.38, ,    1.47, ,    1.49, ,    1.43, ,    1.42, ,    1.29, ,    1.22, ,    1.13, ,    1.10, ,    1.10, ,    1.19, ,    1.36, ,    1.49, ,    1.65, ,    1.79, ,    1.86, 
2020/06/15,    1.80, ,    1.71, ,    1.63, ,    1.43, ,    1.27, ,    1.14, ,    1.12, ,    1.16, ,    1.27, ,    1.35, ,    1.46, ,    1.52, ,    1.60, ,    1.51, ,    1.46, ,    1.39, ,    1.29, ,    1.22, ,    1.21, ,    1.28, ,    1.42, ,    1.59, ,    1.75, ,    1.83, 
2020/06/16,    1.85, ,    1.79, ,    1.70, ,    1.52, ,    1.36, ,    1.18, ,    1.07, ,    1.03, ,    1.09, ,    1.23, ,    1.33, ,    1.50, ,    1.65, ,    1.72, ,    1.71, ,    1.64, ,    1.52, ,    1.44, ,    1.37, ,    1.35, ,    1.40, ,    1.51, ,    1.60, ,    1.74, 
2020/06/17,    1.83, ,    1.87, ,    1.85, ,    1.70, ,    1.47, ,    1.18, ,    0.95, ,    0.84, ,    0.84, ,    0.97, ,    1.10, ,    1.33, ,    1.53, ,    1.68, ,    1.75, ,    1.74, ,    1.64, ,    1.50, ,    1.34, ,    1.26, ,    1.24, ,    1.33, ,    1.50, ,    1.68, 
2020/06/18,    1.80, ,    1.87, ,    1.87, ,    1.75, ,    1.55, ,    1.28, ,    0.99, ,    0.79, ,    0.69, ,    0.72, ,    0.87, ,    1.14, ,    1.43, ,    1.67, ,    1.84, ,    1.87, ,    1.82, ,    1.68, ,    1.52, ,    1.38, ,    1.31, ,    1.31, ,    1.43, ,    1.61, 
2020/06/19,    1.80, ,    1.91, ,    2.02, ,    1.90, ,    1.72, ,    1.46, ,    1.18, ,    0.90, ,    0.73, ,    0.65, ,    0.68, ,    0.91, ,    1.29, ,    1.63, ,    1.86, ,    2.01, ,    2.00, ,    1.91, ,    1.75, ,    1.55, ,    1.39, ,    1.29, ,    1.35, ,    1.49, 
2020/06/20,    1.72, ,    1.90, ,    2.02, ,    2.00, ,    1.89, ,    1.63, ,    1.29, ,    0.94, ,    0.69, ,    0.57, ,    0.52, ,    0.63, ,    0.95, ,    1.34, ,    1.68, ,    1.93, ,    2.03, ,    2.01, ,    1.86, ,    1.66, ,    1.45, ,    1.31, ,    1.30, ,    1.38, 
2020/06/21,    1.56, ,    1.77, ,    1.96, ,    2.04, ,    1.98, ,    1.77, ,    1.45, ,    1.05, ,    0.73, ,    0.56, ,    0.50, ,    0.47, ,    0.58, ,    1.01, ,    1.40, ,    1.74, ,    1.96, ,    2.02, ,    1.93, ,    1.75, ,    1.54, ,    1.34, ,    1.24, ,    1.27, 
2020/06/22,    1.39, ,    1.61, ,    1.84, ,    1.98, ,    2.00, ,    1.84, ,    1.58, ,    1.25, ,    0.83, ,    0.61, ,    0.52, ,    0.48, ,    0.49, ,    0.66, ,    1.06, ,    1.42, ,    1.74, ,    1.94, ,    1.98, ,    1.87, ,    1.67, ,    1.45, ,    1.27, ,    1.21, 
2020/06/23,    1.28, ,    1.47, ,    1.71, ,    1.91, ,    1.99, ,    1.98, ,    1.79, ,    1.49, ,    1.09, ,    0.73, ,    0.55, ,    0.48, ,    0.44, ,    0.48, ,    0.84, ,    1.24, ,    1.61, ,    1.88, ,    2.00, ,    1.94, ,    1.76, ,    1.54, ,    1.37, ,    1.24, 
2020/06/24,    1.23, ,    1.33, ,    1.53, ,    1.75, ,    1.91, ,    1.98, ,    1.88, ,    1.63, ,    1.28, ,    0.89, ,    0.62, ,    0.51, ,    0.46, ,    0.43, ,    0.51, ,    0.97, ,    1.34, ,    1.65, ,    1.87, ,    1.94, ,    1.88, ,    1.70, ,    1.50, ,    1.30, 
2020/06/25,    1.22, ,    1.26, ,    1.42, ,    1.61, ,    1.78, ,    1.93, ,    1.96, ,    1.83, ,    1.58, ,    1.25, ,    0.92, ,    0.67, ,    0.55, ,    0.50, ,    0.55, ,    0.80, ,    1.13, ,    1.47, ,    1.76, ,    1.94, ,    1.96, ,    1.82, ,    1.63, ,    1.42, 
2020/06/26,    1.29, ,    1.24, ,    1.31, ,    1.44, ,    1.58, ,    1.75, ,    1.83, ,    1.84, ,    1.74, ,    1.51, ,    1.20, ,    0.90, ,    0.70, ,    0.70, ,    0.63, ,    0.74, ,    0.93, ,    1.19, ,    1.50, ,    1.81, ,    1.95, ,    1.92, ,    1.77, ,    1.57, 
2020/06/27,    1.37, ,    1.26, ,    1.23, ,    1.26, ,    1.36, ,    1.51, ,    1.67, ,    1.76, ,    1.73, ,    1.60, ,    1.37, ,    1.14, ,    0.92, ,    0.73, ,    0.64, ,    0.63, ,    0.76, ,    1.02, ,    1.35, ,    1.61, ,    1.79, ,    1.84, ,    1.79, ,    1.68, 
2020/06/28,    1.50, ,    1.34, ,    1.21, ,    1.18, ,    1.21, ,    1.30, ,    1.43, ,    1.59, ,    1.65, ,    1.68, ,    1.64, ,    1.42, ,    1.24, ,    0.99, ,    0.87, ,    0.80, ,    0.86, ,    0.96, ,    1.22, ,    1.42, ,    1.63, ,    1.83, ,    1.87, ,    1.79, 
2020/06/29,    1.63, ,    1.42, ,    1.26, ,    1.14, ,    1.02, ,    1.02, ,    1.09, ,    1.23, ,    1.38, ,    1.49, ,    1.52, ,    1.51, ,    1.46, ,    1.34, ,    1.17, ,    1.02, ,    0.90, ,    0.89, ,    1.02, ,    1.24, ,    1.48, ,    1.62, ,    1.73, ,    1.74, 
2020/06/30,    1.69, ,    1.56, ,    1.37, ,    1.14, ,    0.97, ,    0.81, ,    0.83, ,    0.88, ,    1.04, ,    1.21, ,    1.38, ,    1.51, ,    1.59, ,    1.63, ,    1.53, ,    1.39, ,    1.25, ,    1.20, ,    1.18, ,    1.26, ,    1.45, ,    1.66, ,    1.86, ,    1.97, 
