時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,石原
観測所記号,303051283310050
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/10/11,    1.80, ,    1.75, ,    1.72, ,    1.70, ,    1.66, ,    1.62, ,    1.60, ,    1.58, ,    1.55, ,    1.53, ,    1.53, ,    1.51, ,    1.50, ,    1.49, ,    1.47, ,    1.46, ,    1.44, ,    1.43, ,    1.42, ,    1.41, ,    1.39, ,    1.37, ,    1.37, ,    1.37, 
2020/10/12,    1.35, ,    1.35, ,    1.33, ,    1.31, ,    1.30, ,    1.29, ,    1.28, ,    1.27, ,    1.26, ,    1.26, ,    1.26, ,    1.26, ,    1.25, ,    1.25, ,    1.23, ,    1.23, ,    1.22, ,    1.22, ,    1.21, ,    1.21, ,    1.21, ,    1.20, ,    1.19, ,    1.19, 
2020/10/13,    1.18, ,    1.18, ,    1.18, ,    1.17, ,    1.17, ,    1.16, ,    1.16, ,    1.15, ,    1.15, ,    1.15, ,    1.11, ,    1.15, ,    1.14, ,    1.14, ,    1.13, ,    1.13, ,    1.13, ,    1.13, ,    1.12, ,    1.12, ,    1.12, ,    1.12, ,    1.12, ,    1.12, 
2020/10/14,    1.12, ,    1.11, ,    1.11, ,    1.11, ,    1.10, ,    1.10, ,    1.09, ,    1.09, ,    1.08, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, 
2020/10/15,    1.08, ,    1.08, ,    1.08, ,    1.07, ,    1.07, ,    1.07, ,    1.07, ,    1.06, ,    1.06, ,    1.06, ,    1.06, ,    1.07, ,    1.06, ,    1.06, ,    1.06, ,    1.06, ,    1.06, ,    1.06, ,    1.05, ,    1.03, ,    1.02, ,    1.01, ,    1.01, ,    1.01, 
2020/10/16,    1.00, ,    1.00, ,    1.00, ,    0.99, ,    0.99, ,    0.99, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.97, ,    0.97, ,    0.97, ,    0.97, ,    0.97, ,    0.97, 
2020/10/17,    0.97, ,    0.96, ,    0.96, ,    0.96, ,    0.96, ,    0.96, ,    0.96, ,    0.96, ,    0.96, ,    0.96, ,    0.96, ,    0.96, ,    0.97, ,    0.98, ,    0.99, ,    1.01, ,    1.02, ,    1.03, ,    1.03, ,    1.03, ,    1.04, ,    1.03, ,    1.03, ,    1.02, 
2020/10/18,    1.01, ,    1.01, ,    1.00, ,    0.99, ,    0.99, ,    0.98, ,    0.98, ,    0.97, ,    0.97, ,    0.97, ,    0.97, ,    0.97, ,    0.97, ,    0.98, ,    0.98, ,    0.97, ,    0.97, ,    0.97, ,    0.97, ,    0.96, ,    0.96, ,    0.96, ,    0.96, ,    0.96, 
2020/10/19,    0.96, ,    0.96, ,    0.95, ,    0.95, ,    0.94, ,    0.94, ,    0.94, ,    0.94, ,    0.95, ,    0.95, ,    0.94, ,    0.94, ,    0.95, ,    0.95, ,    0.95, ,    0.95, ,    0.96, ,    0.98, ,    1.00, ,    1.01, ,    1.00, ,    0.99, ,    0.99, ,    0.98, 
2020/10/20,    0.98, ,    0.97, ,    0.96, ,    0.96, ,    0.95, ,    0.95, ,    0.94, ,    0.94, ,    0.94, ,    0.94, ,    0.94, ,    0.94, ,    0.94, ,    0.94, ,    0.93, ,    0.93, ,    0.93, ,    0.93, ,    0.93, ,    0.93, ,    0.93, ,    0.93, ,    0.93, ,    0.93, 
2020/10/21,    0.93, ,    0.93, ,    0.92, ,    0.92, ,    0.92, ,    0.91, ,    0.91, ,    0.91, ,    0.91, ,    0.92, ,    0.92, ,    0.93, ,    0.93, ,    0.92, ,    0.92, ,    0.89, ,    0.91, ,    0.91, ,    0.91, ,    0.91, ,    0.91, ,    0.91, ,    0.91, ,    0.91, 
2020/10/22,    0.91, ,    0.91, ,    0.91, ,    0.91, ,    0.90, ,    0.90, ,    0.90, ,    0.89, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.91, ,    0.91, ,    0.91, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.91, ,    0.91, 
2020/10/23,    0.91, ,    0.91, ,    0.90, ,    0.90, ,    0.90, ,    0.89, ,    0.89, ,    0.89, ,    0.89, ,    0.89, ,    0.90, ,    0.91, ,    0.92, ,    0.93, ,    0.93, ,    0.94, ,    0.93, ,    0.93, ,    0.93, ,    0.93, ,    0.92, ,    0.92, ,    0.92, ,    0.92, 
2020/10/24,    0.92, ,    0.91, ,    0.91, ,    0.90, ,    0.90, ,    0.89, ,    0.89, ,    0.89, ,    0.89, ,    0.89, ,    0.89, ,    0.88, ,    0.89, ,    0.89, ,    0.89, ,    0.88, ,    0.88, ,    0.88, ,    0.87, ,    0.87, ,    0.87, ,    0.87, ,    0.87, ,    0.87, 
2020/10/25,    0.87, ,    0.87, ,    0.87, ,    0.86, ,    0.86, ,    0.86, ,    0.85, ,    0.85, ,    0.85, ,    0.85, ,    0.86, ,    0.86, ,    0.87, ,    0.87, ,    0.87, ,    0.87, ,    0.87, ,    0.87, ,    0.86, ,    0.86, ,    0.86, ,    0.86, ,    0.86, ,    0.86, 
2020/10/26,    0.86, ,    0.86, ,    0.86, ,    0.85, ,    0.84, ,    0.84, ,    0.84, ,    0.84, ,    0.83, ,    0.84, ,    0.84, ,    0.85, ,    0.85, ,    0.85, ,    0.85, ,    0.85, ,    0.84, ,    0.83, ,    0.82, ,    0.82, ,    0.81, ,    0.81, ,    0.81, ,    0.81, 
2020/10/27,    0.81, ,    0.81, ,    0.81, ,    0.81, ,    0.80, ,    0.80, ,    0.79, ,    0.79, ,    0.79, ,    0.80, ,    0.80, ,    0.80, ,    0.80, ,    0.80, ,    0.81, ,    0.81, ,    0.80, ,    0.80, ,    0.80, ,    0.80, ,    0.79, ,    0.79, ,    0.80, ,    0.80, 
2020/10/28,    0.81, ,    0.81, ,    0.81, ,    0.80, ,    0.80, ,    0.79, ,    0.79, ,    0.78, ,    0.79, ,    0.79, ,    0.79, ,    0.79, ,    0.80, ,    0.80, ,    0.80, ,    0.79, ,    0.79, ,    0.79, ,    0.79, ,    0.79, ,    0.79, ,    0.79, ,    0.79, ,    0.80, 
2020/10/29,    0.80, ,    0.80, ,    0.80, ,    0.79, ,    0.79, ,    0.78, ,    0.77, ,    0.78, ,    0.78, ,    0.79, ,    0.79, ,    0.79, ,    0.80, ,    0.79, ,    0.79, ,    0.79, ,    0.79, ,    0.78, ,    0.78, ,    0.77, ,    0.77, ,    0.77, ,    0.77, ,    0.76, 
2020/10/30,    0.77, ,    0.76, ,    0.76, ,    0.76, ,    0.76, ,    0.75, ,    0.74, ,    0.73, ,    0.74, ,    0.74, ,    0.74, ,    0.74, ,    0.75, ,    0.75, ,    0.75, ,    0.75, ,    0.74, ,    0.74, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.74, ,    0.74, 
2020/10/31,    0.74, ,    0.74, ,    0.74, ,    0.73, ,    0.73, ,    0.73, ,    0.73, ,    0.72, ,    0.73, ,    0.74, ,    0.74, ,    0.75, ,    0.75, ,    0.75, ,    0.75, ,    0.74, ,    0.74, ,    0.73, ,    0.73, ,    0.73, ,    0.72, ,    0.72, ,    0.72, ,    0.72, 
