時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/01/11,    0.45, ,    0.74, ,    1.21, ,    1.60, ,    1.85, ,    1.94, ,    1.89, ,    1.72, ,    1.49, ,    1.28, ,    1.16, ,    1.19, ,    1.33, ,    1.54, ,    1.79, ,    1.99, ,    2.08, ,    1.95, ,    1.66, ,    1.24, ,    0.80, ,    0.57, ,    0.49, ,    0.45, 
2020/01/12,    0.43, ,    0.49, ,    0.97, ,    1.41, ,    1.76, ,    1.98, ,    2.01, ,    1.89, ,    1.66, ,    1.41, ,    1.25, ,    1.18, ,    1.25, ,    1.43, ,    1.67, ,    1.93, ,    2.09, ,    2.09, ,    1.90, ,    1.54, ,    1.12, ,    0.75, ,    0.56, ,    0.49, 
2020/01/13,    0.45, ,    0.44, ,    0.61, ,    1.18, ,    1.62, ,    1.92, ,    2.08, ,    2.04, ,    1.86, ,    1.61, ,    1.36, ,    1.18, ,    1.14, ,    1.23, ,    1.48, ,    1.75, ,    1.97, ,    2.04, ,    1.95, ,    1.70, ,    1.32, ,    0.93, ,    0.62, ,    0.52, 
2020/01/14,    0.47, ,    0.44, ,    0.44, ,    0.62, ,    1.19, ,    1.59, ,    1.80, ,    1.88, ,    1.78, ,    1.58, ,    1.35, ,    1.14, ,    1.00, ,    1.00, ,    1.18, ,    1.42, ,    1.67, ,    1.83, ,    1.88, ,    1.76, ,    1.52, ,    1.19, ,    0.86, ,    0.62, 
2020/01/15,    0.53, ,    0.48, ,    0.49, ,    0.58, ,    0.99, ,    1.37, ,    1.68, ,    1.85, ,    1.86, ,    1.73, ,    1.48, ,    1.25, ,    1.05, ,    0.94, ,    0.99, ,    1.19, ,    1.42, ,    1.60, ,    1.70, ,    1.67, ,    1.55, ,    1.33, ,    1.07, ,    0.80, 
2020/01/16,    0.60, ,    0.52, ,    0.47, ,    0.49, ,    0.75, ,    1.08, ,    1.37, ,    1.59, ,    1.68, ,    1.63, ,    1.49, ,    1.29, ,    1.06, ,    0.90, ,    0.85, ,    0.90, ,    1.07, ,    1.26, ,    1.40, ,    1.48, ,    1.49, ,    1.42, ,    1.29, ,    1.07, 
2020/01/17,    0.86, ,    0.68, ,    0.60, ,    0.59, ,    0.75, ,    0.99, ,    1.27, ,    1.52, ,    1.66, ,    1.67, ,    1.57, ,    1.43, ,    1.22, ,    1.03, ,    0.89, ,    0.86, ,    0.89, ,    1.01, ,    1.12, ,    1.25, ,    1.33, ,    1.39, ,    1.38, ,    1.31, 
2020/01/18,    1.16, ,    1.00, ,    0.86, ,    0.81, ,    0.84, ,    0.98, ,    1.17, ,    1.38, ,    1.50, ,    1.61, ,    1.60, ,    1.51, ,    1.36, ,    1.17, ,    0.99, ,    0.86, ,    0.80, ,    0.78, ,    0.85, ,    0.95, ,    1.06, ,    1.19, ,    1.29, ,    1.32, 
2020/01/19,    1.31, ,    1.27, ,    1.19, ,    1.08, ,    1.02, ,    1.03, ,    1.16, ,    1.35, ,    1.52, ,    1.62, ,    1.66, ,    1.64, ,    1.54, ,    1.40, ,    1.23, ,    1.05, ,    0.91, ,    0.79, ,    0.75, ,    0.80, ,    0.90, ,    1.07, ,    1.22, ,    1.37, 
2020/01/20,    1.46, ,    1.51, ,    1.48, ,    1.40, ,    1.29, ,    1.22, ,    1.22, ,    1.30, ,    1.42, ,    1.53, ,    1.63, ,    1.67, ,    1.65, ,    1.57, ,    1.44, ,    1.26, ,    1.01, ,    0.83, ,    0.70, ,    0.63, ,    0.65, ,    0.76, ,    0.94, ,    1.14, 
2020/01/21,    1.35, ,    1.53, ,    1.62, ,    1.62, ,    1.54, ,    1.40, ,    1.25, ,    1.17, ,    1.18, ,    1.24, ,    1.40, ,    1.52, ,    1.58, ,    1.58, ,    1.48, ,    1.31, ,    1.08, ,    0.83, ,    0.62, ,    0.53, ,    0.47, ,    0.44, ,    0.48, ,    0.70, 
2020/01/22,    1.00, ,    1.25, ,    1.45, ,    1.55, ,    1.55, ,    1.42, ,    1.27, ,    1.11, ,    1.07, ,    1.06, ,    1.16, ,    1.31, ,    1.46, ,    1.57, ,    1.58, ,    1.48, ,    1.28, ,    1.02, ,    0.72, ,    0.56, ,    0.49, ,    0.44, ,    0.42, ,    0.49, 
2020/01/23,    0.83, ,    1.16, ,    1.42, ,    1.63, ,    1.71, ,    1.65, ,    1.50, ,    1.32, ,    1.17, ,    1.09, ,    1.13, ,    1.28, ,    1.47, ,    1.64, ,    1.74, ,    1.72, ,    1.59, ,    1.34, ,    0.99, ,    0.67, ,    0.54, ,    0.47, ,    0.43, ,    0.41, 
2020/01/24,    0.51, ,    0.94, ,    1.30, ,    1.57, ,    1.73, ,    1.73, ,    1.62, ,    1.42, ,    1.22, ,    1.04, ,    0.98, ,    1.06, ,    1.25, ,    1.47, ,    1.66, ,    1.75, ,    1.69, ,    1.49, ,    1.18, ,    0.81, ,    0.58, ,    0.48, ,    0.44, ,    0.41, 
2020/01/25,    0.40, ,    0.48, ,    0.97, ,    1.34, ,    1.56, ,    1.64, ,    1.59, ,    1.43, ,    1.21, ,    0.98, ,    0.85, ,    0.83, ,    0.97, ,    1.24, ,    1.51, ,    1.71, ,    1.72, ,    1.60, ,    1.32, ,    0.96, ,    0.64, ,    0.53, ,    0.46, ,    0.43, 
2020/01/26,    0.40, ,    0.43, ,    0.80, ,    1.23, ,    1.56, ,    1.73, ,    1.72, ,    1.58, ,    1.39, ,    1.16, ,    0.97, ,    0.86, ,    0.91, ,    1.12, ,    1.43, ,    1.71, ,    1.85, ,    1.80, ,    1.60, ,    1.28, ,    0.90, ,    0.63, ,    0.52, ,    0.46, 
2020/01/27,    0.43, ,    0.41, ,    0.56, ,    1.12, ,    1.49, ,    1.73, ,    1.78, ,    1.70, ,    1.48, ,    1.23, ,    1.03, ,    0.86, ,    0.84, ,    0.97, ,    1.25, ,    1.51, ,    1.74, ,    1.81, ,    1.69, ,    1.47, ,    1.12, ,    0.80, ,    0.58, ,    0.50, 
2020/01/28,    0.46, ,    0.43, ,    0.50, ,    0.92, ,    1.28, ,    1.57, ,    1.72, ,    1.74, ,    1.64, ,    1.38, ,    1.14, ,    0.92, ,    0.84, ,    0.90, ,    1.13, ,    1.40, ,    1.66, ,    1.80, ,    1.82, ,    1.68, ,    1.42, ,    1.13, ,    0.80, ,    0.63, 
2020/01/29,    0.58, ,    0.60, ,    0.74, ,    1.05, ,    1.41, ,    1.65, ,    1.85, ,    1.93, ,    1.87, ,    1.70, ,    1.45, ,    1.20, ,    1.04, ,    1.03, ,    1.17, ,    1.42, ,    1.62, ,    1.80, ,    1.86, ,    1.81, ,    1.64, ,    1.39, ,    1.11, ,    0.85, 
2020/01/30,    0.69, ,    0.64, ,    0.76, ,    1.02, ,    1.32, ,    1.60, ,    1.80, ,    1.93, ,    1.90, ,    1.78, ,    1.57, ,    1.33, ,    1.10, ,    1.03, ,    1.08, ,    1.24, ,    1.46, ,    1.66, ,    1.78, ,    1.76, ,    1.66, ,    1.44, ,    1.21, ,    0.97, 
2020/01/31,    0.81, ,    0.72, ,    0.75, ,    0.89, ,    1.14, ,    1.37, ,    1.61, ,    1.76, ,    1.81, ,    1.74, ,    1.54, ,    1.32, ,    1.12, ,    0.95, ,    0.91, ,    0.98, ,    1.13, ,    1.31, ,    1.46, ,    1.55, ,    1.54, ,    1.47, ,    1.30, ,    1.09, 
