時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,石原
観測所記号,303051283310050
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/07/16,    1.04, ,    1.04, ,    1.03, ,    1.02, ,    1.01, ,    1.00, ,    1.00, ,    0.99, ,    1.00, ,    1.00, ,    1.00, ,    1.01, ,    1.01, ,    1.01, ,    1.01, ,    1.01, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, 
2020/07/17,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.02, ,    1.04, ,    1.05, ,    1.07, ,    1.09, ,    1.11, ,    1.12, ,    1.11, ,    1.09, ,    1.07, ,    1.07, ,    1.07, ,    1.06, ,    1.07, ,    1.08, ,    1.14, ,    1.19, ,    1.21, 
2020/07/18,    1.18, ,    1.16, ,    1.13, ,    1.12, ,    1.12, ,    1.10, ,    1.10, ,    1.11, ,    1.13, ,    1.14, ,    1.14, ,    1.13, ,    1.13, ,    1.12, ,    1.11, ,    1.10, ,    1.09, ,    1.09, ,    1.09, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, 
2020/07/19,    1.07, ,    1.07, ,    1.06, ,    1.06, ,    1.05, ,    1.05, ,    1.05, ,    1.05, ,    1.05, ,    1.05, ,    1.05, ,    1.06, ,    1.06, ,    1.06, ,    1.06, ,    1.06, ,    1.06, ,    1.06, ,    1.06, ,    1.05, ,    1.05, ,    1.05, ,    1.05, ,    1.05, 
2020/07/20,    1.05, ,    1.04, ,    1.04, ,    1.03, ,    1.03, ,    1.03, ,    1.02, ,    1.02, ,    1.02, ,    1.02, ,    1.02, ,    1.03, ,    1.03, ,    1.03, ,    1.03, ,    1.02, ,    1.02, ,    1.02, ,    1.02, ,    1.02, ,    1.02, ,    1.02, ,    1.05, ,    1.05, 
2020/07/21,    1.04, ,    1.04, ,    1.05, ,    1.05, ,    1.04, ,    1.03, ,    1.02, ,    1.01, ,    1.01, ,    1.01, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    1.00, ,    0.99, ,    1.00, ,    0.99, ,    0.99, ,    0.99, ,    1.00, ,    1.00, ,    1.00, ,    1.01, 
2020/07/22,    1.01, ,    1.01, ,    1.00, ,    1.00, ,    0.99, ,    0.99, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.99, ,    0.99, ,    0.99, ,    0.98, ,    0.98, ,    0.99, ,    0.99, ,    1.01, ,    1.01, ,    1.01, ,    1.03, ,    1.06, ,    1.08, ,    1.07, 
2020/07/23,    1.07, ,    1.27, ,    1.21, ,    1.26, ,    1.20, ,    1.17, ,    1.15, ,    1.15, ,    1.14, ,    1.14, ,    1.24, ,    1.23, ,    1.20, ,    1.19, ,    1.17, ,    1.15, ,    1.15, ,    1.16, ,    1.16, ,    1.15, ,    1.14, ,    1.14, ,    1.13, ,    1.14, 
2020/07/24,    1.14, ,    1.13, ,    1.12, ,    1.11, ,    1.11, ,    1.11, ,    1.10, ,    1.10, ,    1.09, ,    1.10, ,    1.10, ,    1.10, ,    1.10, ,    1.10, ,    1.10, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.08, ,    1.08, 
2020/07/25,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.10, ,    1.16, ,    1.25, ,    1.55, ,    1.59, ,    1.55, ,    1.53, ,    1.93, ,    1.85, ,    1.71, ,    1.63, ,    1.74, ,    1.78, ,    1.64, ,    1.54, ,    1.49, ,    1.47, 
2020/07/26,    1.46, ,    1.44, ,    1.42, ,    1.40, ,    1.39, ,    1.40, ,    1.42, ,    1.42, ,    1.41, ,    1.44, ,    1.43, ,    1.41, ,    1.39, ,    1.36, ,    1.35, ,    1.37, ,    1.38, ,    1.36, ,    1.35, ,    1.33, ,    1.34, ,    1.46, ,    1.52, ,    1.53, 
2020/07/27,    1.52, ,    1.48, ,    1.46, ,    1.45, ,    1.43, ,    1.43, ,    1.42, ,    1.41, ,    1.41, ,    1.40, ,    1.40, ,    1.40, ,    1.40, ,    1.39, ,    1.37, ,    1.37, ,    1.37, ,    1.37, ,    1.37, ,    1.37, ,    1.37, ,    1.37, ,    1.37, ,    1.37, 
2020/07/28,    1.35, ,    1.35, ,    1.34, ,    1.33, ,    1.33, ,    1.32, ,    1.32, ,    1.31, ,    1.31, ,    1.31, ,    1.31, ,    1.31, ,    1.30, ,    1.30, ,    1.29, ,    1.29, ,    1.30, ,    1.29, ,    1.30, ,    1.30, ,    1.29, ,    1.29, ,    1.30, ,    1.29, 
2020/07/29,    1.29, ,    1.28, ,    1.27, ,    1.26, ,    1.26, ,    1.26, ,    1.25, ,    1.25, ,    1.25, ,    1.25, ,    1.25, ,    1.24, ,    1.24, ,    1.24, ,    1.24, ,    1.24, ,    1.24, ,    1.24, ,    1.26, ,    1.30, ,    1.30, ,    1.27, ,    1.25, ,    1.24, 
2020/07/30,    1.24, ,    1.23, ,    1.22, ,    1.21, ,    1.21, ,    1.21, ,    1.21, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.20, ,    1.19, ,    1.17, ,    1.17, 
2020/07/31,    1.17, ,    1.16, ,    1.16, ,    1.16, ,    1.16, ,    1.16, ,    1.15, ,    1.15, ,    1.15, ,    1.15, ,    1.16, ,    1.15, ,    1.15, ,    1.15, ,    1.15, ,    1.15, ,    1.15, ,    1.14, ,    1.15, ,    1.15, ,    1.15, ,    1.14, ,    1.14, ,    1.14, 
