時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,石原
観測所記号,303051283310050
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/04/11,    0.67, ,    0.68, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.68, ,    0.68, ,    0.68, ,    0.68, ,    0.68, ,    0.68, ,    0.68, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.69, ,    0.68, ,    0.68, 
2020/04/12,    0.68, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.66, ,    0.66, ,    0.66, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.67, ,    0.68, ,    0.67, ,    0.67, ,    0.68, 
2020/04/13,    0.68, ,    0.71, ,    0.76, ,    0.84, ,    0.85, ,    0.87, ,    0.88, ,    0.89, ,    0.93, ,    0.98, ,    1.05, ,    1.03, ,    1.09, ,    1.24, ,    1.42, ,    1.55, ,    1.57, ,    1.56, ,    1.50, ,    1.44, ,    1.43, ,    1.44, ,    1.46, ,    1.41, 
2020/04/14,    1.34, ,    1.28, ,    1.24, ,    1.21, ,    1.18, ,    1.15, ,    1.13, ,    1.11, ,    1.10, ,    1.10, ,    1.10, ,    1.09, ,    1.08, ,    1.07, ,    1.07, ,    1.07, ,    1.06, ,    1.05, ,    1.04, ,    1.03, ,    1.03, ,    1.02, ,    1.02, ,    1.02, 
2020/04/15,    1.02, ,    1.01, ,    1.01, ,    1.00, ,    1.00, ,    0.99, ,    0.99, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.98, ,    0.99, ,    0.99, ,    0.99, ,    0.99, ,    0.99, ,    0.99, ,    0.98, ,    0.97, ,    0.96, ,    0.96, ,    0.96, 
2020/04/16,    0.96, ,    0.95, ,    0.94, ,    0.94, ,    0.93, ,    0.93, ,    0.93, ,    0.92, ,    0.92, ,    0.93, ,    0.93, ,    0.93, ,    0.94, ,    0.94, ,    0.95, ,    0.96, ,    0.95, ,    0.94, ,    0.93, ,    0.92, ,    0.92, ,    0.92, ,    0.92, ,    0.92, 
2020/04/17,    0.92, ,    0.92, ,    0.91, ,    0.91, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.91, ,    0.91, ,    0.91, ,    0.91, ,    0.92, ,    0.91, ,    0.91, ,    0.90, ,    0.90, ,    0.90, ,    0.90, ,    0.91, 
2020/04/18,    0.92, ,    0.93, ,    1.00, ,    1.03, ,    1.06, ,    1.09, ,    1.14, ,    1.22, ,    1.42, ,    1.53, ,    1.87, ,    2.07, ,    2.33, ,    2.07, ,    1.93, ,    1.80, ,    1.61, ,    1.52, ,    1.46, ,    1.41, ,    1.39, ,    1.37, ,    1.34, ,    1.31, 
2020/04/19,    1.30, ,    1.28, ,    1.26, ,    1.25, ,    1.23, ,    1.22, ,    1.21, ,    1.21, ,    1.21, ,    1.20, ,    1.20, ,    1.20, ,    1.19, ,    1.19, ,    1.19, ,    1.19, ,    1.19, ,    1.18, ,    1.18, ,    1.17, ,    1.17, ,    1.17, ,    1.16, ,    1.16, 
2020/04/20,    1.15, ,    1.15, ,    1.14, ,    1.14, ,    1.14, ,    1.13, ,    1.13, ,    1.13, ,    1.13, ,    1.16, ,    1.17, ,    1.18, ,    1.18, ,    1.18, ,    1.17, ,    1.16, ,    1.15, ,    1.15, ,    1.14, ,    1.14, ,    1.13, ,    1.13, ,    1.12, ,    1.12, 
2020/04/21,    1.12, ,    1.11, ,    1.10, ,    1.10, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.06, ,    1.08, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.09, ,    1.08, ,    1.08, ,    1.08, ,    1.08, ,    1.08, 
2020/04/22,    1.08, ,    1.07, ,    1.06, ,    1.06, ,    1.06, ,    1.05, ,    1.05, ,    1.05, ,    1.04, ,    1.05, ,    1.05, ,    1.05, ,    1.06, ,    1.05, ,    1.05, ,    1.04, ,    1.04, ,    1.04, ,    1.04, ,    1.03, ,    1.03, ,    1.03, ,    1.02, ,    1.03, 
2020/04/23,    1.02, ,    1.02, ,    1.02, ,    1.01, ,    1.01, ,    1.00, ,    1.00, ,    1.00, ,    0.99, ,    0.99, ,    1.00, ,    1.00, ,    1.02, ,    1.01, ,    1.00, ,    1.00, ,    1.00, ,    1.01, ,    1.00, ,    0.99, ,    0.99, ,    0.99, ,    0.98, ,    0.97, 
2020/04/24,    0.95, ,    0.95, ,    0.94, ,    0.93, ,    0.92, ,    0.92, ,    0.91, ,    0.91, ,    0.91, ,    0.91, ,    0.92, ,    0.92, ,    0.93, ,    0.93, ,    0.93, ,    0.92, ,    0.92, ,    0.92, ,    0.91, ,    0.91, ,    0.91, ,    0.90, ,    0.90, ,    0.90, 
2020/04/25,    0.89, ,    0.89, ,    0.89, ,    0.88, ,    0.87, ,    0.87, ,    0.87, ,    0.87, ,    0.87, ,    0.87, ,    0.88, ,    0.88, ,    0.89, ,    0.89, ,    0.88, ,    0.89, ,    0.88, ,    0.88, ,    0.87, ,    0.87, ,    0.87, ,    0.87, ,    0.86, ,    0.86, 
2020/04/26,    0.86, ,    0.86, ,    0.85, ,    0.85, ,    0.84, ,    0.84, ,    0.84, ,    0.84, ,    0.84, ,    0.84, ,    0.85, ,    0.85, ,    0.85, ,    0.85, ,    0.86, ,    0.86, ,    0.86, ,    0.86, ,    0.85, ,    0.85, ,    0.85, ,    0.85, ,    0.85, ,    0.85, 
2020/04/27,    0.85, ,    0.84, ,    0.84, ,    0.83, ,    0.83, ,    0.82, ,    0.83, ,    0.83, ,    0.83, ,    0.83, ,    0.83, ,    0.84, ,    0.84, ,    0.84, ,    0.84, ,    0.85, ,    0.88, ,    0.90, ,    0.93, ,    0.98, ,    1.02, ,    1.02, ,    1.01, ,    1.00, 
2020/04/28,    0.97, ,    0.95, ,    0.95, ,    0.94, ,    0.93, ,    0.92, ,    0.91, ,    0.90, ,    0.89, ,    0.90, ,    0.90, ,    0.89, ,    0.89, ,    0.89, ,    0.89, ,    0.88, ,    0.87, ,    0.87, ,    0.88, ,    0.91, ,    0.90, ,    0.90, ,    0.89, ,    0.88, 
2020/04/29,    0.88, ,    0.86, ,    0.85, ,    0.85, ,    0.84, ,    0.84, ,    0.83, ,    0.83, ,    0.84, ,    0.84, ,    0.85, ,    0.85, ,    0.85, ,    0.86, ,    0.86, ,    0.87, ,    0.86, ,    0.86, ,    0.85, ,    0.85, ,    0.85, ,    0.85, ,    0.85, ,    0.85, 
2020/04/30,    0.85, ,    0.85, ,    0.85, ,    0.84, ,    0.83, ,    0.82, ,    0.82, ,    0.82, ,    0.82, ,    0.83, ,    0.83, ,    0.83, ,    0.84, ,    0.85, ,    0.84, ,    0.84, ,    0.84, ,    0.84, ,    0.84, ,    0.83, ,    0.83, ,    0.83, ,    0.83, ,    0.83, 
