時刻水位月表検索結果
水系名,多摩川
河川名,多摩川
観測所名,多摩川河口
観測所記号,303051283310010
#
#日付,1時データ,1時フラグ,,,,,,,,24時データ,24時フラグ
#  フラグの意味： *:暫定値, $:欠測, #:閉局, -:未登録
#
,1時,,2時,,3時,,4時,,5時,,6時,,7時,,8時,,9時,,10時,,11時,,12時,,13時,,14時,,15時,,16時,,17時,,18時,,19時,,20時,,21時,,22時,,23時,,24時,
2020/08/14,    1.56, ,    1.45, ,    1.31, ,    1.14, ,    0.97, ,    0.84, ,    0.80, ,    0.86, ,    0.99, ,    1.14, ,    1.31, ,    1.43, ,    1.52, ,    1.62, ,    1.65, ,    1.67, ,    1.62, ,    1.55, ,    1.51, ,    1.50, ,    1.56, ,    1.64, ,    1.69, ,    1.72, 
2020/08/15,    1.69, ,    1.62, ,    1.50, ,    1.33, ,    1.10, ,    0.87, ,    0.74, ,    0.71, ,    0.73, ,    0.84, ,    1.04, ,    1.25, ,    1.46, ,    1.65, ,    1.75, ,    1.77, ,    1.71, ,    1.62, ,    1.50, ,    1.45, ,    1.44, ,    1.48, ,    1.56, ,    1.65, 
2020/08/16,    1.72, ,    1.73, ,    1.66, ,    1.51, ,    1.28, ,    0.99, ,    0.76, ,    0.61, ,    0.55, ,    0.57, ,    0.74, ,    0.98, ,    1.25, ,    1.54, ,    1.75, ,    1.85, ,    1.81, ,    1.69, ,    1.52, ,    1.38, ,    1.33, ,    1.33, ,    1.41, ,    1.52, 
2020/08/17,    1.67, ,    1.78, ,    1.83, ,    1.76, ,    1.57, ,    1.27, ,    0.92, ,    0.68, ,    0.55, ,    0.50, ,    0.52, ,    0.75, ,    1.08, ,    1.43, ,    1.75, ,    1.96, ,    2.04, ,    1.95, ,    1.77, ,    1.57, ,    1.37, ,    1.29, ,    1.33, ,    1.45, 
2020/08/18,    1.64, ,    1.83, ,    1.98, ,    2.03, ,    1.93, ,    1.66, ,    1.30, ,    0.93, ,    0.66, ,    0.54, ,    0.49, ,    0.54, ,    0.88, ,    1.28, ,    1.70, ,    2.00, ,    2.13, ,    2.12, ,    1.97, ,    1.71, ,    1.46, ,    1.26, ,    1.17, ,    1.23, 
2020/08/19,    1.42, ,    1.70, ,    1.97, ,    2.12, ,    2.11, ,    1.89, ,    1.56, ,    1.16, ,    0.77, ,    0.57, ,    0.49, ,    0.45, ,    0.51, ,    0.95, ,    1.40, ,    1.80, ,    2.09, ,    2.17, ,    2.05, ,    1.82, ,    1.52, ,    1.26, ,    1.09, ,    1.04, 
2020/08/20,    1.17, ,    1.43, ,    1.76, ,    2.03, ,    2.14, ,    2.07, ,    1.81, ,    1.45, ,    1.03, ,    0.67, ,    0.53, ,    0.46, ,    0.43, ,    0.53, ,    1.08, ,    1.56, ,    1.91, ,    2.09, ,    2.08, ,    1.88, ,    1.62, ,    1.33, ,    1.06, ,    0.89, 
2020/08/21,    0.91, ,    1.11, ,    1.45, ,    1.79, ,    2.05, ,    2.10, ,    1.98, ,    1.71, ,    1.34, ,    0.91, ,    0.62, ,    0.52, ,    0.46, ,    0.48, ,    0.86, ,    1.31, ,    1.73, ,    2.01, ,    2.08, ,    1.98, ,    1.74, ,    1.44, ,    1.14, ,    0.92, 
2020/08/22,    0.82, ,    0.90, ,    1.16, ,    1.51, ,    1.86, ,    2.08, ,    2.11, ,    1.95, ,    1.64, ,    1.28, ,    0.91, ,    0.68, ,    0.57, ,    0.58, ,    0.81, ,    1.20, ,    1.63, ,    1.94, ,    2.10, ,    2.09, ,    1.90, ,    1.61, ,    1.29, ,    0.99, 
2020/08/23,    0.86, ,    0.84, ,    1.01, ,    1.26, ,    1.57, ,    1.84, ,    2.01, ,    2.02, ,    1.89, ,    1.60, ,    1.29, ,    0.95, ,    0.76, ,    0.73, ,    0.85, ,    1.16, ,    1.48, ,    1.77, ,    2.00, ,    2.07, ,    1.97, ,    1.77, ,    1.46, ,    1.14, 
2020/08/24,    0.86, ,    0.78, ,    0.83, ,    1.03, ,    1.31, ,    1.55, ,    1.75, ,    1.87, ,    1.88, ,    1.79, ,    1.59, ,    1.36, ,    1.15, ,    1.06, ,    1.06, ,    1.20, ,    1.42, ,    1.67, ,    1.90, ,    2.01, ,    2.01, ,    1.83, ,    1.60, ,    1.30, 
2020/08/25,    1.03, ,    0.82, ,    0.76, ,    0.81, ,    0.99, ,    1.21, ,    1.41, ,    1.57, ,    1.70, ,    1.71, ,    1.62, ,    1.48, ,    1.31, ,    1.17, ,    1.14, ,    1.21, ,    1.36, ,    1.56, ,    1.74, ,    1.85, ,    1.89, ,    1.82, ,    1.68, ,    1.44, 
2020/08/26,    1.18, ,    0.94, ,    0.80, ,    0.77, ,    0.82, ,    0.94, ,    1.09, ,    1.26, ,    1.40, ,    1.50, ,    1.54, ,    1.54, ,    1.47, ,    1.40, ,    1.35, ,    1.33, ,    1.40, ,    1.51, ,    1.62, ,    1.71, ,    1.77, ,    1.78, ,    1.71, ,    1.57, 
2020/08/27,    1.37, ,    1.14, ,    0.94, ,    0.81, ,    0.76, ,    0.78, ,    0.86, ,    0.97, ,    1.11, ,    1.28, ,    1.43, ,    1.50, ,    1.56, ,    1.59, ,    1.57, ,    1.55, ,    1.50, ,    1.50, ,    1.52, ,    1.59, ,    1.67, ,    1.70, ,    1.69, ,    1.64, 
2020/08/28,    1.50, ,    1.37, ,    1.20, ,    1.03, ,    0.85, ,    0.74, ,    0.70, ,    0.75, ,    0.87, ,    1.02, ,    1.21, ,    1.39, ,    1.54, ,    1.67, ,    1.73, ,    1.71, ,    1.65, ,    1.56, ,    1.51, ,    1.48, ,    1.53, ,    1.60, ,    1.66, ,    1.66, 
2020/08/29,    1.63, ,    1.59, ,    1.48, ,    1.32, ,    1.11, ,    0.88, ,    0.75, ,    0.66, ,    0.70, ,    0.82, ,    1.01, ,    1.22, ,    1.46, ,    1.68, ,    1.83, ,    1.89, ,    1.84, ,    1.72, ,    1.59, ,    1.47, ,    1.42, ,    1.44, ,    1.51, ,    1.62, 
2020/08/30,    1.70, ,    1.76, ,    1.75, ,    1.62, ,    1.40, ,    1.14, ,    0.88, ,    0.77, ,    0.67, ,    0.72, ,    0.84, ,    1.04, ,    1.31, ,    1.60, ,    1.86, ,    2.02, ,    2.00, ,    1.89, ,    1.67, ,    1.48, ,    1.33, ,    1.31, ,    1.37, ,    1.49, 
2020/08/31,    1.66, ,    1.79, ,    1.89, ,    1.88, ,    1.74, ,    1.47, ,    1.16, ,    0.88, ,    0.73, ,    0.66, ,    0.69, ,    0.81, ,    1.06, ,    1.42, ,    1.78, ,    2.01, ,    2.06, ,    1.93, ,    1.74, ,    1.50, ,    1.29, ,    1.17, ,    1.15, ,    1.25, 
