,Time,tide
86,01/04/2020 14:00,0.16700000000000004
87,01/04/2020 15:00,0.04700000000000003
88,01/04/2020 16:00,-0.06299999999999997
89,01/04/2020 17:00,-0.14299999999999996
90,01/04/2020 18:00,-0.17299999999999996
91,01/04/2020 19:00,-0.15299999999999997
92,01/04/2020 20:00,-0.10299999999999997
93,01/04/2020 21:00,-0.032999999999999974
94,01/04/2020 22:00,0.037000000000000026
95,01/04/2020 23:00,0.08700000000000002
96,01/05/2020 00:00,0.09700000000000003
97,01/05/2020 01:00,0.07700000000000003
98,01/05/2020 02:00,0.037000000000000026
99,01/05/2020 03:00,-0.012999999999999972
100,01/05/2020 04:00,-0.06299999999999997
101,01/05/2020 05:00,-0.07299999999999997
102,01/05/2020 06:00,-0.05299999999999997
103,01/05/2020 07:00,0.01700000000000003
104,01/05/2020 08:00,0.10700000000000003
105,01/05/2020 09:00,0.21700000000000003
106,01/05/2020 10:00,0.317
107,01/05/2020 11:00,0.377
108,01/05/2020 12:00,0.387
109,01/05/2020 13:00,0.35700000000000004
110,01/05/2020 14:00,0.257
111,01/05/2020 15:00,0.12700000000000003
112,01/05/2020 16:00,-0.022999999999999972
113,01/05/2020 17:00,-0.16299999999999998
114,01/05/2020 18:00,-0.26299999999999996
115,01/05/2020 19:00,-0.303
116,01/05/2020 20:00,-0.283
117,01/05/2020 21:00,-0.21299999999999997
118,01/05/2020 22:00,-0.11299999999999998
119,01/05/2020 23:00,0.007000000000000029
120,01/06/2020 00:00,0.09700000000000003
121,01/06/2020 01:00,0.14700000000000002
122,01/06/2020 02:00,0.16700000000000004
123,01/06/2020 03:00,0.14700000000000002
124,01/06/2020 04:00,0.09700000000000003
125,01/06/2020 05:00,0.04700000000000003
126,01/06/2020 06:00,0.01700000000000003
127,01/06/2020 07:00,0.027000000000000027
128,01/06/2020 08:00,0.07700000000000003
129,01/06/2020 09:00,0.15700000000000003
130,01/06/2020 10:00,0.257
131,01/06/2020 11:00,0.34700000000000003
132,01/06/2020 12:00,0.40700000000000003
133,01/06/2020 13:00,0.41700000000000004
134,01/06/2020 14:00,0.35700000000000004
135,01/06/2020 15:00,0.23700000000000002
136,01/06/2020 16:00,0.06700000000000003
137,01/06/2020 17:00,-0.12299999999999997
138,01/06/2020 18:00,-0.293
139,01/06/2020 19:00,-0.413
140,01/06/2020 20:00,-0.45299999999999996
141,01/06/2020 21:00,-0.413
142,01/06/2020 22:00,-0.303
143,01/06/2020 23:00,-0.14299999999999996
144,01/07/2020 00:00,0.01700000000000003
145,01/07/2020 01:00,0.15700000000000003
146,01/07/2020 02:00,0.24700000000000003
147,01/07/2020 03:00,0.277
148,01/07/2020 04:00,0.257
149,01/07/2020 05:00,0.19700000000000004
150,01/07/2020 06:00,0.12700000000000003
151,01/07/2020 07:00,0.07700000000000003
152,01/07/2020 08:00,0.07700000000000003
153,01/07/2020 09:00,0.11700000000000003
154,01/07/2020 10:00,0.19700000000000004
155,01/07/2020 11:00,0.30700000000000005
156,01/07/2020 12:00,0.397
157,01/07/2020 13:00,0.457
158,01/07/2020 14:00,0.447
159,01/07/2020 15:00,0.35700000000000004
160,01/07/2020 16:00,0.19700000000000004
161,01/07/2020 17:00,-0.022999999999999972
162,01/07/2020 18:00,-0.25299999999999995
163,01/07/2020 19:00,-0.45299999999999996
164,01/07/2020 20:00,-0.573
165,01/07/2020 21:00,-0.593
166,01/07/2020 22:00,-0.513
167,01/07/2020 23:00,-0.34299999999999997
168,01/08/2020 00:00,-0.13299999999999998
169,01/08/2020 01:00,0.07700000000000003
170,01/08/2020 02:00,0.257
171,01/08/2020 03:00,0.36700000000000005
172,01/08/2020 04:00,0.387
173,01/08/2020 05:00,0.34700000000000003
174,01/08/2020 06:00,0.257
175,01/08/2020 07:00,0.16700000000000004
176,01/08/2020 08:00,0.10700000000000003
177,01/08/2020 09:00,0.09700000000000003
178,01/08/2020 10:00,0.14700000000000002
179,01/08/2020 11:00,0.24700000000000003
180,01/08/2020 12:00,0.36700000000000005
181,01/08/2020 13:00,0.467
182,01/08/2020 14:00,0.517
183,01/08/2020 15:00,0.47700000000000004
184,01/08/2020 16:00,0.337
185,01/08/2020 17:00,0.11700000000000003
186,01/08/2020 18:00,-0.15299999999999997
187,01/08/2020 19:00,-0.423
188,01/08/2020 20:00,-0.633
189,01/08/2020 21:00,-0.733
190,01/08/2020 22:00,-0.723
191,01/08/2020 23:00,-0.583
192,01/09/2020 00:00,-0.353
193,01/09/2020 01:00,-0.08299999999999998
194,01/09/2020 02:00,0.17700000000000002
195,01/09/2020 03:00,0.36700000000000005
196,01/09/2020 04:00,0.467
197,01/09/2020 05:00,0.47700000000000004
198,01/09/2020 06:00,0.397
199,01/09/2020 07:00,0.28700000000000003
200,01/09/2020 08:00,0.17700000000000002
201,01/09/2020 09:00,0.10700000000000003
202,01/09/2020 10:00,0.10700000000000003
203,01/09/2020 11:00,0.17700000000000002
204,01/09/2020 12:00,0.29700000000000004
205,01/09/2020 13:00,0.43700000000000006
206,01/09/2020 14:00,0.547
207,01/09/2020 15:00,0.5670000000000001
208,01/09/2020 16:00,0.48700000000000004
209,01/09/2020 17:00,0.29700000000000004
210,01/09/2020 18:00,0.01700000000000003
211,01/09/2020 19:00,-0.293
212,01/09/2020 20:00,-0.583
213,01/09/2020 21:00,-0.7929999999999999
214,01/09/2020 22:00,-0.873
215,01/09/2020 23:00,-0.7929999999999999
216,01/10/2020 00:00,-0.593
217,01/10/2020 01:00,-0.303
218,01/10/2020 02:00,0.007000000000000029
219,01/10/2020 03:00,0.277
220,01/10/2020 04:00,0.467
221,01/10/2020 05:00,0.547
222,01/10/2020 06:00,0.517
223,01/10/2020 07:00,0.40700000000000003
224,01/10/2020 08:00,0.267
225,01/10/2020 09:00,0.14700000000000002
226,01/10/2020 10:00,0.08700000000000002
227,01/10/2020 11:00,0.11700000000000003
228,01/10/2020 12:00,0.21700000000000003
229,01/10/2020 13:00,0.36700000000000005
230,01/10/2020 14:00,0.517
231,01/10/2020 15:00,0.617
232,01/10/2020 16:00,0.607
233,01/10/2020 17:00,0.47700000000000004
234,01/10/2020 18:00,0.22700000000000004
235,01/10/2020 19:00,-0.09299999999999997
236,01/10/2020 20:00,-0.44299999999999995
237,01/10/2020 21:00,-0.743
238,01/10/2020 22:00,-0.9229999999999999
239,01/10/2020 23:00,-0.953
240,01/11/2020 00:00,-0.823
241,01/11/2020 01:00,-0.563
242,01/11/2020 02:00,-0.23299999999999998
243,01/11/2020 03:00,0.10700000000000003
244,01/11/2020 04:00,0.377
245,01/11/2020 05:00,0.547
246,01/11/2020 06:00,0.5870000000000001
247,01/11/2020 07:00,0.517
248,01/11/2020 08:00,0.377
249,01/11/2020 09:00,0.22700000000000004
250,01/11/2020 10:00,0.10700000000000003
251,01/11/2020 11:00,0.06700000000000003
252,01/11/2020 12:00,0.12700000000000003
253,01/11/2020 13:00,0.267
254,01/11/2020 14:00,0.43700000000000006
255,01/11/2020 15:00,0.5870000000000001
256,01/11/2020 16:00,0.667
257,01/11/2020 17:00,0.617
258,01/11/2020 18:00,0.43700000000000006
259,01/11/2020 19:00,0.14700000000000002
260,01/11/2020 20:00,-0.21299999999999997
261,01/11/2020 21:00,-0.573
262,01/11/2020 22:00,-0.853
263,01/11/2020 23:00,-0.993
264,01/12/2020 00:00,-0.973
265,01/12/2020 01:00,-0.7929999999999999
266,01/12/2020 02:00,-0.483
267,01/12/2020 03:00,-0.13299999999999998
268,01/12/2020 04:00,0.20700000000000002
269,01/12/2020 05:00,0.457
270,01/12/2020 06:00,0.5870000000000001
271,01/12/2020 07:00,0.5770000000000001
272,01/12/2020 08:00,0.47700000000000004
273,01/12/2020 09:00,0.317
274,01/12/2020 10:00,0.15700000000000003
275,01/12/2020 11:00,0.04700000000000003
276,01/12/2020 12:00,0.04700000000000003
277,01/12/2020 13:00,0.13700000000000004
278,01/12/2020 14:00,0.30700000000000005
279,01/12/2020 15:00,0.48700000000000004
280,01/12/2020 16:00,0.637
281,01/12/2020 17:00,0.677
282,01/12/2020 18:00,0.5870000000000001
283,01/12/2020 19:00,0.36700000000000005
284,01/12/2020 20:00,0.04700000000000003
285,01/12/2020 21:00,-0.32299999999999995
286,01/12/2020 22:00,-0.6629999999999999
287,01/12/2020 23:00,-0.903
288,01/13/2020 00:00,-1.003
289,01/13/2020 01:00,-0.9229999999999999
290,01/13/2020 02:00,-0.693
291,01/13/2020 03:00,-0.363
292,01/13/2020 04:00,-0.012999999999999972
293,01/13/2020 05:00,0.29700000000000004
294,01/13/2020 06:00,0.507
295,01/13/2020 07:00,0.5770000000000001
296,01/13/2020 08:00,0.537
297,01/13/2020 09:00,0.397
298,01/13/2020 10:00,0.22700000000000004
299,01/13/2020 11:00,0.07700000000000003
300,01/13/2020 12:00,-0.0029999999999999714
301,01/13/2020 13:00,0.027000000000000027
302,01/13/2020 14:00,0.14700000000000002
303,01/13/2020 15:00,0.337
304,01/13/2020 16:00,0.517
305,01/13/2020 17:00,0.637
306,01/13/2020 18:00,0.647
307,01/13/2020 19:00,0.527
308,01/13/2020 20:00,0.28700000000000003
309,01/13/2020 21:00,-0.04299999999999997
310,01/13/2020 22:00,-0.39299999999999996
311,01/13/2020 23:00,-0.703
312,01/14/2020 00:00,-0.893
313,01/14/2020 01:00,-0.9329999999999999
314,01/14/2020 02:00,-0.8029999999999999
315,01/14/2020 03:00,-0.5529999999999999
316,01/14/2020 04:00,-0.22299999999999998
317,01/14/2020 05:00,0.10700000000000003
318,01/14/2020 06:00,0.36700000000000005
319,01/14/2020 07:00,0.517
320,01/14/2020 08:00,0.547
321,01/14/2020 09:00,0.457
322,01/14/2020 10:00,0.29700000000000004
323,01/14/2020 11:00,0.12700000000000003
324,01/14/2020 12:00,-0.0029999999999999714
325,01/14/2020 13:00,-0.05299999999999997
326,01/14/2020 14:00,0.007000000000000029
327,01/14/2020 15:00,0.14700000000000002
328,01/14/2020 16:00,0.327
329,01/14/2020 17:00,0.48700000000000004
330,01/14/2020 18:00,0.5770000000000001
331,01/14/2020 19:00,0.5670000000000001
332,01/14/2020 20:00,0.42700000000000005
333,01/14/2020 21:00,0.18700000000000003
334,01/14/2020 22:00,-0.11299999999999998
335,01/14/2020 23:00,-0.423
336,01/15/2020 00:00,-0.6729999999999999
337,01/15/2020 01:00,-0.8029999999999999
338,01/15/2020 02:00,-0.7929999999999999
339,01/15/2020 03:00,-0.633
340,01/15/2020 04:00,-0.373
341,01/15/2020 05:00,-0.07299999999999997
342,01/15/2020 06:00,0.21700000000000003
343,01/15/2020 07:00,0.41700000000000004
344,01/15/2020 08:00,0.517
345,01/15/2020 09:00,0.48700000000000004
346,01/15/2020 10:00,0.36700000000000005
347,01/15/2020 11:00,0.19700000000000004
348,01/15/2020 12:00,0.027000000000000027
349,01/15/2020 13:00,-0.08299999999999998
350,01/15/2020 14:00,-0.10299999999999997
351,01/15/2020 15:00,-0.032999999999999974
352,01/15/2020 16:00,0.10700000000000003
353,01/15/2020 17:00,0.267
354,01/15/2020 18:00,0.40700000000000003
355,01/15/2020 19:00,0.47700000000000004
356,01/15/2020 20:00,0.457
357,01/15/2020 21:00,0.327
358,01/15/2020 22:00,0.10700000000000003
359,01/15/2020 23:00,-0.14299999999999996
360,01/16/2020 00:00,-0.39299999999999996
361,01/16/2020 01:00,-0.573
362,01/16/2020 02:00,-0.653
363,01/16/2020 03:00,-0.593
364,01/16/2020 04:00,-0.433
365,01/16/2020 05:00,-0.18299999999999997
366,01/16/2020 06:00,0.07700000000000003
367,01/16/2020 07:00,0.30700000000000005
368,01/16/2020 08:00,0.447
369,01/16/2020 09:00,0.48700000000000004
370,01/16/2020 10:00,0.41700000000000004
371,01/16/2020 11:00,0.277
372,01/16/2020 12:00,0.10700000000000003
373,01/16/2020 13:00,-0.04299999999999997
374,01/16/2020 14:00,-0.14299999999999996
375,01/16/2020 15:00,-0.15299999999999997
376,01/16/2020 16:00,-0.08299999999999998
377,01/16/2020 17:00,0.037000000000000026
378,01/16/2020 18:00,0.17700000000000002
379,01/16/2020 19:00,0.28700000000000003
380,01/16/2020 20:00,0.34700000000000003
381,01/16/2020 21:00,0.327
382,01/16/2020 22:00,0.22700000000000004
383,01/16/2020 23:00,0.05700000000000003
384,01/17/2020 00:00,-0.13299999999999998
385,01/17/2020 01:00,-0.31299999999999994
386,01/17/2020 02:00,-0.433
387,01/17/2020 03:00,-0.45299999999999996
388,01/17/2020 04:00,-0.38299999999999995
389,01/17/2020 05:00,-0.22299999999999998
390,01/17/2020 06:00,-0.012999999999999972
391,01/17/2020 07:00,0.20700000000000002
392,01/17/2020 08:00,0.36700000000000005
393,01/17/2020 09:00,0.457
394,01/17/2020 10:00,0.447
395,01/17/2020 11:00,0.35700000000000004
396,01/17/2020 12:00,0.20700000000000002
397,01/17/2020 13:00,0.037000000000000026
398,01/17/2020 14:00,-0.11299999999999998
399,01/17/2020 15:00,-0.20299999999999996
400,01/17/2020 16:00,-0.22299999999999998
401,01/17/2020 17:00,-0.17299999999999996
402,01/17/2020 18:00,-0.07299999999999997
403,01/17/2020 19:00,0.04700000000000003
404,01/17/2020 20:00,0.14700000000000002
405,01/17/2020 21:00,0.20700000000000002
406,01/17/2020 22:00,0.20700000000000002
407,01/17/2020 23:00,0.15700000000000003
408,01/18/2020 00:00,0.05700000000000003
409,01/18/2020 01:00,-0.07299999999999997
410,01/18/2020 02:00,-0.18299999999999997
411,01/18/2020 03:00,-0.25299999999999995
412,01/18/2020 04:00,-0.25299999999999995
413,01/18/2020 05:00,-0.17299999999999996
414,01/18/2020 06:00,-0.032999999999999974
415,01/18/2020 07:00,0.12700000000000003
416,01/18/2020 08:00,0.29700000000000004
417,01/18/2020 09:00,0.40700000000000003
418,01/18/2020 10:00,0.447
419,01/18/2020 11:00,0.41700000000000004
420,01/18/2020 12:00,0.30700000000000005
421,01/18/2020 13:00,0.15700000000000003
422,01/18/2020 14:00,-0.012999999999999972
423,01/18/2020 15:00,-0.16299999999999998
424,01/18/2020 16:00,-0.26299999999999996
425,01/18/2020 17:00,-0.303
426,01/18/2020 18:00,-0.283
427,01/18/2020 19:00,-0.21299999999999997
428,01/18/2020 20:00,-0.10299999999999997
429,01/18/2020 21:00,-0.0029999999999999714
430,01/18/2020 22:00,0.08700000000000002
431,01/18/2020 23:00,0.12700000000000003
432,01/19/2020 00:00,0.13700000000000004
433,01/19/2020 01:00,0.09700000000000003
434,01/19/2020 02:00,0.037000000000000026
435,01/19/2020 03:00,-0.032999999999999974
436,01/19/2020 04:00,-0.07299999999999997
437,01/19/2020 05:00,-0.06299999999999997
438,01/19/2020 06:00,-0.0029999999999999714
439,01/19/2020 07:00,0.09700000000000003
440,01/19/2020 08:00,0.22700000000000004
441,01/19/2020 09:00,0.34700000000000003
442,01/19/2020 10:00,0.41700000000000004
443,01/19/2020 11:00,0.43700000000000006
444,01/19/2020 12:00,0.397
445,01/19/2020 13:00,0.28700000000000003
446,01/19/2020 14:00,0.13700000000000004
447,01/19/2020 15:00,-0.04299999999999997
448,01/19/2020 16:00,-0.20299999999999996
449,01/19/2020 17:00,-0.33299999999999996
450,01/19/2020 18:00,-0.40299999999999997
451,01/19/2020 19:00,-0.413
452,01/19/2020 20:00,-0.353
453,01/19/2020 21:00,-0.25299999999999995
454,01/19/2020 22:00,-0.12299999999999997
455,01/19/2020 23:00,-0.0029999999999999714
456,01/20/2020 00:00,0.09700000000000003
457,01/20/2020 01:00,0.16700000000000004
458,01/20/2020 02:00,0.17700000000000002
459,01/20/2020 03:00,0.15700000000000003
460,01/20/2020 04:00,0.11700000000000003
461,01/20/2020 05:00,0.07700000000000003
462,01/20/2020 06:00,0.06700000000000003
463,01/20/2020 07:00,0.10700000000000003
464,01/20/2020 08:00,0.17700000000000002
465,01/20/2020 09:00,0.267
466,01/20/2020 10:00,0.36700000000000005
467,01/20/2020 11:00,0.42700000000000005
468,01/20/2020 12:00,0.43700000000000006
469,01/20/2020 13:00,0.397
470,01/20/2020 14:00,0.28700000000000003
471,01/20/2020 15:00,0.12700000000000003
472,01/20/2020 16:00,-0.07299999999999997
473,01/20/2020 17:00,-0.26299999999999996
474,01/20/2020 18:00,-0.423
475,01/20/2020 19:00,-0.523
476,01/20/2020 20:00,-0.5429999999999999
477,01/20/2020 21:00,-0.493
478,01/20/2020 22:00,-0.363
479,01/20/2020 23:00,-0.20299999999999996
480,01/21/2020 00:00,-0.022999999999999972
481,01/21/2020 01:00,0.12700000000000003
482,01/21/2020 02:00,0.23700000000000002
483,01/21/2020 03:00,0.28700000000000003
484,01/21/2020 04:00,0.277
485,01/21/2020 05:00,0.22700000000000004
486,01/21/2020 06:00,0.17700000000000002
487,01/21/2020 07:00,0.14700000000000002
488,01/21/2020 08:00,0.14700000000000002
489,01/21/2020 09:00,0.19700000000000004
490,01/21/2020 10:00,0.277
491,01/21/2020 11:00,0.36700000000000005
492,01/21/2020 12:00,0.43700000000000006
493,01/21/2020 13:00,0.457
494,01/21/2020 14:00,0.41700000000000004
495,01/21/2020 15:00,0.29700000000000004
496,01/21/2020 16:00,0.11700000000000003
497,01/21/2020 17:00,-0.11299999999999998
498,01/21/2020 18:00,-0.34299999999999997
499,01/21/2020 19:00,-0.5329999999999999
500,01/21/2020 20:00,-0.643
501,01/21/2020 21:00,-0.6729999999999999
502,01/21/2020 22:00,-0.593
503,01/21/2020 23:00,-0.433
504,01/22/2020 00:00,-0.21299999999999997
505,01/22/2020 01:00,0.007000000000000029
506,01/22/2020 02:00,0.19700000000000004
507,01/22/2020 03:00,0.337
508,01/22/2020 04:00,0.387
509,01/22/2020 05:00,0.36700000000000005
510,01/22/2020 06:00,0.29700000000000004
511,01/22/2020 07:00,0.21700000000000003
512,01/22/2020 08:00,0.15700000000000003
513,01/22/2020 09:00,0.14700000000000002
514,01/22/2020 10:00,0.18700000000000003
515,01/22/2020 11:00,0.277
516,01/22/2020 12:00,0.387
517,01/22/2020 13:00,0.467
518,01/22/2020 14:00,0.49700000000000005
519,01/22/2020 15:00,0.447
520,01/22/2020 16:00,0.30700000000000005
521,01/22/2020 17:00,0.08700000000000002
522,01/22/2020 18:00,-0.17299999999999996
523,01/22/2020 19:00,-0.433
524,01/22/2020 20:00,-0.643
525,01/22/2020 21:00,-0.763
526,01/22/2020 22:00,-0.763
527,01/22/2020 23:00,-0.643
528,01/23/2020 00:00,-0.433
529,01/23/2020 01:00,-0.17299999999999996
530,01/23/2020 02:00,0.08700000000000002
531,01/23/2020 03:00,0.29700000000000004
532,01/23/2020 04:00,0.42700000000000005
533,01/23/2020 05:00,0.457
534,01/23/2020 06:00,0.40700000000000003
535,01/23/2020 07:00,0.29700000000000004
536,01/23/2020 08:00,0.18700000000000003
537,01/23/2020 09:00,0.11700000000000003
538,01/23/2020 10:00,0.10700000000000003
539,01/23/2020 11:00,0.17700000000000002
540,01/23/2020 12:00,0.28700000000000003
541,01/23/2020 13:00,0.41700000000000004
542,01/23/2020 14:00,0.517
543,01/23/2020 15:00,0.537
544,01/23/2020 16:00,0.467
545,01/23/2020 17:00,0.28700000000000003
546,01/23/2020 18:00,0.027000000000000027
547,01/23/2020 19:00,-0.27299999999999996
548,01/23/2020 20:00,-0.5529999999999999
549,01/23/2020 21:00,-0.753
550,01/23/2020 22:00,-0.843
551,01/23/2020 23:00,-0.8029999999999999
552,01/24/2020 00:00,-0.633
553,01/24/2020 01:00,-0.373
554,01/24/2020 02:00,-0.07299999999999997
555,01/24/2020 03:00,0.19700000000000004
556,01/24/2020 04:00,0.397
557,01/24/2020 05:00,0.49700000000000005
558,01/24/2020 06:00,0.47700000000000004
559,01/24/2020 07:00,0.387
560,01/24/2020 08:00,0.24700000000000003
561,01/24/2020 09:00,0.12700000000000003
562,01/24/2020 10:00,0.05700000000000003
563,01/24/2020 11:00,0.07700000000000003
564,01/24/2020 12:00,0.16700000000000004
565,01/24/2020 13:00,0.317
566,01/24/2020 14:00,0.467
567,01/24/2020 15:00,0.5670000000000001
568,01/24/2020 16:00,0.5670000000000001
569,01/24/2020 17:00,0.457
570,01/24/2020 18:00,0.22700000000000004
571,01/24/2020 19:00,-0.06299999999999997
572,01/24/2020 20:00,-0.38299999999999995
573,01/24/2020 21:00,-0.6629999999999999
574,01/24/2020 22:00,-0.833
575,01/24/2020 23:00,-0.883
576,01/25/2020 00:00,-0.773
577,01/25/2020 01:00,-0.5529999999999999
578,01/25/2020 02:00,-0.25299999999999995
579,01/25/2020 03:00,0.05700000000000003
580,01/25/2020 04:00,0.30700000000000005
581,01/25/2020 05:00,0.47700000000000004
582,01/25/2020 06:00,0.517
583,01/25/2020 07:00,0.457
584,01/25/2020 08:00,0.317
585,01/25/2020 09:00,0.15700000000000003
586,01/25/2020 10:00,0.037000000000000026
587,01/25/2020 11:00,-0.0029999999999999714
588,01/25/2020 12:00,0.05700000000000003
589,01/25/2020 13:00,0.18700000000000003
590,01/25/2020 14:00,0.36700000000000005
591,01/25/2020 15:00,0.517
592,01/25/2020 16:00,0.597
593,01/25/2020 17:00,0.557
594,01/25/2020 18:00,0.397
595,01/25/2020 19:00,0.13700000000000004
596,01/25/2020 20:00,-0.18299999999999997
597,01/25/2020 21:00,-0.503
598,01/25/2020 22:00,-0.753
599,01/25/2020 23:00,-0.873
600,01/26/2020 00:00,-0.853
601,01/26/2020 01:00,-0.693
602,01/26/2020 02:00,-0.423
603,01/26/2020 03:00,-0.10299999999999997
604,01/26/2020 04:00,0.18700000000000003
605,01/26/2020 05:00,0.40700000000000003
606,01/26/2020 06:00,0.507
607,01/26/2020 07:00,0.48700000000000004
608,01/26/2020 08:00,0.377
609,01/26/2020 09:00,0.20700000000000002
610,01/26/2020 10:00,0.04700000000000003
611,01/26/2020 11:00,-0.05299999999999997
612,01/26/2020 12:00,-0.04299999999999997
613,01/26/2020 13:00,0.05700000000000003
614,01/26/2020 14:00,0.23700000000000002
615,01/26/2020 15:00,0.41700000000000004
616,01/26/2020 16:00,0.557
617,01/26/2020 17:00,0.597
618,01/26/2020 18:00,0.507
619,01/26/2020 19:00,0.30700000000000005
620,01/26/2020 20:00,0.01700000000000003
621,01/26/2020 21:00,-0.31299999999999994
622,01/26/2020 22:00,-0.603
623,01/26/2020 23:00,-0.8029999999999999
624,01/27/2020 00:00,-0.853
625,01/27/2020 01:00,-0.763
626,01/27/2020 02:00,-0.5429999999999999
627,01/27/2020 03:00,-0.25299999999999995
628,01/27/2020 04:00,0.05700000000000003
629,01/27/2020 05:00,0.30700000000000005
630,01/27/2020 06:00,0.467
631,01/27/2020 07:00,0.49700000000000005
632,01/27/2020 08:00,0.41700000000000004
633,01/27/2020 09:00,0.257
634,01/27/2020 10:00,0.07700000000000003
635,01/27/2020 11:00,-0.06299999999999997
636,01/27/2020 12:00,-0.11299999999999998
637,01/27/2020 13:00,-0.05299999999999997
638,01/27/2020 14:00,0.08700000000000002
639,01/27/2020 15:00,0.28700000000000003
640,01/27/2020 16:00,0.457
641,01/27/2020 17:00,0.5670000000000001
642,01/27/2020 18:00,0.557
643,01/27/2020 19:00,0.41700000000000004
644,01/27/2020 20:00,0.17700000000000002
645,01/27/2020 21:00,-0.12299999999999997
646,01/27/2020 22:00,-0.423
647,01/27/2020 23:00,-0.6629999999999999
648,01/28/2020 00:00,-0.7929999999999999
649,01/28/2020 01:00,-0.773
650,01/28/2020 02:00,-0.613
651,01/28/2020 03:00,-0.363
652,01/28/2020 04:00,-0.06299999999999997
653,01/28/2020 05:00,0.20700000000000002
654,01/28/2020 06:00,0.397
655,01/28/2020 07:00,0.47700000000000004
656,01/28/2020 08:00,0.447
657,01/28/2020 09:00,0.317
658,01/28/2020 10:00,0.13700000000000004
659,01/28/2020 11:00,-0.032999999999999974
660,01/28/2020 12:00,-0.14299999999999996
661,01/28/2020 13:00,-0.14299999999999996
662,01/28/2020 14:00,-0.04299999999999997
663,01/28/2020 15:00,0.12700000000000003
664,01/28/2020 16:00,0.317
665,01/28/2020 17:00,0.467
666,01/28/2020 18:00,0.527
667,01/28/2020 19:00,0.467
668,01/28/2020 20:00,0.29700000000000004
669,01/28/2020 21:00,0.04700000000000003
