,Time,tide
69,01/03/2020 21:00,0.09299999999999997
70,01/03/2020 22:00,0.13299999999999998
71,01/03/2020 23:00,0.10299999999999997
72,01/04/2020 00:00,0.022999999999999972
73,01/04/2020 01:00,-0.07700000000000003
74,01/04/2020 02:00,-0.17700000000000002
75,01/04/2020 03:00,-0.257
76,01/04/2020 04:00,-0.28700000000000003
77,01/04/2020 05:00,-0.277
78,01/04/2020 06:00,-0.19700000000000004
79,01/04/2020 07:00,-0.07700000000000003
80,01/04/2020 08:00,0.08299999999999998
81,01/04/2020 09:00,0.23299999999999998
82,01/04/2020 10:00,0.353
83,01/04/2020 11:00,0.40299999999999997
84,01/04/2020 12:00,0.373
85,01/04/2020 13:00,0.293
86,01/04/2020 14:00,0.17299999999999996
87,01/04/2020 15:00,0.032999999999999974
88,01/04/2020 16:00,-0.10700000000000003
89,01/04/2020 17:00,-0.21700000000000003
90,01/04/2020 18:00,-0.28700000000000003
91,01/04/2020 19:00,-0.29700000000000004
92,01/04/2020 20:00,-0.23700000000000002
93,01/04/2020 21:00,-0.12700000000000003
94,01/04/2020 22:00,-0.007000000000000029
95,01/04/2020 23:00,0.06299999999999997
96,01/05/2020 00:00,0.09299999999999997
97,01/05/2020 01:00,0.06299999999999997
98,01/05/2020 02:00,0.012999999999999972
99,01/05/2020 03:00,-0.04700000000000003
100,01/05/2020 04:00,-0.10700000000000003
101,01/05/2020 05:00,-0.14700000000000002
102,01/05/2020 06:00,-0.15700000000000003
103,01/05/2020 07:00,-0.10700000000000003
104,01/05/2020 08:00,-0.007000000000000029
105,01/05/2020 09:00,0.12299999999999997
106,01/05/2020 10:00,0.26299999999999996
107,01/05/2020 11:00,0.363
108,01/05/2020 12:00,0.40299999999999997
109,01/05/2020 13:00,0.373
110,01/05/2020 14:00,0.283
111,01/05/2020 15:00,0.15299999999999997
112,01/05/2020 16:00,-0.01700000000000003
113,01/05/2020 17:00,-0.19700000000000004
114,01/05/2020 18:00,-0.35700000000000004
115,01/05/2020 19:00,-0.457
116,01/05/2020 20:00,-0.467
117,01/05/2020 21:00,-0.377
118,01/05/2020 22:00,-0.22700000000000004
119,01/05/2020 23:00,-0.06700000000000003
120,01/06/2020 00:00,0.06299999999999997
121,01/06/2020 01:00,0.14299999999999996
122,01/06/2020 02:00,0.17299999999999996
123,01/06/2020 03:00,0.15299999999999997
124,01/06/2020 04:00,0.09299999999999997
125,01/06/2020 05:00,0.022999999999999972
126,01/06/2020 06:00,-0.04700000000000003
127,01/06/2020 07:00,-0.08700000000000002
128,01/06/2020 08:00,-0.06700000000000003
129,01/06/2020 09:00,0.022999999999999972
130,01/06/2020 10:00,0.16299999999999998
131,01/06/2020 11:00,0.293
132,01/06/2020 12:00,0.39299999999999996
133,01/06/2020 13:00,0.433
134,01/06/2020 14:00,0.39299999999999996
135,01/06/2020 15:00,0.293
136,01/06/2020 16:00,0.11299999999999998
137,01/06/2020 17:00,-0.10700000000000003
138,01/06/2020 18:00,-0.337
139,01/06/2020 19:00,-0.547
140,01/06/2020 20:00,-0.647
141,01/06/2020 21:00,-0.627
142,01/06/2020 22:00,-0.49700000000000005
143,01/06/2020 23:00,-0.28700000000000003
144,01/07/2020 00:00,-0.05700000000000003
145,01/07/2020 01:00,0.13299999999999998
146,01/07/2020 02:00,0.26299999999999996
147,01/07/2020 03:00,0.31299999999999994
148,01/07/2020 04:00,0.293
149,01/07/2020 05:00,0.21299999999999997
150,01/07/2020 06:00,0.10299999999999997
151,01/07/2020 07:00,-0.007000000000000029
152,01/07/2020 08:00,-0.05700000000000003
153,01/07/2020 09:00,-0.037000000000000026
154,01/07/2020 10:00,0.05299999999999997
155,01/07/2020 11:00,0.20299999999999996
156,01/07/2020 12:00,0.34299999999999997
157,01/07/2020 13:00,0.45299999999999996
158,01/07/2020 14:00,0.483
159,01/07/2020 15:00,0.433
160,01/07/2020 16:00,0.283
161,01/07/2020 17:00,0.04299999999999997
162,01/07/2020 18:00,-0.24700000000000003
163,01/07/2020 19:00,-0.537
164,01/07/2020 20:00,-0.757
165,01/07/2020 21:00,-0.847
166,01/07/2020 22:00,-0.767
167,01/07/2020 23:00,-0.557
168,01/08/2020 00:00,-0.277
169,01/08/2020 01:00,0.012999999999999972
170,01/08/2020 02:00,0.25299999999999995
171,01/08/2020 03:00,0.413
172,01/08/2020 04:00,0.46299999999999997
173,01/08/2020 05:00,0.413
174,01/08/2020 06:00,0.293
175,01/08/2020 07:00,0.13299999999999998
176,01/08/2020 08:00,0.0029999999999999714
177,01/08/2020 09:00,-0.06700000000000003
178,01/08/2020 10:00,-0.027000000000000027
179,01/08/2020 11:00,0.09299999999999997
180,01/08/2020 12:00,0.26299999999999996
181,01/08/2020 13:00,0.423
182,01/08/2020 14:00,0.5329999999999999
183,01/08/2020 15:00,0.5529999999999999
184,01/08/2020 16:00,0.45299999999999996
185,01/08/2020 17:00,0.23299999999999998
186,01/08/2020 18:00,-0.08700000000000002
187,01/08/2020 19:00,-0.43700000000000006
188,01/08/2020 20:00,-0.767
189,01/08/2020 21:00,-0.9670000000000001
190,01/08/2020 22:00,-1.0070000000000001
191,01/08/2020 23:00,-0.857
192,01/09/2020 00:00,-0.5770000000000001
193,01/09/2020 01:00,-0.21700000000000003
194,01/09/2020 02:00,0.13299999999999998
195,01/09/2020 03:00,0.40299999999999997
196,01/09/2020 04:00,0.563
197,01/09/2020 05:00,0.583
198,01/09/2020 06:00,0.483
199,01/09/2020 07:00,0.303
200,01/09/2020 08:00,0.11299999999999998
201,01/09/2020 09:00,-0.027000000000000027
202,01/09/2020 10:00,-0.07700000000000003
203,01/09/2020 11:00,-0.01700000000000003
204,01/09/2020 12:00,0.14299999999999996
205,01/09/2020 13:00,0.34299999999999997
206,01/09/2020 14:00,0.523
207,01/09/2020 15:00,0.633
208,01/09/2020 16:00,0.613
209,01/09/2020 17:00,0.45299999999999996
210,01/09/2020 18:00,0.14299999999999996
211,01/09/2020 19:00,-0.24700000000000003
212,01/09/2020 20:00,-0.647
213,01/09/2020 21:00,-0.977
214,01/09/2020 22:00,-1.147
215,01/09/2020 23:00,-1.117
216,01/10/2020 00:00,-0.897
217,01/10/2020 01:00,-0.527
218,01/10/2020 02:00,-0.10700000000000003
219,01/10/2020 03:00,0.27299999999999996
220,01/10/2020 04:00,0.5529999999999999
221,01/10/2020 05:00,0.6829999999999999
222,01/10/2020 06:00,0.643
223,01/10/2020 07:00,0.493
224,01/10/2020 08:00,0.27299999999999996
225,01/10/2020 09:00,0.06299999999999997
226,01/10/2020 10:00,-0.07700000000000003
227,01/10/2020 11:00,-0.09700000000000003
228,01/10/2020 12:00,0.012999999999999972
229,01/10/2020 13:00,0.21299999999999997
230,01/10/2020 14:00,0.44299999999999995
231,01/10/2020 15:00,0.643
232,01/10/2020 16:00,0.723
233,01/10/2020 17:00,0.643
234,01/10/2020 18:00,0.40299999999999997
235,01/10/2020 19:00,0.022999999999999972
236,01/10/2020 20:00,-0.42700000000000005
237,01/10/2020 21:00,-0.847
238,01/10/2020 22:00,-1.147
239,01/10/2020 23:00,-1.2670000000000001
240,01/11/2020 00:00,-1.167
241,01/11/2020 01:00,-0.857
242,01/11/2020 02:00,-0.43700000000000006
243,01/11/2020 03:00,0.022999999999999972
244,01/11/2020 04:00,0.413
245,01/11/2020 05:00,0.6629999999999999
246,01/11/2020 06:00,0.733
247,01/11/2020 07:00,0.643
248,01/11/2020 08:00,0.44299999999999995
249,01/11/2020 09:00,0.19299999999999998
250,01/11/2020 10:00,-0.01700000000000003
251,01/11/2020 11:00,-0.12700000000000003
252,01/11/2020 12:00,-0.10700000000000003
253,01/11/2020 13:00,0.05299999999999997
254,01/11/2020 14:00,0.303
255,01/11/2020 15:00,0.5529999999999999
256,01/11/2020 16:00,0.733
257,01/11/2020 17:00,0.773
258,01/11/2020 18:00,0.623
259,01/11/2020 19:00,0.31299999999999994
260,01/11/2020 20:00,-0.12700000000000003
261,01/11/2020 21:00,-0.5870000000000001
262,01/11/2020 22:00,-0.997
263,01/11/2020 23:00,-1.2570000000000001
264,01/12/2020 00:00,-1.307
265,01/12/2020 01:00,-1.127
266,01/12/2020 02:00,-0.767
267,01/12/2020 03:00,-0.29700000000000004
268,01/12/2020 04:00,0.17299999999999996
269,01/12/2020 05:00,0.5329999999999999
270,01/12/2020 06:00,0.723
271,01/12/2020 07:00,0.733
272,01/12/2020 08:00,0.583
273,01/12/2020 09:00,0.353
274,01/12/2020 10:00,0.10299999999999997
275,01/12/2020 11:00,-0.09700000000000003
276,01/12/2020 12:00,-0.17700000000000002
277,01/12/2020 13:00,-0.09700000000000003
278,01/12/2020 14:00,0.11299999999999998
279,01/12/2020 15:00,0.38299999999999995
280,01/12/2020 16:00,0.643
281,01/12/2020 17:00,0.7829999999999999
282,01/12/2020 18:00,0.763
283,01/12/2020 19:00,0.5529999999999999
284,01/12/2020 20:00,0.19299999999999998
285,01/12/2020 21:00,-0.257
286,01/12/2020 22:00,-0.7070000000000001
287,01/12/2020 23:00,-1.077
288,01/13/2020 00:00,-1.2770000000000001
289,01/13/2020 01:00,-1.2670000000000001
290,01/13/2020 02:00,-1.0170000000000001
291,01/13/2020 03:00,-0.607
292,01/13/2020 04:00,-0.12700000000000003
293,01/13/2020 05:00,0.303
294,01/13/2020 06:00,0.613
295,01/13/2020 07:00,0.733
296,01/13/2020 08:00,0.6729999999999999
297,01/13/2020 09:00,0.483
298,01/13/2020 10:00,0.23299999999999998
299,01/13/2020 11:00,-0.007000000000000029
300,01/13/2020 12:00,-0.17700000000000002
301,01/13/2020 13:00,-0.20700000000000002
302,01/13/2020 14:00,-0.07700000000000003
303,01/13/2020 15:00,0.17299999999999996
304,01/13/2020 16:00,0.45299999999999996
305,01/13/2020 17:00,0.6729999999999999
306,01/13/2020 18:00,0.763
307,01/13/2020 19:00,0.693
308,01/13/2020 20:00,0.44299999999999995
309,01/13/2020 21:00,0.06299999999999997
310,01/13/2020 22:00,-0.36700000000000005
311,01/13/2020 23:00,-0.777
312,01/14/2020 00:00,-1.087
313,01/14/2020 01:00,-1.217
314,01/14/2020 02:00,-1.127
315,01/14/2020 03:00,-0.8370000000000001
316,01/14/2020 04:00,-0.40700000000000003
317,01/14/2020 05:00,0.032999999999999974
318,01/14/2020 06:00,0.413
319,01/14/2020 07:00,0.633
320,01/14/2020 08:00,0.6829999999999999
321,01/14/2020 09:00,0.573
322,01/14/2020 10:00,0.363
323,01/14/2020 11:00,0.11299999999999998
324,01/14/2020 12:00,-0.11700000000000003
325,01/14/2020 13:00,-0.23700000000000002
326,01/14/2020 14:00,-0.21700000000000003
327,01/14/2020 15:00,-0.05700000000000003
328,01/14/2020 16:00,0.19299999999999998
329,01/14/2020 17:00,0.45299999999999996
330,01/14/2020 18:00,0.633
331,01/14/2020 19:00,0.6829999999999999
332,01/14/2020 20:00,0.563
333,01/14/2020 21:00,0.31299999999999994
334,01/14/2020 22:00,-0.037000000000000026
335,01/14/2020 23:00,-0.41700000000000004
336,01/15/2020 00:00,-0.767
337,01/15/2020 01:00,-1.0070000000000001
338,01/15/2020 02:00,-1.057
339,01/15/2020 03:00,-0.917
340,01/15/2020 04:00,-0.607
341,01/15/2020 05:00,-0.20700000000000002
342,01/15/2020 06:00,0.18299999999999997
343,01/15/2020 07:00,0.473
344,01/15/2020 08:00,0.623
345,01/15/2020 09:00,0.603
346,01/15/2020 10:00,0.46299999999999997
347,01/15/2020 11:00,0.23299999999999998
348,01/15/2020 12:00,-0.007000000000000029
349,01/15/2020 13:00,-0.19700000000000004
350,01/15/2020 14:00,-0.28700000000000003
351,01/15/2020 15:00,-0.22700000000000004
352,01/15/2020 16:00,-0.05700000000000003
353,01/15/2020 17:00,0.17299999999999996
354,01/15/2020 18:00,0.38299999999999995
355,01/15/2020 19:00,0.523
356,01/15/2020 20:00,0.5429999999999999
357,01/15/2020 21:00,0.423
358,01/15/2020 22:00,0.19299999999999998
359,01/15/2020 23:00,-0.10700000000000003
360,01/16/2020 00:00,-0.41700000000000004
361,01/16/2020 01:00,-0.687
362,01/16/2020 02:00,-0.847
363,01/16/2020 03:00,-0.8370000000000001
364,01/16/2020 04:00,-0.657
365,01/16/2020 05:00,-0.35700000000000004
366,01/16/2020 06:00,-0.01700000000000003
367,01/16/2020 07:00,0.293
368,01/16/2020 08:00,0.503
369,01/16/2020 09:00,0.583
370,01/16/2020 10:00,0.513
371,01/16/2020 11:00,0.34299999999999997
372,01/16/2020 12:00,0.11299999999999998
373,01/16/2020 13:00,-0.10700000000000003
374,01/16/2020 14:00,-0.267
375,01/16/2020 15:00,-0.317
376,01/16/2020 16:00,-0.257
377,01/16/2020 17:00,-0.10700000000000003
378,01/16/2020 18:00,0.08299999999999998
379,01/16/2020 19:00,0.25299999999999995
380,01/16/2020 20:00,0.363
381,01/16/2020 21:00,0.38299999999999995
382,01/16/2020 22:00,0.293
383,01/16/2020 23:00,0.11299999999999998
384,01/17/2020 00:00,-0.11700000000000003
385,01/17/2020 01:00,-0.34700000000000003
386,01/17/2020 02:00,-0.537
387,01/17/2020 03:00,-0.627
388,01/17/2020 04:00,-0.5770000000000001
389,01/17/2020 05:00,-0.40700000000000003
390,01/17/2020 06:00,-0.14700000000000002
391,01/17/2020 07:00,0.13299999999999998
392,01/17/2020 08:00,0.373
393,01/17/2020 09:00,0.513
394,01/17/2020 10:00,0.523
395,01/17/2020 11:00,0.423
396,01/17/2020 12:00,0.24299999999999997
397,01/17/2020 13:00,0.022999999999999972
398,01/17/2020 14:00,-0.16700000000000004
399,01/17/2020 15:00,-0.30700000000000005
400,01/17/2020 16:00,-0.35700000000000004
401,01/17/2020 17:00,-0.317
402,01/17/2020 18:00,-0.20700000000000002
403,01/17/2020 19:00,-0.05700000000000003
404,01/17/2020 20:00,0.08299999999999998
405,01/17/2020 21:00,0.19299999999999998
406,01/17/2020 22:00,0.23299999999999998
407,01/17/2020 23:00,0.18299999999999997
408,01/18/2020 00:00,0.08299999999999998
409,01/18/2020 01:00,-0.06700000000000003
410,01/18/2020 02:00,-0.21700000000000003
411,01/18/2020 03:00,-0.337
412,01/18/2020 04:00,-0.377
413,01/18/2020 05:00,-0.327
414,01/18/2020 06:00,-0.18700000000000003
415,01/18/2020 07:00,0.022999999999999972
416,01/18/2020 08:00,0.23299999999999998
417,01/18/2020 09:00,0.40299999999999997
418,01/18/2020 10:00,0.493
419,01/18/2020 11:00,0.46299999999999997
420,01/18/2020 12:00,0.353
421,01/18/2020 13:00,0.17299999999999996
422,01/18/2020 14:00,-0.01700000000000003
423,01/18/2020 15:00,-0.19700000000000004
424,01/18/2020 16:00,-0.34700000000000003
425,01/18/2020 17:00,-0.41700000000000004
426,01/18/2020 18:00,-0.42700000000000005
427,01/18/2020 19:00,-0.35700000000000004
428,01/18/2020 20:00,-0.22700000000000004
429,01/18/2020 21:00,-0.08700000000000002
430,01/18/2020 22:00,0.04299999999999997
431,01/18/2020 23:00,0.12299999999999997
432,01/19/2020 00:00,0.14299999999999996
433,01/19/2020 01:00,0.11299999999999998
434,01/19/2020 02:00,0.04299999999999997
435,01/19/2020 03:00,-0.04700000000000003
436,01/19/2020 04:00,-0.12700000000000003
437,01/19/2020 05:00,-0.16700000000000004
438,01/19/2020 06:00,-0.13700000000000004
439,01/19/2020 07:00,-0.037000000000000026
440,01/19/2020 08:00,0.12299999999999997
441,01/19/2020 09:00,0.293
442,01/19/2020 10:00,0.413
443,01/19/2020 11:00,0.46299999999999997
444,01/19/2020 12:00,0.433
445,01/19/2020 13:00,0.31299999999999994
446,01/19/2020 14:00,0.15299999999999997
447,01/19/2020 15:00,-0.027000000000000027
448,01/19/2020 16:00,-0.22700000000000004
449,01/19/2020 17:00,-0.397
450,01/19/2020 18:00,-0.527
451,01/19/2020 19:00,-0.5670000000000001
452,01/19/2020 20:00,-0.527
453,01/19/2020 21:00,-0.40700000000000003
454,01/19/2020 22:00,-0.23700000000000002
455,01/19/2020 23:00,-0.06700000000000003
456,01/20/2020 00:00,0.07299999999999997
457,01/20/2020 01:00,0.16299999999999998
458,01/20/2020 02:00,0.20299999999999996
459,01/20/2020 03:00,0.19299999999999998
460,01/20/2020 04:00,0.13299999999999998
461,01/20/2020 05:00,0.05299999999999997
462,01/20/2020 06:00,-0.007000000000000029
463,01/20/2020 07:00,-0.01700000000000003
464,01/20/2020 08:00,0.05299999999999997
465,01/20/2020 09:00,0.17299999999999996
466,01/20/2020 10:00,0.303
467,01/20/2020 11:00,0.413
468,01/20/2020 12:00,0.45299999999999996
469,01/20/2020 13:00,0.423
470,01/20/2020 14:00,0.32299999999999995
471,01/20/2020 15:00,0.17299999999999996
472,01/20/2020 16:00,-0.027000000000000027
473,01/20/2020 17:00,-0.267
474,01/20/2020 18:00,-0.48700000000000004
475,01/20/2020 19:00,-0.657
476,01/20/2020 20:00,-0.727
477,01/20/2020 21:00,-0.687
478,01/20/2020 22:00,-0.537
479,01/20/2020 23:00,-0.337
480,01/21/2020 00:00,-0.11700000000000003
481,01/21/2020 01:00,0.09299999999999997
482,01/21/2020 02:00,0.24299999999999997
483,01/21/2020 03:00,0.33299999999999996
484,01/21/2020 04:00,0.34299999999999997
485,01/21/2020 05:00,0.27299999999999996
486,01/21/2020 06:00,0.16299999999999998
487,01/21/2020 07:00,0.06299999999999997
488,01/21/2020 08:00,0.022999999999999972
489,01/21/2020 09:00,0.06299999999999997
490,01/21/2020 10:00,0.17299999999999996
491,01/21/2020 11:00,0.303
492,01/21/2020 12:00,0.40299999999999997
493,01/21/2020 13:00,0.46299999999999997
494,01/21/2020 14:00,0.45299999999999996
495,01/21/2020 15:00,0.373
496,01/21/2020 16:00,0.19299999999999998
497,01/21/2020 17:00,-0.04700000000000003
498,01/21/2020 18:00,-0.337
499,01/21/2020 19:00,-0.617
500,01/21/2020 20:00,-0.807
501,01/21/2020 21:00,-0.877
502,01/21/2020 22:00,-0.807
503,01/21/2020 23:00,-0.627
504,01/22/2020 00:00,-0.36700000000000005
505,01/22/2020 01:00,-0.08700000000000002
506,01/22/2020 02:00,0.18299999999999997
507,01/22/2020 03:00,0.373
508,01/22/2020 04:00,0.473
509,01/22/2020 05:00,0.45299999999999996
510,01/22/2020 06:00,0.353
511,01/22/2020 07:00,0.19299999999999998
512,01/22/2020 08:00,0.06299999999999997
513,01/22/2020 09:00,0.0029999999999999714
514,01/22/2020 10:00,0.04299999999999997
515,01/22/2020 11:00,0.15299999999999997
516,01/22/2020 12:00,0.303
517,01/22/2020 13:00,0.433
518,01/22/2020 14:00,0.523
519,01/22/2020 15:00,0.523
520,01/22/2020 16:00,0.413
521,01/22/2020 17:00,0.19299999999999998
522,01/22/2020 18:00,-0.11700000000000003
523,01/22/2020 19:00,-0.457
524,01/22/2020 20:00,-0.757
525,01/22/2020 21:00,-0.9570000000000001
526,01/22/2020 22:00,-0.997
527,01/22/2020 23:00,-0.887
528,01/23/2020 00:00,-0.637
529,01/23/2020 01:00,-0.317
530,01/23/2020 02:00,0.012999999999999972
531,01/23/2020 03:00,0.31299999999999994
532,01/23/2020 04:00,0.513
533,01/23/2020 05:00,0.573
534,01/23/2020 06:00,0.503
535,01/23/2020 07:00,0.34299999999999997
536,01/23/2020 08:00,0.15299999999999997
537,01/23/2020 09:00,0.0029999999999999714
538,01/23/2020 10:00,-0.04700000000000003
539,01/23/2020 11:00,0.0029999999999999714
540,01/23/2020 12:00,0.15299999999999997
541,01/23/2020 13:00,0.33299999999999996
542,01/23/2020 14:00,0.503
543,01/23/2020 15:00,0.603
544,01/23/2020 16:00,0.583
545,01/23/2020 17:00,0.423
546,01/23/2020 18:00,0.14299999999999996
547,01/23/2020 19:00,-0.22700000000000004
548,01/23/2020 20:00,-0.597
549,01/23/2020 21:00,-0.897
550,01/23/2020 22:00,-1.067
551,01/23/2020 23:00,-1.057
552,01/24/2020 00:00,-0.887
553,01/24/2020 01:00,-0.5770000000000001
554,01/24/2020 02:00,-0.19700000000000004
555,01/24/2020 03:00,0.17299999999999996
556,01/24/2020 04:00,0.46299999999999997
557,01/24/2020 05:00,0.623
558,01/24/2020 06:00,0.613
559,01/24/2020 07:00,0.483
560,01/24/2020 08:00,0.27299999999999996
561,01/24/2020 09:00,0.05299999999999997
562,01/24/2020 10:00,-0.08700000000000002
563,01/24/2020 11:00,-0.11700000000000003
564,01/24/2020 12:00,-0.01700000000000003
565,01/24/2020 13:00,0.17299999999999996
566,01/24/2020 14:00,0.40299999999999997
567,01/24/2020 15:00,0.593
568,01/24/2020 16:00,0.6729999999999999
569,01/24/2020 17:00,0.613
570,01/24/2020 18:00,0.38299999999999995
571,01/24/2020 19:00,0.032999999999999974
572,01/24/2020 20:00,-0.36700000000000005
573,01/24/2020 21:00,-0.747
574,01/24/2020 22:00,-1.0170000000000001
575,01/24/2020 23:00,-1.127
576,01/25/2020 00:00,-1.057
577,01/25/2020 01:00,-0.807
578,01/25/2020 02:00,-0.43700000000000006
579,01/25/2020 03:00,-0.027000000000000027
580,01/25/2020 04:00,0.34299999999999997
581,01/25/2020 05:00,0.583
582,01/25/2020 06:00,0.6629999999999999
583,01/25/2020 07:00,0.583
584,01/25/2020 08:00,0.38299999999999995
585,01/25/2020 09:00,0.14299999999999996
586,01/25/2020 10:00,-0.06700000000000003
587,01/25/2020 11:00,-0.18700000000000003
588,01/25/2020 12:00,-0.15700000000000003
589,01/25/2020 13:00,0.0029999999999999714
590,01/25/2020 14:00,0.25299999999999995
591,01/25/2020 15:00,0.503
592,01/25/2020 16:00,0.6829999999999999
593,01/25/2020 17:00,0.713
594,01/25/2020 18:00,0.573
595,01/25/2020 19:00,0.27299999999999996
596,01/25/2020 20:00,-0.11700000000000003
597,01/25/2020 21:00,-0.527
598,01/25/2020 22:00,-0.867
599,01/25/2020 23:00,-1.087
600,01/26/2020 00:00,-1.127
601,01/26/2020 01:00,-0.9670000000000001
602,01/26/2020 02:00,-0.647
603,01/26/2020 03:00,-0.23700000000000002
604,01/26/2020 04:00,0.17299999999999996
605,01/26/2020 05:00,0.483
606,01/26/2020 06:00,0.643
607,01/26/2020 07:00,0.633
608,01/26/2020 08:00,0.483
609,01/26/2020 09:00,0.24299999999999997
610,01/26/2020 10:00,-0.007000000000000029
611,01/26/2020 11:00,-0.19700000000000004
612,01/26/2020 12:00,-0.257
613,01/26/2020 13:00,-0.15700000000000003
614,01/26/2020 14:00,0.06299999999999997
615,01/26/2020 15:00,0.353
616,01/26/2020 16:00,0.603
617,01/26/2020 17:00,0.733
618,01/26/2020 18:00,0.6829999999999999
619,01/26/2020 19:00,0.46299999999999997
620,01/26/2020 20:00,0.11299999999999998
621,01/26/2020 21:00,-0.28700000000000003
622,01/26/2020 22:00,-0.667
623,01/26/2020 23:00,-0.9570000000000001
624,01/27/2020 00:00,-1.097
625,01/27/2020 01:00,-1.047
626,01/27/2020 02:00,-0.797
627,01/27/2020 03:00,-0.42700000000000005
628,01/27/2020 04:00,-0.007000000000000029
629,01/27/2020 05:00,0.353
630,01/27/2020 06:00,0.583
631,01/27/2020 07:00,0.643
632,01/27/2020 08:00,0.5429999999999999
633,01/27/2020 09:00,0.33299999999999996
634,01/27/2020 10:00,0.07299999999999997
635,01/27/2020 11:00,-0.15700000000000003
636,01/27/2020 12:00,-0.29700000000000004
637,01/27/2020 13:00,-0.28700000000000003
638,01/27/2020 14:00,-0.11700000000000003
639,01/27/2020 15:00,0.16299999999999998
640,01/27/2020 16:00,0.45299999999999996
641,01/27/2020 17:00,0.6629999999999999
642,01/27/2020 18:00,0.713
643,01/27/2020 19:00,0.583
644,01/27/2020 20:00,0.303
645,01/27/2020 21:00,-0.06700000000000003
646,01/27/2020 22:00,-0.447
647,01/27/2020 23:00,-0.777
648,01/28/2020 00:00,-0.987
649,01/28/2020 01:00,-1.0270000000000001
650,01/28/2020 02:00,-0.877
651,01/28/2020 03:00,-0.5670000000000001
652,01/28/2020 04:00,-0.17700000000000002
653,01/28/2020 05:00,0.19299999999999998
654,01/28/2020 06:00,0.473
655,01/28/2020 07:00,0.603
656,01/28/2020 08:00,0.573
657,01/28/2020 09:00,0.40299999999999997
658,01/28/2020 10:00,0.16299999999999998
659,01/28/2020 11:00,-0.08700000000000002
660,01/28/2020 12:00,-0.277
661,01/28/2020 13:00,-0.34700000000000003
662,01/28/2020 14:00,-0.267
663,01/28/2020 15:00,-0.037000000000000026
664,01/28/2020 16:00,0.25299999999999995
665,01/28/2020 17:00,0.503
666,01/28/2020 18:00,0.643
667,01/28/2020 19:00,0.623
668,01/28/2020 20:00,0.433
669,01/28/2020 21:00,0.12299999999999997
670,01/28/2020 22:00,-0.22700000000000004
671,01/28/2020 23:00,-0.5670000000000001
672,01/29/2020 00:00,-0.8170000000000001
673,01/29/2020 01:00,-0.927
674,01/29/2020 02:00,-0.877
675,01/29/2020 03:00,-0.647
