,Time,tide
62,01/03/2020 14:00,0.06099999999999994
63,01/03/2020 15:00,-0.039000000000000055
64,01/03/2020 16:00,-0.11900000000000005
65,01/03/2020 17:00,-0.14900000000000005
66,01/03/2020 18:00,-0.12900000000000006
67,01/03/2020 19:00,-0.06900000000000006
68,01/03/2020 20:00,0.010999999999999944
69,01/03/2020 21:00,0.07099999999999994
70,01/03/2020 22:00,0.10099999999999994
71,01/03/2020 23:00,0.08099999999999995
72,01/04/2020 00:00,0.010999999999999944
73,01/04/2020 01:00,-0.06900000000000006
74,01/04/2020 02:00,-0.15900000000000006
75,01/04/2020 03:00,-0.22900000000000006
76,01/04/2020 04:00,-0.25900000000000006
77,01/04/2020 05:00,-0.23900000000000005
78,01/04/2020 06:00,-0.16900000000000007
79,01/04/2020 07:00,-0.04900000000000006
80,01/04/2020 08:00,0.08099999999999995
81,01/04/2020 09:00,0.22099999999999995
82,01/04/2020 10:00,0.31099999999999994
83,01/04/2020 11:00,0.36099999999999993
84,01/04/2020 12:00,0.34099999999999997
85,01/04/2020 13:00,0.26099999999999995
86,01/04/2020 14:00,0.15099999999999994
87,01/04/2020 15:00,0.030999999999999944
88,01/04/2020 16:00,-0.08900000000000005
89,01/04/2020 17:00,-0.18900000000000006
90,01/04/2020 18:00,-0.24900000000000005
91,01/04/2020 19:00,-0.24900000000000005
92,01/04/2020 20:00,-0.19900000000000007
93,01/04/2020 21:00,-0.11900000000000005
94,01/04/2020 22:00,-0.029000000000000057
95,01/04/2020 23:00,0.040999999999999946
96,01/05/2020 00:00,0.06099999999999994
97,01/05/2020 01:00,0.05099999999999994
98,01/05/2020 02:00,0.010999999999999944
99,01/05/2020 03:00,-0.039000000000000055
100,01/05/2020 04:00,-0.08900000000000005
101,01/05/2020 05:00,-0.11900000000000005
102,01/05/2020 06:00,-0.11900000000000005
103,01/05/2020 07:00,-0.06900000000000006
104,01/05/2020 08:00,0.010999999999999944
105,01/05/2020 09:00,0.13099999999999995
106,01/05/2020 10:00,0.25099999999999995
107,01/05/2020 11:00,0.33099999999999996
108,01/05/2020 12:00,0.36099999999999993
109,01/05/2020 13:00,0.33099999999999996
110,01/05/2020 14:00,0.25099999999999995
111,01/05/2020 15:00,0.13099999999999995
112,01/05/2020 16:00,-0.01900000000000006
113,01/05/2020 17:00,-0.17900000000000005
114,01/05/2020 18:00,-0.30900000000000005
115,01/05/2020 19:00,-0.38900000000000007
116,01/05/2020 20:00,-0.3990000000000001
117,01/05/2020 21:00,-0.32900000000000007
118,01/05/2020 22:00,-0.21900000000000006
119,01/05/2020 23:00,-0.07900000000000006
120,01/06/2020 00:00,0.040999999999999946
121,01/06/2020 01:00,0.12099999999999994
122,01/06/2020 02:00,0.15099999999999994
123,01/06/2020 03:00,0.13099999999999995
124,01/06/2020 04:00,0.09099999999999994
125,01/06/2020 05:00,0.030999999999999944
126,01/06/2020 06:00,-0.029000000000000057
127,01/06/2020 07:00,-0.04900000000000006
128,01/06/2020 08:00,-0.01900000000000006
129,01/06/2020 09:00,0.06099999999999994
130,01/06/2020 10:00,0.17099999999999993
131,01/06/2020 11:00,0.2809999999999999
132,01/06/2020 12:00,0.36099999999999993
133,01/06/2020 13:00,0.39099999999999996
134,01/06/2020 14:00,0.3509999999999999
135,01/06/2020 15:00,0.25099999999999995
136,01/06/2020 16:00,0.08099999999999995
137,01/06/2020 17:00,-0.10900000000000006
138,01/06/2020 18:00,-0.30900000000000005
139,01/06/2020 19:00,-0.47900000000000004
140,01/06/2020 20:00,-0.559
141,01/06/2020 21:00,-0.549
142,01/06/2020 22:00,-0.44900000000000007
143,01/06/2020 23:00,-0.2690000000000001
144,01/07/2020 00:00,-0.07900000000000006
145,01/07/2020 01:00,0.10099999999999994
146,01/07/2020 02:00,0.22099999999999995
147,01/07/2020 03:00,0.2809999999999999
148,01/07/2020 04:00,0.26099999999999995
149,01/07/2020 05:00,0.20099999999999996
150,01/07/2020 06:00,0.11099999999999995
151,01/07/2020 07:00,0.030999999999999944
152,01/07/2020 08:00,-0.009000000000000057
153,01/07/2020 09:00,0.010999999999999944
154,01/07/2020 10:00,0.09099999999999994
155,01/07/2020 11:00,0.21099999999999994
156,01/07/2020 12:00,0.33099999999999996
157,01/07/2020 13:00,0.4109999999999999
158,01/07/2020 14:00,0.43099999999999994
159,01/07/2020 15:00,0.37099999999999994
160,01/07/2020 16:00,0.22099999999999995
161,01/07/2020 17:00,0.010999999999999944
162,01/07/2020 18:00,-0.23900000000000005
163,01/07/2020 19:00,-0.48900000000000005
164,01/07/2020 20:00,-0.659
165,01/07/2020 21:00,-0.7390000000000001
166,01/07/2020 22:00,-0.679
167,01/07/2020 23:00,-0.519
168,01/08/2020 00:00,-0.2790000000000001
169,01/08/2020 01:00,-0.01900000000000006
170,01/08/2020 02:00,0.21099999999999994
171,01/08/2020 03:00,0.3509999999999999
172,01/08/2020 04:00,0.4109999999999999
173,01/08/2020 05:00,0.37099999999999994
174,01/08/2020 06:00,0.27099999999999996
175,01/08/2020 07:00,0.15099999999999994
176,01/08/2020 08:00,0.040999999999999946
177,01/08/2020 09:00,0.0009999999999999432
178,01/08/2020 10:00,0.020999999999999942
179,01/08/2020 11:00,0.12099999999999994
180,01/08/2020 12:00,0.26099999999999995
181,01/08/2020 13:00,0.40099999999999997
182,01/08/2020 14:00,0.4809999999999999
183,01/08/2020 15:00,0.4809999999999999
184,01/08/2020 16:00,0.38099999999999995
185,01/08/2020 17:00,0.18099999999999994
186,01/08/2020 18:00,-0.10900000000000006
187,01/08/2020 19:00,-0.40900000000000003
188,01/08/2020 20:00,-0.669
189,01/08/2020 21:00,-0.8490000000000001
190,01/08/2020 22:00,-0.889
191,01/08/2020 23:00,-0.779
192,01/09/2020 00:00,-0.539
193,01/09/2020 01:00,-0.22900000000000006
194,01/09/2020 02:00,0.08099999999999995
195,01/09/2020 03:00,0.34099999999999997
196,01/09/2020 04:00,0.49099999999999994
197,01/09/2020 05:00,0.5109999999999999
198,01/09/2020 06:00,0.44099999999999995
199,01/09/2020 07:00,0.2909999999999999
200,01/09/2020 08:00,0.14099999999999993
201,01/09/2020 09:00,0.030999999999999944
202,01/09/2020 10:00,-0.009000000000000057
203,01/09/2020 11:00,0.030999999999999944
204,01/09/2020 12:00,0.16099999999999995
205,01/09/2020 13:00,0.33099999999999996
206,01/09/2020 14:00,0.49099999999999994
207,01/09/2020 15:00,0.5609999999999999
208,01/09/2020 16:00,0.5309999999999999
209,01/09/2020 17:00,0.37099999999999994
210,01/09/2020 18:00,0.09099999999999994
211,01/09/2020 19:00,-0.24900000000000005
212,01/09/2020 20:00,-0.5890000000000001
213,01/09/2020 21:00,-0.8590000000000001
214,01/09/2020 22:00,-0.9990000000000001
215,01/09/2020 23:00,-0.9990000000000001
216,01/10/2020 00:00,-0.8190000000000001
217,01/10/2020 01:00,-0.509
218,01/10/2020 02:00,-0.13900000000000007
219,01/10/2020 03:00,0.21099999999999994
220,01/10/2020 04:00,0.4709999999999999
221,01/10/2020 05:00,0.591
222,01/10/2020 06:00,0.571
223,01/10/2020 07:00,0.45099999999999996
224,01/10/2020 08:00,0.27099999999999996
225,01/10/2020 09:00,0.10099999999999994
226,01/10/2020 10:00,-0.009000000000000057
227,01/10/2020 11:00,-0.029000000000000057
228,01/10/2020 12:00,0.06099999999999994
229,01/10/2020 13:00,0.23099999999999996
230,01/10/2020 14:00,0.42099999999999993
231,01/10/2020 15:00,0.581
232,01/10/2020 16:00,0.6309999999999999
233,01/10/2020 17:00,0.5509999999999999
234,01/10/2020 18:00,0.32099999999999995
235,01/10/2020 19:00,-0.01900000000000006
236,01/10/2020 20:00,-0.3990000000000001
237,01/10/2020 21:00,-0.7490000000000001
238,01/10/2020 22:00,-1.0090000000000001
239,01/10/2020 23:00,-1.119
240,01/11/2020 00:00,-1.0490000000000002
241,01/11/2020 01:00,-0.799
242,01/11/2020 02:00,-0.42900000000000005
243,01/11/2020 03:00,-0.01900000000000006
244,01/11/2020 04:00,0.33099999999999996
245,01/11/2020 05:00,0.571
246,01/11/2020 06:00,0.6409999999999999
247,01/11/2020 07:00,0.581
248,01/11/2020 08:00,0.4109999999999999
249,01/11/2020 09:00,0.21099999999999994
250,01/11/2020 10:00,0.040999999999999946
251,01/11/2020 11:00,-0.04900000000000006
252,01/11/2020 12:00,-0.029000000000000057
253,01/11/2020 13:00,0.09099999999999994
254,01/11/2020 14:00,0.30099999999999993
255,01/11/2020 15:00,0.5209999999999999
256,01/11/2020 16:00,0.6609999999999999
257,01/11/2020 17:00,0.6709999999999999
258,01/11/2020 18:00,0.5209999999999999
259,01/11/2020 19:00,0.24099999999999994
260,01/11/2020 20:00,-0.13900000000000007
261,01/11/2020 21:00,-0.539
262,01/11/2020 22:00,-0.879
263,01/11/2020 23:00,-1.099
264,01/12/2020 00:00,-1.159
265,01/12/2020 01:00,-1.0290000000000001
266,01/12/2020 02:00,-0.7190000000000001
267,01/12/2020 03:00,-0.30900000000000005
268,01/12/2020 04:00,0.11099999999999995
269,01/12/2020 05:00,0.44099999999999995
270,01/12/2020 06:00,0.621
271,01/12/2020 07:00,0.6409999999999999
272,01/12/2020 08:00,0.5309999999999999
273,01/12/2020 09:00,0.33099999999999996
274,01/12/2020 10:00,0.13099999999999995
275,01/12/2020 11:00,-0.01900000000000006
276,01/12/2020 12:00,-0.08900000000000005
277,01/12/2020 13:00,-0.029000000000000057
278,01/12/2020 14:00,0.14099999999999993
279,01/12/2020 15:00,0.37099999999999994
280,01/12/2020 16:00,0.581
281,01/12/2020 17:00,0.691
282,01/12/2020 18:00,0.6509999999999999
283,01/12/2020 19:00,0.46099999999999997
284,01/12/2020 20:00,0.14099999999999993
285,01/12/2020 21:00,-0.24900000000000005
286,01/12/2020 22:00,-0.639
287,01/12/2020 23:00,-0.9490000000000001
288,01/13/2020 00:00,-1.129
289,01/13/2020 01:00,-1.129
290,01/13/2020 02:00,-0.9390000000000001
291,01/13/2020 03:00,-0.5790000000000001
292,01/13/2020 04:00,-0.15900000000000006
293,01/13/2020 05:00,0.23099999999999996
294,01/13/2020 06:00,0.5109999999999999
295,01/13/2020 07:00,0.6309999999999999
296,01/13/2020 08:00,0.591
297,01/13/2020 09:00,0.44099999999999995
298,01/13/2020 10:00,0.23099999999999996
299,01/13/2020 11:00,0.040999999999999946
300,01/13/2020 12:00,-0.08900000000000005
301,01/13/2020 13:00,-0.11900000000000005
302,01/13/2020 14:00,-0.01900000000000006
303,01/13/2020 15:00,0.18099999999999994
304,01/13/2020 16:00,0.42099999999999993
305,01/13/2020 17:00,0.601
306,01/13/2020 18:00,0.6709999999999999
307,01/13/2020 19:00,0.591
308,01/13/2020 20:00,0.36099999999999993
309,01/13/2020 21:00,0.030999999999999944
310,01/13/2020 22:00,-0.3390000000000001
311,01/13/2020 23:00,-0.6890000000000001
312,01/14/2020 00:00,-0.9590000000000001
313,01/14/2020 01:00,-1.079
314,01/14/2020 02:00,-1.0190000000000001
315,01/14/2020 03:00,-0.769
316,01/14/2020 04:00,-0.40900000000000003
317,01/14/2020 05:00,-0.009000000000000057
318,01/14/2020 06:00,0.33099999999999996
319,01/14/2020 07:00,0.5409999999999999
320,01/14/2020 08:00,0.591
321,01/14/2020 09:00,0.5109999999999999
322,01/14/2020 10:00,0.33099999999999996
323,01/14/2020 11:00,0.12099999999999994
324,01/14/2020 12:00,-0.04900000000000006
325,01/14/2020 13:00,-0.14900000000000005
326,01/14/2020 14:00,-0.13900000000000007
327,01/14/2020 15:00,-0.009000000000000057
328,01/14/2020 16:00,0.20099999999999996
329,01/14/2020 17:00,0.4109999999999999
330,01/14/2020 18:00,0.5609999999999999
331,01/14/2020 19:00,0.591
332,01/14/2020 20:00,0.4809999999999999
333,01/14/2020 21:00,0.26099999999999995
334,01/14/2020 22:00,-0.05900000000000006
335,01/14/2020 23:00,-0.38900000000000007
336,01/15/2020 00:00,-0.6890000000000001
337,01/15/2020 01:00,-0.889
338,01/15/2020 02:00,-0.9390000000000001
339,01/15/2020 03:00,-0.8290000000000001
340,01/15/2020 04:00,-0.559
341,01/15/2020 05:00,-0.20900000000000005
342,01/15/2020 06:00,0.13099999999999995
343,01/15/2020 07:00,0.40099999999999997
344,01/15/2020 08:00,0.5309999999999999
345,01/15/2020 09:00,0.5309999999999999
346,01/15/2020 10:00,0.4109999999999999
347,01/15/2020 11:00,0.22099999999999995
348,01/15/2020 12:00,0.020999999999999942
349,01/15/2020 13:00,-0.13900000000000007
350,01/15/2020 14:00,-0.19900000000000007
351,01/15/2020 15:00,-0.15900000000000006
352,01/15/2020 16:00,-0.029000000000000057
353,01/15/2020 17:00,0.17099999999999993
354,01/15/2020 18:00,0.3509999999999999
355,01/15/2020 19:00,0.46099999999999997
356,01/15/2020 20:00,0.4709999999999999
357,01/15/2020 21:00,0.36099999999999993
358,01/15/2020 22:00,0.15099999999999994
359,01/15/2020 23:00,-0.10900000000000006
360,01/16/2020 00:00,-0.37900000000000006
361,01/16/2020 01:00,-0.6090000000000001
362,01/16/2020 02:00,-0.7390000000000001
363,01/16/2020 03:00,-0.7390000000000001
364,01/16/2020 04:00,-0.5990000000000001
365,01/16/2020 05:00,-0.3390000000000001
366,01/16/2020 06:00,-0.029000000000000057
367,01/16/2020 07:00,0.24099999999999994
368,01/16/2020 08:00,0.43099999999999994
369,01/16/2020 09:00,0.5009999999999999
370,01/16/2020 10:00,0.45099999999999996
371,01/16/2020 11:00,0.31099999999999994
372,01/16/2020 12:00,0.11099999999999995
373,01/16/2020 13:00,-0.06900000000000006
374,01/16/2020 14:00,-0.19900000000000007
375,01/16/2020 15:00,-0.24900000000000005
376,01/16/2020 16:00,-0.19900000000000007
377,01/16/2020 17:00,-0.07900000000000006
378,01/16/2020 18:00,0.08099999999999995
379,01/16/2020 19:00,0.23099999999999996
380,01/16/2020 20:00,0.32099999999999995
381,01/16/2020 21:00,0.32099999999999995
382,01/16/2020 22:00,0.24099999999999994
383,01/16/2020 23:00,0.08099999999999995
384,01/17/2020 00:00,-0.11900000000000005
385,01/17/2020 01:00,-0.31900000000000006
386,01/17/2020 02:00,-0.4690000000000001
387,01/17/2020 03:00,-0.539
388,01/17/2020 04:00,-0.49900000000000005
389,01/17/2020 05:00,-0.35900000000000004
390,01/17/2020 06:00,-0.12900000000000006
391,01/17/2020 07:00,0.11099999999999995
392,01/17/2020 08:00,0.32099999999999995
393,01/17/2020 09:00,0.44099999999999995
394,01/17/2020 10:00,0.46099999999999997
395,01/17/2020 11:00,0.37099999999999994
396,01/17/2020 12:00,0.22099999999999995
397,01/17/2020 13:00,0.040999999999999946
398,01/17/2020 14:00,-0.12900000000000006
399,01/17/2020 15:00,-0.24900000000000005
400,01/17/2020 16:00,-0.29900000000000004
401,01/17/2020 17:00,-0.2690000000000001
402,01/17/2020 18:00,-0.17900000000000005
403,01/17/2020 19:00,-0.04900000000000006
404,01/17/2020 20:00,0.07099999999999994
405,01/17/2020 21:00,0.16099999999999995
406,01/17/2020 22:00,0.19099999999999995
407,01/17/2020 23:00,0.15099999999999994
408,01/18/2020 00:00,0.06099999999999994
409,01/18/2020 01:00,-0.06900000000000006
410,01/18/2020 02:00,-0.19900000000000007
411,01/18/2020 03:00,-0.28900000000000003
412,01/18/2020 04:00,-0.31900000000000006
413,01/18/2020 05:00,-0.2790000000000001
414,01/18/2020 06:00,-0.14900000000000005
415,01/18/2020 07:00,0.030999999999999944
416,01/18/2020 08:00,0.21099999999999994
417,01/18/2020 09:00,0.36099999999999993
418,01/18/2020 10:00,0.43099999999999994
419,01/18/2020 11:00,0.42099999999999993
420,01/18/2020 12:00,0.32099999999999995
421,01/18/2020 13:00,0.16099999999999995
422,01/18/2020 14:00,-0.009000000000000057
423,01/18/2020 15:00,-0.17900000000000005
424,01/18/2020 16:00,-0.29900000000000004
425,01/18/2020 17:00,-0.36900000000000005
426,01/18/2020 18:00,-0.37900000000000006
427,01/18/2020 19:00,-0.31900000000000006
428,01/18/2020 20:00,-0.21900000000000006
429,01/18/2020 21:00,-0.08900000000000005
430,01/18/2020 22:00,0.020999999999999942
431,01/18/2020 23:00,0.09099999999999994
432,01/19/2020 00:00,0.11099999999999995
433,01/19/2020 01:00,0.09099999999999994
434,01/19/2020 02:00,0.030999999999999944
435,01/19/2020 03:00,-0.039000000000000055
436,01/19/2020 04:00,-0.09900000000000006
437,01/19/2020 05:00,-0.11900000000000005
438,01/19/2020 06:00,-0.08900000000000005
439,01/19/2020 07:00,0.0009999999999999432
440,01/19/2020 08:00,0.13099999999999995
441,01/19/2020 09:00,0.27099999999999996
442,01/19/2020 10:00,0.38099999999999995
443,01/19/2020 11:00,0.42099999999999993
444,01/19/2020 12:00,0.38099999999999995
445,01/19/2020 13:00,0.2909999999999999
446,01/19/2020 14:00,0.14099999999999993
447,01/19/2020 15:00,-0.039000000000000055
448,01/19/2020 16:00,-0.20900000000000005
449,01/19/2020 17:00,-0.35900000000000004
450,01/19/2020 18:00,-0.4690000000000001
451,01/19/2020 19:00,-0.509
452,01/19/2020 20:00,-0.4690000000000001
453,01/19/2020 21:00,-0.36900000000000005
454,01/19/2020 22:00,-0.22900000000000006
455,01/19/2020 23:00,-0.07900000000000006
456,01/20/2020 00:00,0.040999999999999946
457,01/20/2020 01:00,0.13099999999999995
458,01/20/2020 02:00,0.17099999999999993
459,01/20/2020 03:00,0.16099999999999995
460,01/20/2020 04:00,0.12099999999999994
461,01/20/2020 05:00,0.06099999999999994
462,01/20/2020 06:00,0.020999999999999942
463,01/20/2020 07:00,0.030999999999999944
464,01/20/2020 08:00,0.08099999999999995
465,01/20/2020 09:00,0.18099999999999994
466,01/20/2020 10:00,0.2909999999999999
467,01/20/2020 11:00,0.37099999999999994
468,01/20/2020 12:00,0.4109999999999999
469,01/20/2020 13:00,0.38099999999999995
470,01/20/2020 14:00,0.2909999999999999
471,01/20/2020 15:00,0.14099999999999993
472,01/20/2020 16:00,-0.04900000000000006
473,01/20/2020 17:00,-0.25900000000000006
474,01/20/2020 18:00,-0.44900000000000007
475,01/20/2020 19:00,-0.5890000000000001
476,01/20/2020 20:00,-0.649
477,01/20/2020 21:00,-0.6190000000000001
478,01/20/2020 22:00,-0.509
479,01/20/2020 23:00,-0.32900000000000007
480,01/21/2020 00:00,-0.12900000000000006
481,01/21/2020 01:00,0.06099999999999994
482,01/21/2020 02:00,0.21099999999999994
483,01/21/2020 03:00,0.2909999999999999
484,01/21/2020 04:00,0.30099999999999993
485,01/21/2020 05:00,0.25099999999999995
486,01/21/2020 06:00,0.17099999999999993
487,01/21/2020 07:00,0.10099999999999994
488,01/21/2020 08:00,0.08099999999999995
489,01/21/2020 09:00,0.11099999999999995
490,01/21/2020 10:00,0.19099999999999995
491,01/21/2020 11:00,0.2909999999999999
492,01/21/2020 12:00,0.38099999999999995
493,01/21/2020 13:00,0.43099999999999994
494,01/21/2020 14:00,0.4109999999999999
495,01/21/2020 15:00,0.32099999999999995
496,01/21/2020 16:00,0.15099999999999994
497,01/21/2020 17:00,-0.07900000000000006
498,01/21/2020 18:00,-0.32900000000000007
499,01/21/2020 19:00,-0.559
500,01/21/2020 20:00,-0.7190000000000001
501,01/21/2020 21:00,-0.789
502,01/21/2020 22:00,-0.7390000000000001
503,01/21/2020 23:00,-0.5890000000000001
504,01/22/2020 00:00,-0.35900000000000004
505,01/22/2020 01:00,-0.09900000000000006
506,01/22/2020 02:00,0.14099999999999993
507,01/22/2020 03:00,0.32099999999999995
508,01/22/2020 04:00,0.4109999999999999
509,01/22/2020 05:00,0.40099999999999997
510,01/22/2020 06:00,0.32099999999999995
511,01/22/2020 07:00,0.20099999999999996
512,01/22/2020 08:00,0.11099999999999995
513,01/22/2020 09:00,0.07099999999999994
514,01/22/2020 10:00,0.09099999999999994
515,01/22/2020 11:00,0.17099999999999993
516,01/22/2020 12:00,0.2909999999999999
517,01/22/2020 13:00,0.40099999999999997
518,01/22/2020 14:00,0.4709999999999999
519,01/22/2020 15:00,0.45099999999999996
520,01/22/2020 16:00,0.34099999999999997
521,01/22/2020 17:00,0.14099999999999993
522,01/22/2020 18:00,-0.12900000000000006
523,01/22/2020 19:00,-0.41900000000000004
524,01/22/2020 20:00,-0.679
525,01/22/2020 21:00,-0.8490000000000001
526,01/22/2020 22:00,-0.899
527,01/22/2020 23:00,-0.809
528,01/23/2020 00:00,-0.6090000000000001
529,01/23/2020 01:00,-0.31900000000000006
530,01/23/2020 02:00,-0.009000000000000057
531,01/23/2020 03:00,0.26099999999999995
532,01/23/2020 04:00,0.44099999999999995
533,01/23/2020 05:00,0.5009999999999999
534,01/23/2020 06:00,0.45099999999999996
535,01/23/2020 07:00,0.32099999999999995
536,01/23/2020 08:00,0.17099999999999993
537,01/23/2020 09:00,0.06099999999999994
538,01/23/2020 10:00,0.020999999999999942
539,01/23/2020 11:00,0.06099999999999994
540,01/23/2020 12:00,0.17099999999999993
541,01/23/2020 13:00,0.32099999999999995
542,01/23/2020 14:00,0.46099999999999997
543,01/23/2020 15:00,0.5309999999999999
544,01/23/2020 16:00,0.5009999999999999
545,01/23/2020 17:00,0.3509999999999999
546,01/23/2020 18:00,0.09099999999999994
547,01/23/2020 19:00,-0.21900000000000006
548,01/23/2020 20:00,-0.539
549,01/23/2020 21:00,-0.799
550,01/23/2020 22:00,-0.9490000000000001
551,01/23/2020 23:00,-0.9590000000000001
552,01/24/2020 00:00,-0.8190000000000001
553,01/24/2020 01:00,-0.549
554,01/24/2020 02:00,-0.20900000000000005
555,01/24/2020 03:00,0.12099999999999994
556,01/24/2020 04:00,0.39099999999999996
557,01/24/2020 05:00,0.5309999999999999
558,01/24/2020 06:00,0.5309999999999999
559,01/24/2020 07:00,0.43099999999999994
560,01/24/2020 08:00,0.26099999999999995
561,01/24/2020 09:00,0.09099999999999994
562,01/24/2020 10:00,-0.01900000000000006
563,01/24/2020 11:00,-0.039000000000000055
564,01/24/2020 12:00,0.030999999999999944
565,01/24/2020 13:00,0.19099999999999995
566,01/24/2020 14:00,0.38099999999999995
567,01/24/2020 15:00,0.5309999999999999
568,01/24/2020 16:00,0.581
569,01/24/2020 17:00,0.5109999999999999
570,01/24/2020 18:00,0.30099999999999993
571,01/24/2020 19:00,0.0009999999999999432
572,01/24/2020 20:00,-0.3390000000000001
573,01/24/2020 21:00,-0.659
574,01/24/2020 22:00,-0.899
575,01/24/2020 23:00,-1.0090000000000001
576,01/25/2020 00:00,-0.9590000000000001
577,01/25/2020 01:00,-0.7490000000000001
578,01/25/2020 02:00,-0.42900000000000005
579,01/25/2020 03:00,-0.05900000000000006
580,01/25/2020 04:00,0.27099999999999996
581,01/25/2020 05:00,0.49099999999999994
582,01/25/2020 06:00,0.571
583,01/25/2020 07:00,0.5109999999999999
584,01/25/2020 08:00,0.34099999999999997
585,01/25/2020 09:00,0.15099999999999994
586,01/25/2020 10:00,-0.009000000000000057
587,01/25/2020 11:00,-0.09900000000000006
588,01/25/2020 12:00,-0.07900000000000006
589,01/25/2020 13:00,0.05099999999999994
590,01/25/2020 14:00,0.25099999999999995
591,01/25/2020 15:00,0.46099999999999997
592,01/25/2020 16:00,0.601
593,01/25/2020 17:00,0.611
594,01/25/2020 18:00,0.4709999999999999
595,01/25/2020 19:00,0.21099999999999994
596,01/25/2020 20:00,-0.12900000000000006
597,01/25/2020 21:00,-0.47900000000000004
598,01/25/2020 22:00,-0.769
599,01/25/2020 23:00,-0.9690000000000001
600,01/26/2020 00:00,-1.0090000000000001
601,01/26/2020 01:00,-0.889
602,01/26/2020 02:00,-0.6090000000000001
603,01/26/2020 03:00,-0.24900000000000005
604,01/26/2020 04:00,0.11099999999999995
605,01/26/2020 05:00,0.40099999999999997
606,01/26/2020 06:00,0.5509999999999999
607,01/26/2020 07:00,0.5509999999999999
608,01/26/2020 08:00,0.42099999999999993
609,01/26/2020 09:00,0.22099999999999995
610,01/26/2020 10:00,0.020999999999999942
611,01/26/2020 11:00,-0.11900000000000005
612,01/26/2020 12:00,-0.16900000000000007
613,01/26/2020 13:00,-0.08900000000000005
614,01/26/2020 14:00,0.10099999999999994
615,01/26/2020 15:00,0.33099999999999996
616,01/26/2020 16:00,0.5309999999999999
617,01/26/2020 17:00,0.6309999999999999
618,01/26/2020 18:00,0.581
619,01/26/2020 19:00,0.38099999999999995
620,01/26/2020 20:00,0.08099999999999995
621,01/26/2020 21:00,-0.2690000000000001
622,01/26/2020 22:00,-0.5990000000000001
623,01/26/2020 23:00,-0.8490000000000001
624,01/27/2020 00:00,-0.9790000000000001
625,01/27/2020 01:00,-0.9390000000000001
626,01/27/2020 02:00,-0.7390000000000001
627,01/27/2020 03:00,-0.41900000000000004
628,01/27/2020 04:00,-0.04900000000000006
629,01/27/2020 05:00,0.2809999999999999
630,01/27/2020 06:00,0.49099999999999994
631,01/27/2020 07:00,0.5509999999999999
632,01/27/2020 08:00,0.4709999999999999
633,01/27/2020 09:00,0.2909999999999999
634,01/27/2020 10:00,0.08099999999999995
635,01/27/2020 11:00,-0.10900000000000006
