,Time,tide
130,01/06/2020 11:00,0.121
131,01/06/2020 12:00,0.151
132,01/06/2020 13:00,0.131
133,01/06/2020 14:00,0.091
134,01/06/2020 15:00,0.031
135,01/06/2020 16:00,-0.029
136,01/06/2020 17:00,-0.049
137,01/06/2020 18:00,-0.019
138,01/06/2020 19:00,0.061
139,01/06/2020 20:00,0.171
140,01/06/2020 21:00,0.281
141,01/06/2020 22:00,0.361
142,01/06/2020 23:00,0.391
143,01/07/2020 00:00,0.351
144,01/07/2020 01:00,0.251
145,01/07/2020 02:00,0.081
146,01/07/2020 03:00,-0.109
147,01/07/2020 04:00,-0.309
148,01/07/2020 05:00,-0.479
149,01/07/2020 06:00,-0.559
150,01/07/2020 07:00,-0.549
151,01/07/2020 08:00,-0.449
152,01/07/2020 09:00,-0.269
153,01/07/2020 10:00,-0.079
154,01/07/2020 11:00,0.101
155,01/07/2020 12:00,0.221
156,01/07/2020 13:00,0.281
157,01/07/2020 14:00,0.261
158,01/07/2020 15:00,0.201
159,01/07/2020 16:00,0.111
160,01/07/2020 17:00,0.031
161,01/07/2020 18:00,-0.009
162,01/07/2020 19:00,0.011
163,01/07/2020 20:00,0.091
164,01/07/2020 21:00,0.211
165,01/07/2020 22:00,0.331
166,01/07/2020 23:00,0.411
167,01/08/2020 00:00,0.431
168,01/08/2020 01:00,0.371
169,01/08/2020 02:00,0.221
170,01/08/2020 03:00,0.011
171,01/08/2020 04:00,-0.239
172,01/08/2020 05:00,-0.489
173,01/08/2020 06:00,-0.659
174,01/08/2020 07:00,-0.739
175,01/08/2020 08:00,-0.679
176,01/08/2020 09:00,-0.519
177,01/08/2020 10:00,-0.279
178,01/08/2020 11:00,-0.019
179,01/08/2020 12:00,0.211
180,01/08/2020 13:00,0.351
181,01/08/2020 14:00,0.411
182,01/08/2020 15:00,0.371
183,01/08/2020 16:00,0.271
184,01/08/2020 17:00,0.151
185,01/08/2020 18:00,0.041
186,01/08/2020 19:00,0.001
187,01/08/2020 20:00,0.021
188,01/08/2020 21:00,0.121
189,01/08/2020 22:00,0.261
190,01/08/2020 23:00,0.401
191,01/09/2020 00:00,0.481
192,01/09/2020 01:00,0.481
193,01/09/2020 02:00,0.381
194,01/09/2020 03:00,0.181
195,01/09/2020 04:00,-0.109
196,01/09/2020 05:00,-0.409
197,01/09/2020 06:00,-0.669
198,01/09/2020 07:00,-0.849
199,01/09/2020 08:00,-0.889
200,01/09/2020 09:00,-0.779
201,01/09/2020 10:00,-0.539
202,01/09/2020 11:00,-0.229
203,01/09/2020 12:00,0.081
204,01/09/2020 13:00,0.341
205,01/09/2020 14:00,0.491
206,01/09/2020 15:00,0.511
207,01/09/2020 16:00,0.441
208,01/09/2020 17:00,0.291
209,01/09/2020 18:00,0.141
210,01/09/2020 19:00,0.031
211,01/09/2020 20:00,-0.009
212,01/09/2020 21:00,0.031
213,01/09/2020 22:00,0.161
214,01/09/2020 23:00,0.331
215,01/10/2020 00:00,0.491
216,01/10/2020 01:00,0.561
217,01/10/2020 02:00,0.531
218,01/10/2020 03:00,0.371
219,01/10/2020 04:00,0.091
220,01/10/2020 05:00,-0.249
221,01/10/2020 06:00,-0.589
222,01/10/2020 07:00,-0.859
223,01/10/2020 08:00,-0.999
224,01/10/2020 09:00,-0.999
225,01/10/2020 10:00,-0.819
226,01/10/2020 11:00,-0.509
227,01/10/2020 12:00,-0.139
228,01/10/2020 13:00,0.211
229,01/10/2020 14:00,0.471
230,01/10/2020 15:00,0.591
231,01/10/2020 16:00,0.571
232,01/10/2020 17:00,0.451
233,01/10/2020 18:00,0.271
234,01/10/2020 19:00,0.101
235,01/10/2020 20:00,-0.009
236,01/10/2020 21:00,-0.029
237,01/10/2020 22:00,0.061
238,01/10/2020 23:00,0.231
239,01/11/2020 00:00,0.421
240,01/11/2020 01:00,0.581
241,01/11/2020 02:00,0.631
242,01/11/2020 03:00,0.551
243,01/11/2020 04:00,0.321
244,01/11/2020 05:00,-0.019
245,01/11/2020 06:00,-0.399
246,01/11/2020 07:00,-0.749
247,01/11/2020 08:00,-1.009
248,01/11/2020 09:00,-1.119
249,01/11/2020 10:00,-1.049
250,01/11/2020 11:00,-0.799
251,01/11/2020 12:00,-0.429
252,01/11/2020 13:00,-0.019
253,01/11/2020 14:00,0.331
254,01/11/2020 15:00,0.571
255,01/11/2020 16:00,0.641
256,01/11/2020 17:00,0.581
257,01/11/2020 18:00,0.411
258,01/11/2020 19:00,0.211
259,01/11/2020 20:00,0.041
260,01/11/2020 21:00,-0.049
261,01/11/2020 22:00,-0.029
262,01/11/2020 23:00,0.091
263,01/12/2020 00:00,0.301
264,01/12/2020 01:00,0.521
265,01/12/2020 02:00,0.661
266,01/12/2020 03:00,0.671
267,01/12/2020 04:00,0.521
268,01/12/2020 05:00,0.241
269,01/12/2020 06:00,-0.139
270,01/12/2020 07:00,-0.539
271,01/12/2020 08:00,-0.879
272,01/12/2020 09:00,-1.099
273,01/12/2020 10:00,-1.159
274,01/12/2020 11:00,-1.029
275,01/12/2020 12:00,-0.719
276,01/12/2020 13:00,-0.309
277,01/12/2020 14:00,0.111
278,01/12/2020 15:00,0.441
279,01/12/2020 16:00,0.621
280,01/12/2020 17:00,0.641
281,01/12/2020 18:00,0.531
282,01/12/2020 19:00,0.331
283,01/12/2020 20:00,0.131
284,01/12/2020 21:00,-0.019
285,01/12/2020 22:00,-0.089
286,01/12/2020 23:00,-0.029
287,01/13/2020 00:00,0.141
288,01/13/2020 01:00,0.371
289,01/13/2020 02:00,0.581
290,01/13/2020 03:00,0.691
291,01/13/2020 04:00,0.651
292,01/13/2020 05:00,0.461
293,01/13/2020 06:00,0.141
294,01/13/2020 07:00,-0.249
295,01/13/2020 08:00,-0.639
296,01/13/2020 09:00,-0.949
297,01/13/2020 10:00,-1.129
298,01/13/2020 11:00,-1.129
299,01/13/2020 12:00,-0.939
300,01/13/2020 13:00,-0.579
301,01/13/2020 14:00,-0.159
302,01/13/2020 15:00,0.231
303,01/13/2020 16:00,0.511
304,01/13/2020 17:00,0.631
305,01/13/2020 18:00,0.591
306,01/13/2020 19:00,0.441
307,01/13/2020 20:00,0.231
308,01/13/2020 21:00,0.041
309,01/13/2020 22:00,-0.089
310,01/13/2020 23:00,-0.119
311,01/14/2020 00:00,-0.019
312,01/14/2020 01:00,0.181
313,01/14/2020 02:00,0.421
314,01/14/2020 03:00,0.601
315,01/14/2020 04:00,0.671
316,01/14/2020 05:00,0.591
317,01/14/2020 06:00,0.361
318,01/14/2020 07:00,0.031
319,01/14/2020 08:00,-0.339
320,01/14/2020 09:00,-0.689
321,01/14/2020 10:00,-0.959
322,01/14/2020 11:00,-1.079
323,01/14/2020 12:00,-1.019
324,01/14/2020 13:00,-0.769
325,01/14/2020 14:00,-0.409
326,01/14/2020 15:00,-0.009
327,01/14/2020 16:00,0.331
328,01/14/2020 17:00,0.541
329,01/14/2020 18:00,0.591
330,01/14/2020 19:00,0.511
331,01/14/2020 20:00,0.331
332,01/14/2020 21:00,0.121
333,01/14/2020 22:00,-0.049
334,01/14/2020 23:00,-0.149
335,01/15/2020 00:00,-0.139
336,01/15/2020 01:00,-0.009
337,01/15/2020 02:00,0.201
338,01/15/2020 03:00,0.411
339,01/15/2020 04:00,0.561
340,01/15/2020 05:00,0.591
341,01/15/2020 06:00,0.481
342,01/15/2020 07:00,0.261
343,01/15/2020 08:00,-0.059
344,01/15/2020 09:00,-0.389
345,01/15/2020 10:00,-0.689
346,01/15/2020 11:00,-0.889
347,01/15/2020 12:00,-0.939
348,01/15/2020 13:00,-0.829
349,01/15/2020 14:00,-0.559
350,01/15/2020 15:00,-0.209
351,01/15/2020 16:00,0.131
352,01/15/2020 17:00,0.401
353,01/15/2020 18:00,0.531
354,01/15/2020 19:00,0.531
355,01/15/2020 20:00,0.411
356,01/15/2020 21:00,0.221
357,01/15/2020 22:00,0.021
358,01/15/2020 23:00,-0.139
359,01/16/2020 00:00,-0.199
360,01/16/2020 01:00,-0.159
361,01/16/2020 02:00,-0.029
362,01/16/2020 03:00,0.171
363,01/16/2020 04:00,0.351
364,01/16/2020 05:00,0.461
365,01/16/2020 06:00,0.471
366,01/16/2020 07:00,0.361
367,01/16/2020 08:00,0.151
368,01/16/2020 09:00,-0.109
369,01/16/2020 10:00,-0.379
370,01/16/2020 11:00,-0.609
371,01/16/2020 12:00,-0.739
372,01/16/2020 13:00,-0.739
373,01/16/2020 14:00,-0.599
374,01/16/2020 15:00,-0.339
375,01/16/2020 16:00,-0.029
376,01/16/2020 17:00,0.241
377,01/16/2020 18:00,0.431
378,01/16/2020 19:00,0.501
379,01/16/2020 20:00,0.451
380,01/16/2020 21:00,0.311
381,01/16/2020 22:00,0.111
382,01/16/2020 23:00,-0.069
383,01/17/2020 00:00,-0.199
384,01/17/2020 01:00,-0.249
385,01/17/2020 02:00,-0.199
386,01/17/2020 03:00,-0.079
387,01/17/2020 04:00,0.081
388,01/17/2020 05:00,0.231
389,01/17/2020 06:00,0.321
390,01/17/2020 07:00,0.321
391,01/17/2020 08:00,0.241
392,01/17/2020 09:00,0.081
393,01/17/2020 10:00,-0.119
394,01/17/2020 11:00,-0.319
395,01/17/2020 12:00,-0.469
396,01/17/2020 13:00,-0.539
397,01/17/2020 14:00,-0.499
398,01/17/2020 15:00,-0.359
399,01/17/2020 16:00,-0.129
400,01/17/2020 17:00,0.111
401,01/17/2020 18:00,0.321
402,01/17/2020 19:00,0.441
403,01/17/2020 20:00,0.461
404,01/17/2020 21:00,0.371
405,01/17/2020 22:00,0.221
406,01/17/2020 23:00,0.041
407,01/18/2020 00:00,-0.129
408,01/18/2020 01:00,-0.249
409,01/18/2020 02:00,-0.299
410,01/18/2020 03:00,-0.269
411,01/18/2020 04:00,-0.179
412,01/18/2020 05:00,-0.049
413,01/18/2020 06:00,0.071
414,01/18/2020 07:00,0.161
415,01/18/2020 08:00,0.191
416,01/18/2020 09:00,0.151
417,01/18/2020 10:00,0.061
418,01/18/2020 11:00,-0.069
419,01/18/2020 12:00,-0.199
420,01/18/2020 13:00,-0.289
421,01/18/2020 14:00,-0.319
422,01/18/2020 15:00,-0.279
423,01/18/2020 16:00,-0.149
424,01/18/2020 17:00,0.031
425,01/18/2020 18:00,0.211
426,01/18/2020 19:00,0.361
427,01/18/2020 20:00,0.431
428,01/18/2020 21:00,0.421
429,01/18/2020 22:00,0.321
430,01/18/2020 23:00,0.161
431,01/19/2020 00:00,-0.009
432,01/19/2020 01:00,-0.179
433,01/19/2020 02:00,-0.299
434,01/19/2020 03:00,-0.369
435,01/19/2020 04:00,-0.379
436,01/19/2020 05:00,-0.319
437,01/19/2020 06:00,-0.219
438,01/19/2020 07:00,-0.089
439,01/19/2020 08:00,0.021
440,01/19/2020 09:00,0.091
441,01/19/2020 10:00,0.111
442,01/19/2020 11:00,0.091
443,01/19/2020 12:00,0.031
444,01/19/2020 13:00,-0.039
445,01/19/2020 14:00,-0.099
446,01/19/2020 15:00,-0.119
447,01/19/2020 16:00,-0.089
448,01/19/2020 17:00,0.001
449,01/19/2020 18:00,0.131
450,01/19/2020 19:00,0.271
451,01/19/2020 20:00,0.381
452,01/19/2020 21:00,0.421
453,01/19/2020 22:00,0.381
454,01/19/2020 23:00,0.291
455,01/20/2020 00:00,0.141
456,01/20/2020 01:00,-0.039
457,01/20/2020 02:00,-0.209
458,01/20/2020 03:00,-0.359
459,01/20/2020 04:00,-0.469
460,01/20/2020 05:00,-0.509
461,01/20/2020 06:00,-0.469
462,01/20/2020 07:00,-0.369
463,01/20/2020 08:00,-0.229
464,01/20/2020 09:00,-0.079
465,01/20/2020 10:00,0.041
466,01/20/2020 11:00,0.131
467,01/20/2020 12:00,0.171
468,01/20/2020 13:00,0.161
469,01/20/2020 14:00,0.121
470,01/20/2020 15:00,0.061
471,01/20/2020 16:00,0.021
472,01/20/2020 17:00,0.031
473,01/20/2020 18:00,0.081
474,01/20/2020 19:00,0.181
475,01/20/2020 20:00,0.291
476,01/20/2020 21:00,0.371
477,01/20/2020 22:00,0.411
478,01/20/2020 23:00,0.381
479,01/21/2020 00:00,0.291
480,01/21/2020 01:00,0.141
481,01/21/2020 02:00,-0.049
482,01/21/2020 03:00,-0.259
483,01/21/2020 04:00,-0.449
484,01/21/2020 05:00,-0.589
485,01/21/2020 06:00,-0.649
486,01/21/2020 07:00,-0.619
487,01/21/2020 08:00,-0.509
488,01/21/2020 09:00,-0.329
489,01/21/2020 10:00,-0.129
490,01/21/2020 11:00,0.061
491,01/21/2020 12:00,0.211
492,01/21/2020 13:00,0.291
493,01/21/2020 14:00,0.301
494,01/21/2020 15:00,0.251
495,01/21/2020 16:00,0.171
496,01/21/2020 17:00,0.101
497,01/21/2020 18:00,0.081
498,01/21/2020 19:00,0.111
499,01/21/2020 20:00,0.191
500,01/21/2020 21:00,0.291
501,01/21/2020 22:00,0.381
502,01/21/2020 23:00,0.431
503,01/22/2020 00:00,0.411
504,01/22/2020 01:00,0.321
505,01/22/2020 02:00,0.151
506,01/22/2020 03:00,-0.079
507,01/22/2020 04:00,-0.329
508,01/22/2020 05:00,-0.559
509,01/22/2020 06:00,-0.719
510,01/22/2020 07:00,-0.789
511,01/22/2020 08:00,-0.739
512,01/22/2020 09:00,-0.589
513,01/22/2020 10:00,-0.359
514,01/22/2020 11:00,-0.099
515,01/22/2020 12:00,0.141
516,01/22/2020 13:00,0.321
517,01/22/2020 14:00,0.411
518,01/22/2020 15:00,0.401
519,01/22/2020 16:00,0.321
520,01/22/2020 17:00,0.201
521,01/22/2020 18:00,0.111
522,01/22/2020 19:00,0.071
523,01/22/2020 20:00,0.091
524,01/22/2020 21:00,0.171
525,01/22/2020 22:00,0.291
526,01/22/2020 23:00,0.401
527,01/23/2020 00:00,0.471
528,01/23/2020 01:00,0.451
529,01/23/2020 02:00,0.341
530,01/23/2020 03:00,0.141
531,01/23/2020 04:00,-0.129
532,01/23/2020 05:00,-0.419
533,01/23/2020 06:00,-0.679
534,01/23/2020 07:00,-0.849
535,01/23/2020 08:00,-0.899
536,01/23/2020 09:00,-0.809
537,01/23/2020 10:00,-0.609
538,01/23/2020 11:00,-0.319
539,01/23/2020 12:00,-0.009
540,01/23/2020 13:00,0.261
541,01/23/2020 14:00,0.441
542,01/23/2020 15:00,0.501
543,01/23/2020 16:00,0.451
544,01/23/2020 17:00,0.321
545,01/23/2020 18:00,0.171
546,01/23/2020 19:00,0.061
547,01/23/2020 20:00,0.021
548,01/23/2020 21:00,0.061
549,01/23/2020 22:00,0.171
550,01/23/2020 23:00,0.321
551,01/24/2020 00:00,0.461
552,01/24/2020 01:00,0.531
553,01/24/2020 02:00,0.501
554,01/24/2020 03:00,0.351
555,01/24/2020 04:00,0.091
556,01/24/2020 05:00,-0.219
557,01/24/2020 06:00,-0.539
558,01/24/2020 07:00,-0.799
559,01/24/2020 08:00,-0.949
560,01/24/2020 09:00,-0.959
561,01/24/2020 10:00,-0.819
562,01/24/2020 11:00,-0.549
563,01/24/2020 12:00,-0.209
564,01/24/2020 13:00,0.121
565,01/24/2020 14:00,0.391
566,01/24/2020 15:00,0.531
567,01/24/2020 16:00,0.531
568,01/24/2020 17:00,0.431
569,01/24/2020 18:00,0.261
570,01/24/2020 19:00,0.091
571,01/24/2020 20:00,-0.019
572,01/24/2020 21:00,-0.039
573,01/24/2020 22:00,0.031
574,01/24/2020 23:00,0.191
575,01/25/2020 00:00,0.381
576,01/25/2020 01:00,0.531
577,01/25/2020 02:00,0.581
578,01/25/2020 03:00,0.511
579,01/25/2020 04:00,0.301
580,01/25/2020 05:00,0.001
581,01/25/2020 06:00,-0.339
582,01/25/2020 07:00,-0.659
583,01/25/2020 08:00,-0.899
584,01/25/2020 09:00,-1.009
585,01/25/2020 10:00,-0.959
586,01/25/2020 11:00,-0.749
587,01/25/2020 12:00,-0.429
588,01/25/2020 13:00,-0.059
589,01/25/2020 14:00,0.271
590,01/25/2020 15:00,0.491
591,01/25/2020 16:00,0.571
592,01/25/2020 17:00,0.511
593,01/25/2020 18:00,0.341
594,01/25/2020 19:00,0.151
595,01/25/2020 20:00,-0.009
596,01/25/2020 21:00,-0.099
597,01/25/2020 22:00,-0.079
598,01/25/2020 23:00,0.051
599,01/26/2020 00:00,0.251
600,01/26/2020 01:00,0.461
601,01/26/2020 02:00,0.601
602,01/26/2020 03:00,0.611
603,01/26/2020 04:00,0.471
604,01/26/2020 05:00,0.211
605,01/26/2020 06:00,-0.129
606,01/26/2020 07:00,-0.479
607,01/26/2020 08:00,-0.769
608,01/26/2020 09:00,-0.969
609,01/26/2020 10:00,-1.009
610,01/26/2020 11:00,-0.889
611,01/26/2020 12:00,-0.609
612,01/26/2020 13:00,-0.249
613,01/26/2020 14:00,0.111
614,01/26/2020 15:00,0.401
615,01/26/2020 16:00,0.551
616,01/26/2020 17:00,0.551
617,01/26/2020 18:00,0.421
618,01/26/2020 19:00,0.221
619,01/26/2020 20:00,0.021
620,01/26/2020 21:00,-0.119
621,01/26/2020 22:00,-0.169
622,01/26/2020 23:00,-0.089
623,01/27/2020 00:00,0.101
624,01/27/2020 01:00,0.331
625,01/27/2020 02:00,0.531
626,01/27/2020 03:00,0.631
627,01/27/2020 04:00,0.581
628,01/27/2020 05:00,0.381
629,01/27/2020 06:00,0.081
630,01/27/2020 07:00,-0.269
631,01/27/2020 08:00,-0.599
632,01/27/2020 09:00,-0.849
633,01/27/2020 10:00,-0.979
634,01/27/2020 11:00,-0.939
635,01/27/2020 12:00,-0.739
636,01/27/2020 13:00,-0.419
637,01/27/2020 14:00,-0.049
638,01/27/2020 15:00,0.281
639,01/27/2020 16:00,0.491
640,01/27/2020 17:00,0.551
641,01/27/2020 18:00,0.471
642,01/27/2020 19:00,0.291
643,01/27/2020 20:00,0.081
644,01/27/2020 21:00,-0.109
645,01/27/2020 22:00,-0.209
646,01/27/2020 23:00,-0.199
647,01/28/2020 00:00,-0.059
648,01/28/2020 01:00,0.171
649,01/28/2020 02:00,0.401
650,01/28/2020 03:00,0.571
651,01/28/2020 04:00,0.601
652,01/28/2020 05:00,0.491
653,01/28/2020 06:00,0.251
654,01/28/2020 07:00,-0.069
655,01/28/2020 08:00,-0.409
656,01/28/2020 09:00,-0.689
657,01/28/2020 10:00,-0.869
658,01/28/2020 11:00,-0.919
659,01/28/2020 12:00,-0.799
660,01/28/2020 13:00,-0.539
661,01/28/2020 14:00,-0.199
662,01/28/2020 15:00,0.141
663,01/28/2020 16:00,0.391
664,01/28/2020 17:00,0.521
665,01/28/2020 18:00,0.501
666,01/28/2020 19:00,0.361
667,01/28/2020 20:00,0.151
668,01/28/2020 21:00,-0.059
669,01/28/2020 22:00,-0.209
670,01/28/2020 23:00,-0.269
671,01/29/2020 00:00,-0.189
672,01/29/2020 01:00,-0.009
673,01/29/2020 02:00,0.231
674,01/29/2020 03:00,0.441
675,01/29/2020 04:00,0.551
676,01/29/2020 05:00,0.521
677,01/29/2020 06:00,0.361
678,01/29/2020 07:00,0.091
679,01/29/2020 08:00,-0.209
680,01/29/2020 09:00,-0.499
681,01/29/2020 10:00,-0.719
682,01/29/2020 11:00,-0.819
683,01/29/2020 12:00,-0.779
684,01/29/2020 13:00,-0.589
685,01/29/2020 14:00,-0.299
686,01/29/2020 15:00,0.021
687,01/29/2020 16:00,0.291
688,01/29/2020 17:00,0.461
689,01/29/2020 18:00,0.491
690,01/29/2020 19:00,0.401
691,01/29/2020 20:00,0.221
692,01/29/2020 21:00,0.011
693,01/29/2020 22:00,-0.169
694,01/29/2020 23:00,-0.279
695,01/30/2020 00:00,-0.279
696,01/30/2020 01:00,-0.159
697,01/30/2020 02:00,0.041
698,01/30/2020 03:00,0.261
699,01/30/2020 04:00,0.421
700,01/30/2020 05:00,0.471
701,01/30/2020 06:00,0.401
702,01/30/2020 07:00,0.211
703,01/30/2020 08:00,-0.049
704,01/30/2020 09:00,-0.319
705,01/30/2020 10:00,-0.549
706,01/30/2020 11:00,-0.679
707,01/30/2020 12:00,-0.699
708,01/30/2020 13:00,-0.589
709,01/30/2020 14:00,-0.369
710,01/30/2020 15:00,-0.079
711,01/30/2020 16:00,0.181
712,01/30/2020 17:00,0.381
713,01/30/2020 18:00,0.461
714,01/30/2020 19:00,0.421
715,01/30/2020 20:00,0.281
716,01/30/2020 21:00,0.091
717,01/30/2020 22:00,-0.099
718,01/30/2020 23:00,-0.249
719,01/31/2020 00:00,-0.309
720,01/31/2020 01:00,-0.269
721,01/31/2020 02:00,-0.129
722,01/31/2020 03:00,0.061
723,01/31/2020 04:00,0.241
724,01/31/2020 05:00,0.351
725,01/31/2020 06:00,0.361
726,01/31/2020 07:00,0.261
727,01/31/2020 08:00,0.071
728,01/31/2020 09:00,-0.149
729,01/31/2020 10:00,-0.359
730,01/31/2020 11:00,-0.519
731,01/31/2020 12:00,-0.579
732,01/31/2020 13:00,-0.529
733,01/31/2020 14:00,-0.369
734,01/31/2020 15:00,-0.149
735,01/31/2020 16:00,0.091
736,01/31/2020 17:00,0.291
737,01/31/2020 18:00,0.411
738,01/31/2020 19:00,0.421
739,01/31/2020 20:00,0.331
740,01/31/2020 21:00,0.171
741,01/31/2020 22:00,-0.019
742,01/31/2020 23:00,-0.189
743,02/01/2020 00:00,-0.299
744,02/01/2020 01:00,-0.319
745,02/01/2020 02:00,-0.259
746,02/01/2020 03:00,-0.129
747,02/01/2020 04:00,0.031
748,02/01/2020 05:00,0.171
749,02/01/2020 06:00,0.241
750,02/01/2020 07:00,0.231
751,02/01/2020 08:00,0.131
752,02/01/2020 09:00,-0.019
753,02/01/2020 10:00,-0.199
754,02/01/2020 11:00,-0.339
755,02/01/2020 12:00,-0.419
756,02/01/2020 13:00,-0.419
757,02/01/2020 14:00,-0.329
758,02/01/2020 15:00,-0.169
759,02/01/2020 16:00,0.021
760,02/01/2020 17:00,0.211
761,02/01/2020 18:00,0.341
762,02/01/2020 19:00,0.391
763,02/01/2020 20:00,0.351
764,02/01/2020 21:00,0.231
765,02/01/2020 22:00,0.071
766,02/01/2020 23:00,-0.099
767,02/02/2020 00:00,-0.229
768,02/02/2020 01:00,-0.319
769,02/02/2020 02:00,-0.329
770,02/02/2020 03:00,-0.269
771,02/02/2020 04:00,-0.169
772,02/02/2020 05:00,-0.039
773,02/02/2020 06:00,0.071
774,02/02/2020 07:00,0.131
775,02/02/2020 08:00,0.121
776,02/02/2020 09:00,0.051
777,02/02/2020 10:00,-0.059
778,02/02/2020 11:00,-0.169
779,02/02/2020 12:00,-0.249
780,02/02/2020 13:00,-0.269
781,02/02/2020 14:00,-0.239
782,02/02/2020 15:00,-0.149
783,02/02/2020 16:00,-0.009
784,02/02/2020 17:00,0.131
785,02/02/2020 18:00,0.261
786,02/02/2020 19:00,0.341
787,02/02/2020 20:00,0.351
788,02/02/2020 21:00,0.281
789,02/02/2020 22:00,0.161
790,02/02/2020 23:00,0.011
791,02/03/2020 00:00,-0.139
792,02/03/2020 01:00,-0.259
793,02/03/2020 02:00,-0.339
794,02/03/2020 03:00,-0.359
795,02/03/2020 04:00,-0.329
796,02/03/2020 05:00,-0.249
797,02/03/2020 06:00,-0.149
798,02/03/2020 07:00,-0.039
799,02/03/2020 08:00,0.031
800,02/03/2020 09:00,0.051
