,Time,tide
52,01/03/2020 04:00,-0.45799999999999996
53,01/03/2020 05:00,-0.368
54,01/03/2020 06:00,-0.21799999999999997
55,01/03/2020 07:00,-0.03799999999999997
56,01/03/2020 08:00,0.15200000000000002
57,01/03/2020 09:00,0.30200000000000005
58,01/03/2020 10:00,0.382
59,01/03/2020 11:00,0.37200000000000005
60,01/03/2020 12:00,0.30200000000000005
61,01/03/2020 13:00,0.17200000000000004
62,01/03/2020 14:00,0.04200000000000003
63,01/03/2020 15:00,-0.07799999999999997
64,01/03/2020 16:00,-0.16799999999999998
65,01/03/2020 17:00,-0.19799999999999998
66,01/03/2020 18:00,-0.18799999999999997
67,01/03/2020 19:00,-0.11799999999999997
68,01/03/2020 20:00,-0.027999999999999973
69,01/03/2020 21:00,0.052000000000000025
70,01/03/2020 22:00,0.10200000000000004
71,01/03/2020 23:00,0.08200000000000003
72,01/04/2020 00:00,0.0020000000000000282
73,01/04/2020 01:00,-0.09799999999999998
74,01/04/2020 02:00,-0.19799999999999998
75,01/04/2020 03:00,-0.26799999999999996
76,01/04/2020 04:00,-0.308
77,01/04/2020 05:00,-0.298
78,01/04/2020 06:00,-0.22799999999999998
79,01/04/2020 07:00,-0.11799999999999997
80,01/04/2020 08:00,0.04200000000000003
81,01/04/2020 09:00,0.19200000000000003
82,01/04/2020 10:00,0.31200000000000006
83,01/04/2020 11:00,0.37200000000000005
84,01/04/2020 12:00,0.35200000000000004
85,01/04/2020 13:00,0.272
86,01/04/2020 14:00,0.15200000000000002
87,01/04/2020 15:00,0.02200000000000003
88,01/04/2020 16:00,-0.11799999999999997
89,01/04/2020 17:00,-0.23799999999999996
90,01/04/2020 18:00,-0.308
91,01/04/2020 19:00,-0.32799999999999996
92,01/04/2020 20:00,-0.26799999999999996
93,01/04/2020 21:00,-0.16799999999999998
94,01/04/2020 22:00,-0.05799999999999997
95,01/04/2020 23:00,0.03200000000000003
96,01/05/2020 00:00,0.06200000000000003
97,01/05/2020 01:00,0.04200000000000003
98,01/05/2020 02:00,-0.007999999999999972
99,01/05/2020 03:00,-0.06799999999999998
100,01/05/2020 04:00,-0.12799999999999997
101,01/05/2020 05:00,-0.16799999999999998
102,01/05/2020 06:00,-0.17799999999999996
103,01/05/2020 07:00,-0.13799999999999998
104,01/05/2020 08:00,-0.04799999999999997
105,01/05/2020 09:00,0.08200000000000003
106,01/05/2020 10:00,0.22200000000000003
107,01/05/2020 11:00,0.332
108,01/05/2020 12:00,0.37200000000000005
109,01/05/2020 13:00,0.35200000000000004
110,01/05/2020 14:00,0.272
111,01/05/2020 15:00,0.14200000000000002
112,01/05/2020 16:00,-0.027999999999999973
113,01/05/2020 17:00,-0.20799999999999996
114,01/05/2020 18:00,-0.368
115,01/05/2020 19:00,-0.478
116,01/05/2020 20:00,-0.498
117,01/05/2020 21:00,-0.418
118,01/05/2020 22:00,-0.27799999999999997
119,01/05/2020 23:00,-0.10799999999999997
120,01/06/2020 00:00,0.03200000000000003
121,01/06/2020 01:00,0.11200000000000003
122,01/06/2020 02:00,0.15200000000000002
123,01/06/2020 03:00,0.13200000000000003
124,01/06/2020 04:00,0.08200000000000003
125,01/06/2020 05:00,0.0020000000000000282
126,01/06/2020 06:00,-0.06799999999999998
127,01/06/2020 07:00,-0.10799999999999997
128,01/06/2020 08:00,-0.09799999999999998
129,01/06/2020 09:00,-0.007999999999999972
130,01/06/2020 10:00,0.12200000000000003
131,01/06/2020 11:00,0.262
132,01/06/2020 12:00,0.36200000000000004
133,01/06/2020 13:00,0.402
134,01/06/2020 14:00,0.37200000000000005
135,01/06/2020 15:00,0.272
136,01/06/2020 16:00,0.10200000000000004
137,01/06/2020 17:00,-0.10799999999999997
138,01/06/2020 18:00,-0.348
139,01/06/2020 19:00,-0.5579999999999999
140,01/06/2020 20:00,-0.6779999999999999
141,01/06/2020 21:00,-0.6679999999999999
142,01/06/2020 22:00,-0.5379999999999999
143,01/06/2020 23:00,-0.32799999999999996
144,01/07/2020 00:00,-0.09799999999999998
145,01/07/2020 01:00,0.09200000000000003
146,01/07/2020 02:00,0.23200000000000004
147,01/07/2020 03:00,0.29200000000000004
148,01/07/2020 04:00,0.28200000000000003
149,01/07/2020 05:00,0.20200000000000004
150,01/07/2020 06:00,0.09200000000000003
151,01/07/2020 07:00,-0.01799999999999997
152,01/07/2020 08:00,-0.08799999999999997
153,01/07/2020 09:00,-0.07799999999999997
154,01/07/2020 10:00,0.02200000000000003
155,01/07/2020 11:00,0.16200000000000003
156,01/07/2020 12:00,0.31200000000000006
157,01/07/2020 13:00,0.42200000000000004
158,01/07/2020 14:00,0.462
159,01/07/2020 15:00,0.41200000000000003
160,01/07/2020 16:00,0.272
161,01/07/2020 17:00,0.03200000000000003
162,01/07/2020 18:00,-0.25799999999999995
163,01/07/2020 19:00,-0.5479999999999999
164,01/07/2020 20:00,-0.768
165,01/07/2020 21:00,-0.868
166,01/07/2020 22:00,-0.8079999999999999
167,01/07/2020 23:00,-0.608
168,01/08/2020 00:00,-0.32799999999999996
169,01/08/2020 01:00,-0.03799999999999997
170,01/08/2020 02:00,0.21200000000000002
171,01/08/2020 03:00,0.382
172,01/08/2020 04:00,0.442
173,01/08/2020 05:00,0.402
174,01/08/2020 06:00,0.28200000000000003
175,01/08/2020 07:00,0.12200000000000003
176,01/08/2020 08:00,-0.01799999999999997
177,01/08/2020 09:00,-0.08799999999999997
178,01/08/2020 10:00,-0.06799999999999998
179,01/08/2020 11:00,0.052000000000000025
180,01/08/2020 12:00,0.22200000000000003
181,01/08/2020 13:00,0.392
182,01/08/2020 14:00,0.502
183,01/08/2020 15:00,0.532
184,01/08/2020 16:00,0.442
185,01/08/2020 17:00,0.23200000000000004
186,01/08/2020 18:00,-0.08799999999999997
187,01/08/2020 19:00,-0.44799999999999995
188,01/08/2020 20:00,-0.768
189,01/08/2020 21:00,-0.988
190,01/08/2020 22:00,-1.028
191,01/08/2020 23:00,-0.898
192,01/09/2020 00:00,-0.628
193,01/09/2020 01:00,-0.26799999999999996
194,01/09/2020 02:00,0.08200000000000003
195,01/09/2020 03:00,0.36200000000000004
196,01/09/2020 04:00,0.532
197,01/09/2020 05:00,0.562
198,01/09/2020 06:00,0.47200000000000003
199,01/09/2020 07:00,0.30200000000000005
200,01/09/2020 08:00,0.10200000000000004
201,01/09/2020 09:00,-0.04799999999999997
202,01/09/2020 10:00,-0.10799999999999997
203,01/09/2020 11:00,-0.04799999999999997
204,01/09/2020 12:00,0.10200000000000004
205,01/09/2020 13:00,0.30200000000000005
206,01/09/2020 14:00,0.49200000000000005
207,01/09/2020 15:00,0.612
208,01/09/2020 16:00,0.602
209,01/09/2020 17:00,0.442
210,01/09/2020 18:00,0.14200000000000002
211,01/09/2020 19:00,-0.24799999999999997
212,01/09/2020 20:00,-0.648
213,01/09/2020 21:00,-0.988
214,01/09/2020 22:00,-1.158
215,01/09/2020 23:00,-1.148
216,01/10/2020 00:00,-0.938
217,01/10/2020 01:00,-0.578
218,01/10/2020 02:00,-0.16799999999999998
219,01/10/2020 03:00,0.22200000000000003
220,01/10/2020 04:00,0.512
221,01/10/2020 05:00,0.652
222,01/10/2020 06:00,0.632
223,01/10/2020 07:00,0.48200000000000004
224,01/10/2020 08:00,0.262
225,01/10/2020 09:00,0.052000000000000025
226,01/10/2020 10:00,-0.09799999999999998
227,01/10/2020 11:00,-0.12799999999999997
228,01/10/2020 12:00,-0.027999999999999973
229,01/10/2020 13:00,0.17200000000000004
230,01/10/2020 14:00,0.402
231,01/10/2020 15:00,0.602
232,01/10/2020 16:00,0.7020000000000001
233,01/10/2020 17:00,0.632
234,01/10/2020 18:00,0.392
235,01/10/2020 19:00,0.02200000000000003
236,01/10/2020 20:00,-0.428
237,01/10/2020 21:00,-0.848
238,01/10/2020 22:00,-1.158
239,01/10/2020 23:00,-1.278
240,01/11/2020 00:00,-1.198
241,01/11/2020 01:00,-0.9079999999999999
242,01/11/2020 02:00,-0.488
243,01/11/2020 03:00,-0.027999999999999973
244,01/11/2020 04:00,0.37200000000000005
245,01/11/2020 05:00,0.632
246,01/11/2020 06:00,0.722
247,01/11/2020 07:00,0.632
248,01/11/2020 08:00,0.43200000000000005
249,01/11/2020 09:00,0.19200000000000003
250,01/11/2020 10:00,-0.027999999999999973
251,01/11/2020 11:00,-0.14799999999999996
252,01/11/2020 12:00,-0.13799999999999998
253,01/11/2020 13:00,0.012000000000000028
254,01/11/2020 14:00,0.252
255,01/11/2020 15:00,0.512
256,01/11/2020 16:00,0.7020000000000001
257,01/11/2020 17:00,0.752
258,01/11/2020 18:00,0.612
259,01/11/2020 19:00,0.30200000000000005
260,01/11/2020 20:00,-0.12799999999999997
261,01/11/2020 21:00,-0.588
262,01/11/2020 22:00,-0.998
263,01/11/2020 23:00,-1.258
264,01/12/2020 00:00,-1.328
265,01/12/2020 01:00,-1.168
266,01/12/2020 02:00,-0.818
267,01/12/2020 03:00,-0.348
268,01/12/2020 04:00,0.12200000000000003
269,01/12/2020 05:00,0.49200000000000005
270,01/12/2020 06:00,0.7020000000000001
271,01/12/2020 07:00,0.722
272,01/12/2020 08:00,0.5720000000000001
273,01/12/2020 09:00,0.342
274,01/12/2020 10:00,0.09200000000000003
275,01/12/2020 11:00,-0.10799999999999997
276,01/12/2020 12:00,-0.19799999999999998
277,01/12/2020 13:00,-0.13799999999999998
278,01/12/2020 14:00,0.06200000000000003
279,01/12/2020 15:00,0.342
280,01/12/2020 16:00,0.602
281,01/12/2020 17:00,0.752
282,01/12/2020 18:00,0.742
283,01/12/2020 19:00,0.542
284,01/12/2020 20:00,0.18200000000000002
285,01/12/2020 21:00,-0.26799999999999996
286,01/12/2020 22:00,-0.718
287,01/12/2020 23:00,-1.078
288,01/13/2020 00:00,-1.288
289,01/13/2020 01:00,-1.288
290,01/13/2020 02:00,-1.058
291,01/13/2020 03:00,-0.6579999999999999
292,01/13/2020 04:00,-0.18799999999999997
293,01/13/2020 05:00,0.262
294,01/13/2020 06:00,0.5720000000000001
295,01/13/2020 07:00,0.7120000000000001
296,01/13/2020 08:00,0.662
297,01/13/2020 09:00,0.47200000000000003
298,01/13/2020 10:00,0.22200000000000003
299,01/13/2020 11:00,-0.01799999999999997
300,01/13/2020 12:00,-0.18799999999999997
301,01/13/2020 13:00,-0.22799999999999998
302,01/13/2020 14:00,-0.11799999999999997
303,01/13/2020 15:00,0.12200000000000003
304,01/13/2020 16:00,0.402
305,01/13/2020 17:00,0.632
306,01/13/2020 18:00,0.742
307,01/13/2020 19:00,0.672
308,01/13/2020 20:00,0.42200000000000004
309,01/13/2020 21:00,0.06200000000000003
310,01/13/2020 22:00,-0.368
311,01/13/2020 23:00,-0.778
312,01/14/2020 00:00,-1.088
313,01/14/2020 01:00,-1.228
314,01/14/2020 02:00,-1.158
315,01/14/2020 03:00,-0.878
316,01/14/2020 04:00,-0.46799999999999997
317,01/14/2020 05:00,-0.01799999999999997
318,01/14/2020 06:00,0.36200000000000004
319,01/14/2020 07:00,0.602
320,01/14/2020 08:00,0.662
321,01/14/2020 09:00,0.562
322,01/14/2020 10:00,0.35200000000000004
323,01/14/2020 11:00,0.09200000000000003
324,01/14/2020 12:00,-0.12799999999999997
325,01/14/2020 13:00,-0.25799999999999995
326,01/14/2020 14:00,-0.24799999999999997
327,01/14/2020 15:00,-0.09799999999999998
328,01/14/2020 16:00,0.15200000000000002
329,01/14/2020 17:00,0.402
330,01/14/2020 18:00,0.5920000000000001
331,01/14/2020 19:00,0.652
332,01/14/2020 20:00,0.542
333,01/14/2020 21:00,0.29200000000000004
334,01/14/2020 22:00,-0.04799999999999997
335,01/14/2020 23:00,-0.428
336,01/15/2020 00:00,-0.778
337,01/15/2020 01:00,-1.018
338,01/15/2020 02:00,-1.088
339,01/15/2020 03:00,-0.958
340,01/15/2020 04:00,-0.648
341,01/15/2020 05:00,-0.25799999999999995
342,01/15/2020 06:00,0.13200000000000003
343,01/15/2020 07:00,0.442
344,01/15/2020 08:00,0.5920000000000001
345,01/15/2020 09:00,0.5820000000000001
346,01/15/2020 10:00,0.442
347,01/15/2020 11:00,0.22200000000000003
348,01/15/2020 12:00,-0.027999999999999973
349,01/15/2020 13:00,-0.21799999999999997
350,01/15/2020 14:00,-0.308
351,01/15/2020 15:00,-0.26799999999999996
352,01/15/2020 16:00,-0.09799999999999998
353,01/15/2020 17:00,0.12200000000000003
354,01/15/2020 18:00,0.342
355,01/15/2020 19:00,0.48200000000000004
356,01/15/2020 20:00,0.512
357,01/15/2020 21:00,0.402
358,01/15/2020 22:00,0.18200000000000002
359,01/15/2020 23:00,-0.11799999999999997
360,01/16/2020 00:00,-0.428
361,01/16/2020 01:00,-0.698
362,01/16/2020 02:00,-0.858
363,01/16/2020 03:00,-0.868
364,01/16/2020 04:00,-0.698
365,01/16/2020 05:00,-0.408
366,01/16/2020 06:00,-0.06799999999999998
367,01/16/2020 07:00,0.252
368,01/16/2020 08:00,0.47200000000000003
369,01/16/2020 09:00,0.552
370,01/16/2020 10:00,0.49200000000000005
371,01/16/2020 11:00,0.322
372,01/16/2020 12:00,0.10200000000000004
373,01/16/2020 13:00,-0.11799999999999997
374,01/16/2020 14:00,-0.27799999999999997
375,01/16/2020 15:00,-0.348
376,01/16/2020 16:00,-0.288
377,01/16/2020 17:00,-0.14799999999999996
378,01/16/2020 18:00,0.04200000000000003
379,01/16/2020 19:00,0.21200000000000002
380,01/16/2020 20:00,0.322
381,01/16/2020 21:00,0.342
382,01/16/2020 22:00,0.262
383,01/16/2020 23:00,0.09200000000000003
384,01/17/2020 00:00,-0.13799999999999998
385,01/17/2020 01:00,-0.368
386,01/17/2020 02:00,-0.5479999999999999
387,01/17/2020 03:00,-0.648
388,01/17/2020 04:00,-0.608
389,01/17/2020 05:00,-0.44799999999999995
390,01/17/2020 06:00,-0.18799999999999997
391,01/17/2020 07:00,0.09200000000000003
392,01/17/2020 08:00,0.332
393,01/17/2020 09:00,0.47200000000000003
394,01/17/2020 10:00,0.49200000000000005
395,01/17/2020 11:00,0.402
396,01/17/2020 12:00,0.22200000000000003
397,01/17/2020 13:00,0.012000000000000028
398,01/17/2020 14:00,-0.18799999999999997
399,01/17/2020 15:00,-0.32799999999999996
400,01/17/2020 16:00,-0.38799999999999996
401,01/17/2020 17:00,-0.348
402,01/17/2020 18:00,-0.24799999999999997
403,01/17/2020 19:00,-0.09799999999999998
404,01/17/2020 20:00,0.04200000000000003
405,01/17/2020 21:00,0.15200000000000002
406,01/17/2020 22:00,0.19200000000000003
407,01/17/2020 23:00,0.16200000000000003
408,01/18/2020 00:00,0.06200000000000003
409,01/18/2020 01:00,-0.08799999999999997
410,01/18/2020 02:00,-0.23799999999999996
411,01/18/2020 03:00,-0.358
412,01/18/2020 04:00,-0.408
413,01/18/2020 05:00,-0.358
414,01/18/2020 06:00,-0.22799999999999998
415,01/18/2020 07:00,-0.027999999999999973
416,01/18/2020 08:00,0.19200000000000003
417,01/18/2020 09:00,0.36200000000000004
418,01/18/2020 10:00,0.452
419,01/18/2020 11:00,0.442
420,01/18/2020 12:00,0.332
421,01/18/2020 13:00,0.16200000000000003
422,01/18/2020 14:00,-0.03799999999999997
423,01/18/2020 15:00,-0.21799999999999997
424,01/18/2020 16:00,-0.368
425,01/18/2020 17:00,-0.44799999999999995
426,01/18/2020 18:00,-0.45799999999999996
427,01/18/2020 19:00,-0.39799999999999996
428,01/18/2020 20:00,-0.27799999999999997
429,01/18/2020 21:00,-0.13799999999999998
430,01/18/2020 22:00,-0.007999999999999972
431,01/18/2020 23:00,0.08200000000000003
432,01/19/2020 00:00,0.11200000000000003
433,01/19/2020 01:00,0.08200000000000003
434,01/19/2020 02:00,0.02200000000000003
435,01/19/2020 03:00,-0.06799999999999998
436,01/19/2020 04:00,-0.14799999999999996
437,01/19/2020 05:00,-0.18799999999999997
438,01/19/2020 06:00,-0.16799999999999998
439,01/19/2020 07:00,-0.06799999999999998
440,01/19/2020 08:00,0.08200000000000003
441,01/19/2020 09:00,0.24200000000000002
442,01/19/2020 10:00,0.37200000000000005
443,01/19/2020 11:00,0.43200000000000005
444,01/19/2020 12:00,0.402
445,01/19/2020 13:00,0.30200000000000005
446,01/19/2020 14:00,0.14200000000000002
447,01/19/2020 15:00,-0.04799999999999997
448,01/19/2020 16:00,-0.23799999999999996
449,01/19/2020 17:00,-0.418
450,01/19/2020 18:00,-0.5479999999999999
451,01/19/2020 19:00,-0.598
452,01/19/2020 20:00,-0.568
453,01/19/2020 21:00,-0.44799999999999995
454,01/19/2020 22:00,-0.288
455,01/19/2020 23:00,-0.11799999999999997
456,01/20/2020 00:00,0.03200000000000003
457,01/20/2020 01:00,0.13200000000000003
458,01/20/2020 02:00,0.17200000000000004
459,01/20/2020 03:00,0.17200000000000004
460,01/20/2020 04:00,0.11200000000000003
461,01/20/2020 05:00,0.03200000000000003
462,01/20/2020 06:00,-0.027999999999999973
463,01/20/2020 07:00,-0.04799999999999997
464,01/20/2020 08:00,0.012000000000000028
465,01/20/2020 09:00,0.13200000000000003
466,01/20/2020 10:00,0.262
467,01/20/2020 11:00,0.37200000000000005
468,01/20/2020 12:00,0.42200000000000004
469,01/20/2020 13:00,0.402
470,01/20/2020 14:00,0.31200000000000006
471,01/20/2020 15:00,0.15200000000000002
472,01/20/2020 16:00,-0.04799999999999997
473,01/20/2020 17:00,-0.27799999999999997
474,01/20/2020 18:00,-0.508
475,01/20/2020 19:00,-0.6779999999999999
476,01/20/2020 20:00,-0.758
477,01/20/2020 21:00,-0.728
478,01/20/2020 22:00,-0.588
479,01/20/2020 23:00,-0.38799999999999996
480,01/21/2020 00:00,-0.15799999999999997
481,01/21/2020 01:00,0.052000000000000025
482,01/21/2020 02:00,0.21200000000000002
483,01/21/2020 03:00,0.31200000000000006
484,01/21/2020 04:00,0.322
485,01/21/2020 05:00,0.262
486,01/21/2020 06:00,0.15200000000000002
487,01/21/2020 07:00,0.04200000000000003
488,01/21/2020 08:00,0.0020000000000000282
489,01/21/2020 09:00,0.03200000000000003
490,01/21/2020 10:00,0.13200000000000003
491,01/21/2020 11:00,0.262
492,01/21/2020 12:00,0.37200000000000005
493,01/21/2020 13:00,0.442
494,01/21/2020 14:00,0.43200000000000005
495,01/21/2020 15:00,0.35200000000000004
496,01/21/2020 16:00,0.18200000000000002
497,01/21/2020 17:00,-0.05799999999999997
498,01/21/2020 18:00,-0.348
499,01/21/2020 19:00,-0.628
500,01/21/2020 20:00,-0.828
501,01/21/2020 21:00,-0.9079999999999999
502,01/21/2020 22:00,-0.848
503,01/21/2020 23:00,-0.6679999999999999
504,01/22/2020 00:00,-0.418
505,01/22/2020 01:00,-0.12799999999999997
506,01/22/2020 02:00,0.14200000000000002
507,01/22/2020 03:00,0.342
508,01/22/2020 04:00,0.452
509,01/22/2020 05:00,0.442
510,01/22/2020 06:00,0.342
511,01/22/2020 07:00,0.18200000000000002
512,01/22/2020 08:00,0.04200000000000003
513,01/22/2020 09:00,-0.01799999999999997
514,01/22/2020 10:00,0.012000000000000028
515,01/22/2020 11:00,0.11200000000000003
516,01/22/2020 12:00,0.262
517,01/22/2020 13:00,0.402
518,01/22/2020 14:00,0.49200000000000005
519,01/22/2020 15:00,0.502
520,01/22/2020 16:00,0.402
521,01/22/2020 17:00,0.18200000000000002
522,01/22/2020 18:00,-0.11799999999999997
523,01/22/2020 19:00,-0.45799999999999996
524,01/22/2020 20:00,-0.768
525,01/22/2020 21:00,-0.968
526,01/22/2020 22:00,-1.028
527,01/22/2020 23:00,-0.9179999999999999
528,01/23/2020 00:00,-0.688
529,01/23/2020 01:00,-0.37799999999999995
530,01/23/2020 02:00,-0.027999999999999973
531,01/23/2020 03:00,0.272
532,01/23/2020 04:00,0.48200000000000004
533,01/23/2020 05:00,0.562
534,01/23/2020 06:00,0.502
535,01/23/2020 07:00,0.332
536,01/23/2020 08:00,0.14200000000000002
537,01/23/2020 09:00,-0.01799999999999997
538,01/23/2020 10:00,-0.07799999999999997
539,01/23/2020 11:00,-0.027999999999999973
540,01/23/2020 12:00,0.11200000000000003
541,01/23/2020 13:00,0.29200000000000004
542,01/23/2020 14:00,0.462
543,01/23/2020 15:00,0.5720000000000001
544,01/23/2020 16:00,0.562
545,01/23/2020 17:00,0.42200000000000004
546,01/23/2020 18:00,0.14200000000000002
547,01/23/2020 19:00,-0.22799999999999998
548,01/23/2020 20:00,-0.598
549,01/23/2020 21:00,-0.9079999999999999
550,01/23/2020 22:00,-1.078
551,01/23/2020 23:00,-1.088
552,01/24/2020 00:00,-0.9279999999999999
553,01/24/2020 01:00,-0.628
554,01/24/2020 02:00,-0.25799999999999995
555,01/24/2020 03:00,0.12200000000000003
556,01/24/2020 04:00,0.42200000000000004
557,01/24/2020 05:00,0.5920000000000001
558,01/24/2020 06:00,0.602
559,01/24/2020 07:00,0.47200000000000003
560,01/24/2020 08:00,0.262
561,01/24/2020 09:00,0.04200000000000003
562,01/24/2020 10:00,-0.10799999999999997
563,01/24/2020 11:00,-0.14799999999999996
564,01/24/2020 12:00,-0.04799999999999997
565,01/24/2020 13:00,0.13200000000000003
566,01/24/2020 14:00,0.36200000000000004
567,01/24/2020 15:00,0.562
568,01/24/2020 16:00,0.652
569,01/24/2020 17:00,0.5920000000000001
570,01/24/2020 18:00,0.37200000000000005
571,01/24/2020 19:00,0.03200000000000003
572,01/24/2020 20:00,-0.368
573,01/24/2020 21:00,-0.748
574,01/24/2020 22:00,-1.018
575,01/24/2020 23:00,-1.148
576,01/25/2020 00:00,-1.088
577,01/25/2020 01:00,-0.848
578,01/25/2020 02:00,-0.488
579,01/25/2020 03:00,-0.07799999999999997
580,01/25/2020 04:00,0.29200000000000004
581,01/25/2020 05:00,0.552
582,01/25/2020 06:00,0.642
583,01/25/2020 07:00,0.5720000000000001
584,01/25/2020 08:00,0.382
585,01/25/2020 09:00,0.13200000000000003
586,01/25/2020 10:00,-0.07799999999999997
587,01/25/2020 11:00,-0.20799999999999996
588,01/25/2020 12:00,-0.18799999999999997
589,01/25/2020 13:00,-0.03799999999999997
590,01/25/2020 14:00,0.20200000000000004
591,01/25/2020 15:00,0.462
592,01/25/2020 16:00,0.652
593,01/25/2020 17:00,0.6920000000000001
594,01/25/2020 18:00,0.562
595,01/25/2020 19:00,0.272
596,01/25/2020 20:00,-0.11799999999999997
597,01/25/2020 21:00,-0.528
598,01/25/2020 22:00,-0.868
599,01/25/2020 23:00,-1.0979999999999999
600,01/26/2020 00:00,-1.148
601,01/26/2020 01:00,-0.998
602,01/26/2020 02:00,-0.698
603,01/26/2020 03:00,-0.288
604,01/26/2020 04:00,0.12200000000000003
605,01/26/2020 05:00,0.442
606,01/26/2020 06:00,0.622
607,01/26/2020 07:00,0.622
608,01/26/2020 08:00,0.47200000000000003
609,01/26/2020 09:00,0.23200000000000004
610,01/26/2020 10:00,-0.01799999999999997
611,01/26/2020 11:00,-0.20799999999999996
612,01/26/2020 12:00,-0.27799999999999997
613,01/26/2020 13:00,-0.19799999999999998
614,01/26/2020 14:00,0.02200000000000003
615,01/26/2020 15:00,0.30200000000000005
616,01/26/2020 16:00,0.562
617,01/26/2020 17:00,0.7020000000000001
618,01/26/2020 18:00,0.672
619,01/26/2020 19:00,0.452
620,01/26/2020 20:00,0.11200000000000003
621,01/26/2020 21:00,-0.288
622,01/26/2020 22:00,-0.6679999999999999
623,01/26/2020 23:00,-0.958
624,01/27/2020 00:00,-1.1079999999999999
625,01/27/2020 01:00,-1.068
626,01/27/2020 02:00,-0.838
627,01/27/2020 03:00,-0.478
628,01/27/2020 04:00,-0.06799999999999998
629,01/27/2020 05:00,0.30200000000000005
630,01/27/2020 06:00,0.542
631,01/27/2020 07:00,0.622
632,01/27/2020 08:00,0.532
633,01/27/2020 09:00,0.322
634,01/27/2020 10:00,0.07200000000000002
635,01/27/2020 11:00,-0.16799999999999998
636,01/27/2020 12:00,-0.308
637,01/27/2020 13:00,-0.308
638,01/27/2020 14:00,-0.15799999999999997
639,01/27/2020 15:00,0.11200000000000003
640,01/27/2020 16:00,0.402
641,01/27/2020 17:00,0.622
642,01/27/2020 18:00,0.682
643,01/27/2020 19:00,0.5720000000000001
644,01/27/2020 20:00,0.30200000000000005
645,01/27/2020 21:00,-0.06799999999999998
646,01/27/2020 22:00,-0.44799999999999995
647,01/27/2020 23:00,-0.778
648,01/28/2020 00:00,-0.988
649,01/28/2020 01:00,-1.048
650,01/28/2020 02:00,-0.9079999999999999
651,01/28/2020 03:00,-0.618
652,01/28/2020 04:00,-0.22799999999999998
653,01/28/2020 05:00,0.15200000000000002
654,01/28/2020 06:00,0.442
655,01/28/2020 07:00,0.5820000000000001
656,01/28/2020 08:00,0.552
657,01/28/2020 09:00,0.392
658,01/28/2020 10:00,0.15200000000000002
659,01/28/2020 11:00,-0.09799999999999998
660,01/28/2020 12:00,-0.288
661,01/28/2020 13:00,-0.368
662,01/28/2020 14:00,-0.298
663,01/28/2020 15:00,-0.07799999999999997
664,01/28/2020 16:00,0.20200000000000004
665,01/28/2020 17:00,0.462
666,01/28/2020 18:00,0.612
667,01/28/2020 19:00,0.602
668,01/28/2020 20:00,0.42200000000000004
669,01/28/2020 21:00,0.11200000000000003
670,01/28/2020 22:00,-0.23799999999999996
671,01/28/2020 23:00,-0.568
672,01/29/2020 00:00,-0.828
673,01/29/2020 01:00,-0.948
674,01/29/2020 02:00,-0.898
675,01/29/2020 03:00,-0.688
676,01/29/2020 04:00,-0.358
677,01/29/2020 05:00,0.0020000000000000282
