,Time,tide
75,01/04/2020 03:00,-0.22799999999999998
76,01/04/2020 04:00,-0.24799999999999997
77,01/04/2020 05:00,-0.22799999999999998
78,01/04/2020 06:00,-0.15799999999999997
79,01/04/2020 07:00,-0.04799999999999997
80,01/04/2020 08:00,0.08200000000000003
81,01/04/2020 09:00,0.19200000000000003
82,01/04/2020 10:00,0.28200000000000003
83,01/04/2020 11:00,0.31200000000000006
84,01/04/2020 12:00,0.30200000000000005
85,01/04/2020 13:00,0.23200000000000004
86,01/04/2020 14:00,0.13200000000000003
87,01/04/2020 15:00,0.0020000000000000282
88,01/04/2020 16:00,-0.10799999999999997
89,01/04/2020 17:00,-0.19799999999999998
90,01/04/2020 18:00,-0.24799999999999997
91,01/04/2020 19:00,-0.23799999999999996
92,01/04/2020 20:00,-0.18799999999999997
93,01/04/2020 21:00,-0.11799999999999997
94,01/04/2020 22:00,-0.04799999999999997
95,01/04/2020 23:00,0.012000000000000028
96,01/05/2020 00:00,0.04200000000000003
97,01/05/2020 01:00,0.03200000000000003
98,01/05/2020 02:00,-0.007999999999999972
99,01/05/2020 03:00,-0.05799999999999997
100,01/05/2020 04:00,-0.10799999999999997
101,01/05/2020 05:00,-0.12799999999999997
102,01/05/2020 06:00,-0.11799999999999997
103,01/05/2020 07:00,-0.06799999999999998
104,01/05/2020 08:00,0.02200000000000003
105,01/05/2020 09:00,0.12200000000000003
106,01/05/2020 10:00,0.22200000000000003
107,01/05/2020 11:00,0.29200000000000004
108,01/05/2020 12:00,0.322
109,01/05/2020 13:00,0.30200000000000005
110,01/05/2020 14:00,0.22200000000000003
111,01/05/2020 15:00,0.09200000000000003
112,01/05/2020 16:00,-0.05799999999999997
113,01/05/2020 17:00,-0.20799999999999996
114,01/05/2020 18:00,-0.31799999999999995
115,01/05/2020 19:00,-0.37799999999999995
116,01/05/2020 20:00,-0.368
117,01/05/2020 21:00,-0.308
118,01/05/2020 22:00,-0.20799999999999996
119,01/05/2020 23:00,-0.08799999999999997
120,01/06/2020 00:00,0.02200000000000003
121,01/06/2020 01:00,0.09200000000000003
122,01/06/2020 02:00,0.12200000000000003
123,01/06/2020 03:00,0.10200000000000004
124,01/06/2020 04:00,0.06200000000000003
125,01/06/2020 05:00,0.0020000000000000282
126,01/06/2020 06:00,-0.03799999999999997
127,01/06/2020 07:00,-0.03799999999999997
128,01/06/2020 08:00,-0.007999999999999972
129,01/06/2020 09:00,0.07200000000000002
130,01/06/2020 10:00,0.16200000000000003
131,01/06/2020 11:00,0.252
132,01/06/2020 12:00,0.322
133,01/06/2020 13:00,0.342
134,01/06/2020 14:00,0.30200000000000005
135,01/06/2020 15:00,0.20200000000000004
136,01/06/2020 16:00,0.03200000000000003
137,01/06/2020 17:00,-0.15799999999999997
138,01/06/2020 18:00,-0.33799999999999997
139,01/06/2020 19:00,-0.46799999999999997
140,01/06/2020 20:00,-0.528
141,01/06/2020 21:00,-0.508
142,01/06/2020 22:00,-0.39799999999999996
143,01/06/2020 23:00,-0.24799999999999997
144,01/07/2020 00:00,-0.07799999999999997
145,01/07/2020 01:00,0.08200000000000003
146,01/07/2020 02:00,0.19200000000000003
147,01/07/2020 03:00,0.23200000000000004
148,01/07/2020 04:00,0.22200000000000003
149,01/07/2020 05:00,0.16200000000000003
150,01/07/2020 06:00,0.08200000000000003
151,01/07/2020 07:00,0.02200000000000003
152,01/07/2020 08:00,0.0020000000000000282
153,01/07/2020 09:00,0.03200000000000003
154,01/07/2020 10:00,0.10200000000000004
155,01/07/2020 11:00,0.20200000000000004
156,01/07/2020 12:00,0.30200000000000005
157,01/07/2020 13:00,0.37200000000000005
158,01/07/2020 14:00,0.382
159,01/07/2020 15:00,0.31200000000000006
160,01/07/2020 16:00,0.16200000000000003
161,01/07/2020 17:00,-0.05799999999999997
162,01/07/2020 18:00,-0.288
163,01/07/2020 19:00,-0.498
164,01/07/2020 20:00,-0.638
165,01/07/2020 21:00,-0.6779999999999999
166,01/07/2020 22:00,-0.618
167,01/07/2020 23:00,-0.45799999999999996
168,01/08/2020 00:00,-0.23799999999999996
169,01/08/2020 01:00,-0.01799999999999997
170,01/08/2020 02:00,0.18200000000000002
171,01/08/2020 03:00,0.30200000000000005
172,01/08/2020 04:00,0.342
173,01/08/2020 05:00,0.31200000000000006
174,01/08/2020 06:00,0.22200000000000003
175,01/08/2020 07:00,0.12200000000000003
176,01/08/2020 08:00,0.052000000000000025
177,01/08/2020 09:00,0.02200000000000003
178,01/08/2020 10:00,0.052000000000000025
179,01/08/2020 11:00,0.14200000000000002
180,01/08/2020 12:00,0.252
181,01/08/2020 13:00,0.36200000000000004
182,01/08/2020 14:00,0.43200000000000005
183,01/08/2020 15:00,0.41200000000000003
184,01/08/2020 16:00,0.30200000000000005
185,01/08/2020 17:00,0.09200000000000003
186,01/08/2020 18:00,-0.17799999999999996
187,01/08/2020 19:00,-0.44799999999999995
188,01/08/2020 20:00,-0.6779999999999999
189,01/08/2020 21:00,-0.8079999999999999
190,01/08/2020 22:00,-0.8079999999999999
191,01/08/2020 23:00,-0.688
192,01/09/2020 00:00,-0.46799999999999997
193,01/09/2020 01:00,-0.18799999999999997
194,01/09/2020 02:00,0.08200000000000003
195,01/09/2020 03:00,0.29200000000000004
196,01/09/2020 04:00,0.41200000000000003
197,01/09/2020 05:00,0.43200000000000005
198,01/09/2020 06:00,0.37200000000000005
199,01/09/2020 07:00,0.252
200,01/09/2020 08:00,0.13200000000000003
201,01/09/2020 09:00,0.04200000000000003
202,01/09/2020 10:00,0.02200000000000003
203,01/09/2020 11:00,0.07200000000000002
204,01/09/2020 12:00,0.18200000000000002
205,01/09/2020 13:00,0.322
206,01/09/2020 14:00,0.442
207,01/09/2020 15:00,0.49200000000000005
208,01/09/2020 16:00,0.442
209,01/09/2020 17:00,0.272
210,01/09/2020 18:00,0.0020000000000000282
211,01/09/2020 19:00,-0.31799999999999995
212,01/09/2020 20:00,-0.618
213,01/09/2020 21:00,-0.848
214,01/09/2020 22:00,-0.948
215,01/09/2020 23:00,-0.898
216,01/10/2020 00:00,-0.718
217,01/10/2020 01:00,-0.428
218,01/10/2020 02:00,-0.10799999999999997
219,01/10/2020 03:00,0.19200000000000003
220,01/10/2020 04:00,0.402
221,01/10/2020 05:00,0.502
222,01/10/2020 06:00,0.48200000000000004
223,01/10/2020 07:00,0.382
224,01/10/2020 08:00,0.24200000000000002
225,01/10/2020 09:00,0.10200000000000004
226,01/10/2020 10:00,0.02200000000000003
227,01/10/2020 11:00,0.02200000000000003
228,01/10/2020 12:00,0.10200000000000004
229,01/10/2020 13:00,0.252
230,01/10/2020 14:00,0.402
231,01/10/2020 15:00,0.522
232,01/10/2020 16:00,0.542
233,01/10/2020 17:00,0.442
234,01/10/2020 18:00,0.21200000000000002
235,01/10/2020 19:00,-0.10799999999999997
236,01/10/2020 20:00,-0.45799999999999996
237,01/10/2020 21:00,-0.768
238,01/10/2020 22:00,-0.978
239,01/10/2020 23:00,-1.038
240,01/11/2020 00:00,-0.9279999999999999
241,01/11/2020 01:00,-0.688
242,01/11/2020 02:00,-0.358
243,01/11/2020 03:00,-0.007999999999999972
244,01/11/2020 04:00,0.29200000000000004
245,01/11/2020 05:00,0.48200000000000004
246,01/11/2020 06:00,0.542
247,01/11/2020 07:00,0.49200000000000005
248,01/11/2020 08:00,0.35200000000000004
249,01/11/2020 09:00,0.19200000000000003
250,01/11/2020 10:00,0.052000000000000025
251,01/11/2020 11:00,-0.007999999999999972
252,01/11/2020 12:00,0.02200000000000003
253,01/11/2020 13:00,0.14200000000000002
254,01/11/2020 14:00,0.31200000000000006
255,01/11/2020 15:00,0.48200000000000004
256,01/11/2020 16:00,0.5720000000000001
257,01/11/2020 17:00,0.562
258,01/11/2020 18:00,0.402
259,01/11/2020 19:00,0.13200000000000003
260,01/11/2020 20:00,-0.22799999999999998
261,01/11/2020 21:00,-0.588
262,01/11/2020 22:00,-0.888
263,01/11/2020 23:00,-1.058
264,01/12/2020 00:00,-1.058
265,01/12/2020 01:00,-0.898
266,01/12/2020 02:00,-0.608
267,01/12/2020 03:00,-0.24799999999999997
268,01/12/2020 04:00,0.10200000000000004
269,01/12/2020 05:00,0.37200000000000005
270,01/12/2020 06:00,0.522
271,01/12/2020 07:00,0.542
272,01/12/2020 08:00,0.452
273,01/12/2020 09:00,0.29200000000000004
274,01/12/2020 10:00,0.12200000000000003
275,01/12/2020 11:00,-0.007999999999999972
276,01/12/2020 12:00,-0.03799999999999997
277,01/12/2020 13:00,0.03200000000000003
278,01/12/2020 14:00,0.18200000000000002
279,01/12/2020 15:00,0.37200000000000005
280,01/12/2020 16:00,0.522
281,01/12/2020 17:00,0.5920000000000001
282,01/12/2020 18:00,0.542
283,01/12/2020 19:00,0.342
284,01/12/2020 20:00,0.04200000000000003
285,01/12/2020 21:00,-0.32799999999999996
286,01/12/2020 22:00,-0.6779999999999999
287,01/12/2020 23:00,-0.948
288,01/13/2020 00:00,-1.068
289,01/13/2020 01:00,-1.018
290,01/13/2020 02:00,-0.8079999999999999
291,01/13/2020 03:00,-0.488
292,01/13/2020 04:00,-0.12799999999999997
293,01/13/2020 05:00,0.19200000000000003
294,01/13/2020 06:00,0.43200000000000005
295,01/13/2020 07:00,0.532
296,01/13/2020 08:00,0.502
297,01/13/2020 09:00,0.382
298,01/13/2020 10:00,0.20200000000000004
299,01/13/2020 11:00,0.03200000000000003
300,01/13/2020 12:00,-0.05799999999999997
301,01/13/2020 13:00,-0.05799999999999997
302,01/13/2020 14:00,0.04200000000000003
303,01/13/2020 15:00,0.21200000000000002
304,01/13/2020 16:00,0.392
305,01/13/2020 17:00,0.532
306,01/13/2020 18:00,0.5720000000000001
307,01/13/2020 19:00,0.48200000000000004
308,01/13/2020 20:00,0.262
309,01/13/2020 21:00,-0.04799999999999997
310,01/13/2020 22:00,-0.39799999999999996
311,01/13/2020 23:00,-0.718
312,01/14/2020 00:00,-0.938
313,01/14/2020 01:00,-0.998
314,01/14/2020 02:00,-0.898
315,01/14/2020 03:00,-0.6679999999999999
316,01/14/2020 04:00,-0.348
317,01/14/2020 05:00,-0.007999999999999972
318,01/14/2020 06:00,0.272
319,01/14/2020 07:00,0.452
320,01/14/2020 08:00,0.502
321,01/14/2020 09:00,0.43200000000000005
322,01/14/2020 10:00,0.28200000000000003
323,01/14/2020 11:00,0.10200000000000004
324,01/14/2020 12:00,-0.04799999999999997
325,01/14/2020 13:00,-0.11799999999999997
326,01/14/2020 14:00,-0.08799999999999997
327,01/14/2020 15:00,0.03200000000000003
328,01/14/2020 16:00,0.20200000000000004
329,01/14/2020 17:00,0.37200000000000005
330,01/14/2020 18:00,0.48200000000000004
331,01/14/2020 19:00,0.502
332,01/14/2020 20:00,0.392
333,01/14/2020 21:00,0.17200000000000004
334,01/14/2020 22:00,-0.11799999999999997
335,01/14/2020 23:00,-0.428
336,01/15/2020 00:00,-0.698
337,01/15/2020 01:00,-0.848
338,01/15/2020 02:00,-0.858
339,01/15/2020 03:00,-0.728
340,01/15/2020 04:00,-0.488
341,01/15/2020 05:00,-0.18799999999999997
342,01/15/2020 06:00,0.11200000000000003
343,01/15/2020 07:00,0.332
344,01/15/2020 08:00,0.452
345,01/15/2020 09:00,0.452
346,01/15/2020 10:00,0.342
347,01/15/2020 11:00,0.18200000000000002
348,01/15/2020 12:00,0.0020000000000000282
349,01/15/2020 13:00,-0.11799999999999997
350,01/15/2020 14:00,-0.16799999999999998
351,01/15/2020 15:00,-0.11799999999999997
352,01/15/2020 16:00,0.0020000000000000282
353,01/15/2020 17:00,0.15200000000000002
354,01/15/2020 18:00,0.30200000000000005
355,01/15/2020 19:00,0.392
356,01/15/2020 20:00,0.392
357,01/15/2020 21:00,0.28200000000000003
358,01/15/2020 22:00,0.09200000000000003
359,01/15/2020 23:00,-0.15799999999999997
360,01/16/2020 00:00,-0.408
361,01/16/2020 01:00,-0.608
362,01/16/2020 02:00,-0.698
363,01/16/2020 03:00,-0.6679999999999999
364,01/16/2020 04:00,-0.528
365,01/16/2020 05:00,-0.298
366,01/16/2020 06:00,-0.03799999999999997
367,01/16/2020 07:00,0.20200000000000004
368,01/16/2020 08:00,0.37200000000000005
369,01/16/2020 09:00,0.43200000000000005
370,01/16/2020 10:00,0.382
371,01/16/2020 11:00,0.262
372,01/16/2020 12:00,0.09200000000000003
373,01/16/2020 13:00,-0.07799999999999997
374,01/16/2020 14:00,-0.18799999999999997
375,01/16/2020 15:00,-0.21799999999999997
376,01/16/2020 16:00,-0.17799999999999996
377,01/16/2020 17:00,-0.07799999999999997
378,01/16/2020 18:00,0.06200000000000003
379,01/16/2020 19:00,0.18200000000000002
380,01/16/2020 20:00,0.262
381,01/16/2020 21:00,0.262
382,01/16/2020 22:00,0.18200000000000002
383,01/16/2020 23:00,0.03200000000000003
384,01/17/2020 00:00,-0.14799999999999996
385,01/17/2020 01:00,-0.33799999999999997
386,01/17/2020 02:00,-0.46799999999999997
387,01/17/2020 03:00,-0.508
388,01/17/2020 04:00,-0.45799999999999996
389,01/17/2020 05:00,-0.31799999999999995
390,01/17/2020 06:00,-0.11799999999999997
391,01/17/2020 07:00,0.09200000000000003
392,01/17/2020 08:00,0.272
393,01/17/2020 09:00,0.382
394,01/17/2020 10:00,0.392
395,01/17/2020 11:00,0.322
396,01/17/2020 12:00,0.18200000000000002
397,01/17/2020 13:00,0.012000000000000028
398,01/17/2020 14:00,-0.13799999999999998
399,01/17/2020 15:00,-0.24799999999999997
400,01/17/2020 16:00,-0.288
401,01/17/2020 17:00,-0.25799999999999995
402,01/17/2020 18:00,-0.17799999999999996
403,01/17/2020 19:00,-0.06799999999999998
404,01/17/2020 20:00,0.04200000000000003
405,01/17/2020 21:00,0.12200000000000003
406,01/17/2020 22:00,0.14200000000000002
407,01/17/2020 23:00,0.11200000000000003
408,01/18/2020 00:00,0.02200000000000003
409,01/18/2020 01:00,-0.09799999999999998
410,01/18/2020 02:00,-0.20799999999999996
411,01/18/2020 03:00,-0.288
412,01/18/2020 04:00,-0.308
413,01/18/2020 05:00,-0.24799999999999997
414,01/18/2020 06:00,-0.12799999999999997
415,01/18/2020 07:00,0.03200000000000003
416,01/18/2020 08:00,0.19200000000000003
417,01/18/2020 09:00,0.31200000000000006
418,01/18/2020 10:00,0.37200000000000005
419,01/18/2020 11:00,0.36200000000000004
420,01/18/2020 12:00,0.272
421,01/18/2020 13:00,0.13200000000000003
422,01/18/2020 14:00,-0.027999999999999973
423,01/18/2020 15:00,-0.18799999999999997
424,01/18/2020 16:00,-0.308
425,01/18/2020 17:00,-0.368
426,01/18/2020 18:00,-0.368
427,01/18/2020 19:00,-0.308
428,01/18/2020 20:00,-0.21799999999999997
429,01/18/2020 21:00,-0.10799999999999997
430,01/18/2020 22:00,-0.007999999999999972
431,01/18/2020 23:00,0.06200000000000003
432,01/19/2020 00:00,0.08200000000000003
433,01/19/2020 01:00,0.06200000000000003
434,01/19/2020 02:00,0.0020000000000000282
435,01/19/2020 03:00,-0.05799999999999997
436,01/19/2020 04:00,-0.10799999999999997
437,01/19/2020 05:00,-0.11799999999999997
438,01/19/2020 06:00,-0.07799999999999997
439,01/19/2020 07:00,0.012000000000000028
440,01/19/2020 08:00,0.13200000000000003
441,01/19/2020 09:00,0.24200000000000002
442,01/19/2020 10:00,0.332
443,01/19/2020 11:00,0.36200000000000004
444,01/19/2020 12:00,0.332
445,01/19/2020 13:00,0.24200000000000002
446,01/19/2020 14:00,0.10200000000000004
447,01/19/2020 15:00,-0.06799999999999998
448,01/19/2020 16:00,-0.23799999999999996
449,01/19/2020 17:00,-0.37799999999999995
450,01/19/2020 18:00,-0.46799999999999997
451,01/19/2020 19:00,-0.498
452,01/19/2020 20:00,-0.45799999999999996
453,01/19/2020 21:00,-0.358
454,01/19/2020 22:00,-0.22799999999999998
455,01/19/2020 23:00,-0.08799999999999997
456,01/20/2020 00:00,0.03200000000000003
457,01/20/2020 01:00,0.11200000000000003
458,01/20/2020 02:00,0.14200000000000002
459,01/20/2020 03:00,0.12200000000000003
460,01/20/2020 04:00,0.08200000000000003
461,01/20/2020 05:00,0.04200000000000003
462,01/20/2020 06:00,0.02200000000000003
463,01/20/2020 07:00,0.04200000000000003
464,01/20/2020 08:00,0.09200000000000003
465,01/20/2020 09:00,0.17200000000000004
466,01/20/2020 10:00,0.262
467,01/20/2020 11:00,0.332
468,01/20/2020 12:00,0.36200000000000004
469,01/20/2020 13:00,0.342
470,01/20/2020 14:00,0.24200000000000002
471,01/20/2020 15:00,0.10200000000000004
472,01/20/2020 16:00,-0.08799999999999997
473,01/20/2020 17:00,-0.288
474,01/20/2020 18:00,-0.46799999999999997
475,01/20/2020 19:00,-0.588
476,01/20/2020 20:00,-0.628
477,01/20/2020 21:00,-0.588
478,01/20/2020 22:00,-0.46799999999999997
479,01/20/2020 23:00,-0.308
480,01/21/2020 00:00,-0.11799999999999997
481,01/21/2020 01:00,0.052000000000000025
482,01/21/2020 02:00,0.18200000000000002
483,01/21/2020 03:00,0.24200000000000002
484,01/21/2020 04:00,0.24200000000000002
485,01/21/2020 05:00,0.20200000000000004
486,01/21/2020 06:00,0.14200000000000002
487,01/21/2020 07:00,0.10200000000000004
488,01/21/2020 08:00,0.08200000000000003
489,01/21/2020 09:00,0.12200000000000003
490,01/21/2020 10:00,0.18200000000000002
491,01/21/2020 11:00,0.272
492,01/21/2020 12:00,0.342
493,01/21/2020 13:00,0.382
494,01/21/2020 14:00,0.36200000000000004
495,01/21/2020 15:00,0.262
496,01/21/2020 16:00,0.09200000000000003
497,01/21/2020 17:00,-0.12799999999999997
498,01/21/2020 18:00,-0.368
499,01/21/2020 19:00,-0.568
500,01/21/2020 20:00,-0.708
501,01/21/2020 21:00,-0.748
502,01/21/2020 22:00,-0.688
503,01/21/2020 23:00,-0.5379999999999999
504,01/22/2020 00:00,-0.32799999999999996
505,01/22/2020 01:00,-0.08799999999999997
506,01/22/2020 02:00,0.12200000000000003
507,01/22/2020 03:00,0.272
508,01/22/2020 04:00,0.342
509,01/22/2020 05:00,0.332
510,01/22/2020 06:00,0.272
511,01/22/2020 07:00,0.18200000000000002
512,01/22/2020 08:00,0.11200000000000003
513,01/22/2020 09:00,0.08200000000000003
514,01/22/2020 10:00,0.10200000000000004
515,01/22/2020 11:00,0.18200000000000002
516,01/22/2020 12:00,0.28200000000000003
517,01/22/2020 13:00,0.37200000000000005
518,01/22/2020 14:00,0.42200000000000004
519,01/22/2020 15:00,0.392
520,01/22/2020 16:00,0.272
521,01/22/2020 17:00,0.06200000000000003
522,01/22/2020 18:00,-0.19799999999999998
523,01/22/2020 19:00,-0.45799999999999996
524,01/22/2020 20:00,-0.688
525,01/22/2020 21:00,-0.818
526,01/22/2020 22:00,-0.838
527,01/22/2020 23:00,-0.738
528,01/23/2020 00:00,-0.5379999999999999
529,01/23/2020 01:00,-0.27799999999999997
530,01/23/2020 02:00,-0.007999999999999972
531,01/23/2020 03:00,0.22200000000000003
532,01/23/2020 04:00,0.37200000000000005
533,01/23/2020 05:00,0.42200000000000004
534,01/23/2020 06:00,0.382
535,01/23/2020 07:00,0.272
536,01/23/2020 08:00,0.16200000000000003
537,01/23/2020 09:00,0.07200000000000002
538,01/23/2020 10:00,0.04200000000000003
539,01/23/2020 11:00,0.08200000000000003
540,01/23/2020 12:00,0.18200000000000002
541,01/23/2020 13:00,0.31200000000000006
542,01/23/2020 14:00,0.42200000000000004
543,01/23/2020 15:00,0.462
544,01/23/2020 16:00,0.41200000000000003
545,01/23/2020 17:00,0.252
546,01/23/2020 18:00,0.012000000000000028
547,01/23/2020 19:00,-0.288
548,01/23/2020 20:00,-0.568
549,01/23/2020 21:00,-0.7979999999999999
550,01/23/2020 22:00,-0.9079999999999999
551,01/23/2020 23:00,-0.888
552,01/24/2020 00:00,-0.728
553,01/24/2020 01:00,-0.478
554,01/24/2020 02:00,-0.17799999999999996
555,01/24/2020 03:00,0.10200000000000004
556,01/24/2020 04:00,0.322
557,01/24/2020 05:00,0.442
558,01/24/2020 06:00,0.452
559,01/24/2020 07:00,0.36200000000000004
560,01/24/2020 08:00,0.22200000000000003
561,01/24/2020 09:00,0.09200000000000003
562,01/24/2020 10:00,0.0020000000000000282
563,01/24/2020 11:00,-0.007999999999999972
564,01/24/2020 12:00,0.07200000000000002
565,01/24/2020 13:00,0.20200000000000004
566,01/24/2020 14:00,0.36200000000000004
567,01/24/2020 15:00,0.47200000000000003
568,01/24/2020 16:00,0.49200000000000005
569,01/24/2020 17:00,0.41200000000000003
570,01/24/2020 18:00,0.21200000000000002
571,01/24/2020 19:00,-0.07799999999999997
572,01/24/2020 20:00,-0.39799999999999996
573,01/24/2020 21:00,-0.688
574,01/24/2020 22:00,-0.878
575,01/24/2020 23:00,-0.948
576,01/25/2020 00:00,-0.868
577,01/25/2020 01:00,-0.6579999999999999
578,01/25/2020 02:00,-0.368
579,01/25/2020 03:00,-0.04799999999999997
580,01/25/2020 04:00,0.22200000000000003
581,01/25/2020 05:00,0.41200000000000003
582,01/25/2020 06:00,0.47200000000000003
583,01/25/2020 07:00,0.42200000000000004
584,01/25/2020 08:00,0.29200000000000004
585,01/25/2020 09:00,0.13200000000000003
586,01/25/2020 10:00,0.0020000000000000282
587,01/25/2020 11:00,-0.06799999999999998
588,01/25/2020 12:00,-0.027999999999999973
589,01/25/2020 13:00,0.08200000000000003
590,01/25/2020 14:00,0.252
591,01/25/2020 15:00,0.41200000000000003
592,01/25/2020 16:00,0.512
593,01/25/2020 17:00,0.502
594,01/25/2020 18:00,0.36200000000000004
595,01/25/2020 19:00,0.12200000000000003
596,01/25/2020 20:00,-0.19799999999999998
597,01/25/2020 21:00,-0.518
598,01/25/2020 22:00,-0.778
599,01/25/2020 23:00,-0.9279999999999999
600,01/26/2020 00:00,-0.9279999999999999
601,01/26/2020 01:00,-0.7879999999999999
602,01/26/2020 02:00,-0.528
603,01/26/2020 03:00,-0.21799999999999997
604,01/26/2020 04:00,0.09200000000000003
605,01/26/2020 05:00,0.332
606,01/26/2020 06:00,0.452
607,01/26/2020 07:00,0.452
608,01/26/2020 08:00,0.35200000000000004
609,01/26/2020 09:00,0.19200000000000003
610,01/26/2020 10:00,0.02200000000000003
611,01/26/2020 11:00,-0.09799999999999998
612,01/26/2020 12:00,-0.11799999999999997
613,01/26/2020 13:00,-0.027999999999999973
614,01/26/2020 14:00,0.12200000000000003
615,01/26/2020 15:00,0.31200000000000006
616,01/26/2020 16:00,0.462
617,01/26/2020 17:00,0.522
618,01/26/2020 18:00,0.462
619,01/26/2020 19:00,0.28200000000000003
620,01/26/2020 20:00,0.0020000000000000282
621,01/26/2020 21:00,-0.31799999999999995
622,01/26/2020 22:00,-0.618
623,01/26/2020 23:00,-0.838
624,01/27/2020 00:00,-0.9179999999999999
625,01/27/2020 01:00,-0.848
626,01/27/2020 02:00,-0.648
627,01/27/2020 03:00,-0.358
628,01/27/2020 04:00,-0.04799999999999997
629,01/27/2020 05:00,0.22200000000000003
630,01/27/2020 06:00,0.402
631,01/27/2020 07:00,0.452
632,01/27/2020 08:00,0.392
633,01/27/2020 09:00,0.24200000000000002
634,01/27/2020 10:00,0.06200000000000003
635,01/27/2020 11:00,-0.09799999999999998
636,01/27/2020 12:00,-0.16799999999999998
637,01/27/2020 13:00,-0.13799999999999998
638,01/27/2020 14:00,-0.007999999999999972
639,01/27/2020 15:00,0.17200000000000004
640,01/27/2020 16:00,0.35200000000000004
641,01/27/2020 17:00,0.47200000000000003
642,01/27/2020 18:00,0.49200000000000005
643,01/27/2020 19:00,0.382
644,01/27/2020 20:00,0.16200000000000003
645,01/27/2020 21:00,-0.12799999999999997
646,01/27/2020 22:00,-0.43799999999999994
647,01/27/2020 23:00,-0.688
648,01/28/2020 00:00,-0.838
649,01/28/2020 01:00,-0.838
650,01/28/2020 02:00,-0.698
651,01/28/2020 03:00,-0.46799999999999997
652,01/28/2020 04:00,-0.16799999999999998
653,01/28/2020 05:00,0.11200000000000003
654,01/28/2020 06:00,0.322
655,01/28/2020 07:00,0.42200000000000004
656,01/28/2020 08:00,0.41200000000000003
657,01/28/2020 09:00,0.29200000000000004
658,01/28/2020 10:00,0.11200000000000003
659,01/28/2020 11:00,-0.05799999999999997
660,01/28/2020 12:00,-0.18799999999999997
661,01/28/2020 13:00,-0.20799999999999996
662,01/28/2020 14:00,-0.12799999999999997
663,01/28/2020 15:00,0.02200000000000003
664,01/28/2020 16:00,0.21200000000000002
665,01/28/2020 17:00,0.37200000000000005
666,01/28/2020 18:00,0.452
667,01/28/2020 19:00,0.41200000000000003
