,Time,tide
344,01/15/2020 08:00,-0.428
345,01/15/2020 09:00,-0.778
346,01/15/2020 10:00,-1.018
347,01/15/2020 11:00,-1.088
348,01/15/2020 12:00,-0.958
349,01/15/2020 13:00,-0.648
350,01/15/2020 14:00,-0.25799999999999995
351,01/15/2020 15:00,0.13200000000000003
352,01/15/2020 16:00,0.442
353,01/15/2020 17:00,0.5920000000000001
354,01/15/2020 18:00,0.5820000000000001
355,01/15/2020 19:00,0.442
356,01/15/2020 20:00,0.22200000000000003
357,01/15/2020 21:00,-0.027999999999999973
358,01/15/2020 22:00,-0.21799999999999997
359,01/15/2020 23:00,-0.308
360,01/16/2020 00:00,-0.26799999999999996
361,01/16/2020 01:00,-0.09799999999999998
362,01/16/2020 02:00,0.12200000000000003
363,01/16/2020 03:00,0.342
364,01/16/2020 04:00,0.48200000000000004
365,01/16/2020 05:00,0.512
366,01/16/2020 06:00,0.402
367,01/16/2020 07:00,0.18200000000000002
368,01/16/2020 08:00,-0.11799999999999997
369,01/16/2020 09:00,-0.428
370,01/16/2020 10:00,-0.698
371,01/16/2020 11:00,-0.858
372,01/16/2020 12:00,-0.868
373,01/16/2020 13:00,-0.698
374,01/16/2020 14:00,-0.408
375,01/16/2020 15:00,-0.06799999999999998
376,01/16/2020 16:00,0.252
377,01/16/2020 17:00,0.47200000000000003
378,01/16/2020 18:00,0.552
379,01/16/2020 19:00,0.49200000000000005
380,01/16/2020 20:00,0.322
381,01/16/2020 21:00,0.10200000000000004
382,01/16/2020 22:00,-0.11799999999999997
383,01/16/2020 23:00,-0.27799999999999997
384,01/17/2020 00:00,-0.348
385,01/17/2020 01:00,-0.288
386,01/17/2020 02:00,-0.14799999999999996
387,01/17/2020 03:00,0.04200000000000003
388,01/17/2020 04:00,0.21200000000000002
389,01/17/2020 05:00,0.322
390,01/17/2020 06:00,0.342
391,01/17/2020 07:00,0.262
392,01/17/2020 08:00,0.09200000000000003
393,01/17/2020 09:00,-0.13799999999999998
394,01/17/2020 10:00,-0.368
395,01/17/2020 11:00,-0.5479999999999999
396,01/17/2020 12:00,-0.648
397,01/17/2020 13:00,-0.608
398,01/17/2020 14:00,-0.44799999999999995
399,01/17/2020 15:00,-0.18799999999999997
400,01/17/2020 16:00,0.09200000000000003
401,01/17/2020 17:00,0.332
402,01/17/2020 18:00,0.47200000000000003
403,01/17/2020 19:00,0.49200000000000005
404,01/17/2020 20:00,0.402
405,01/17/2020 21:00,0.22200000000000003
406,01/17/2020 22:00,0.012000000000000028
407,01/17/2020 23:00,-0.18799999999999997
408,01/18/2020 00:00,-0.32799999999999996
409,01/18/2020 01:00,-0.38799999999999996
410,01/18/2020 02:00,-0.348
411,01/18/2020 03:00,-0.24799999999999997
412,01/18/2020 04:00,-0.09799999999999998
413,01/18/2020 05:00,0.04200000000000003
414,01/18/2020 06:00,0.15200000000000002
415,01/18/2020 07:00,0.19200000000000003
416,01/18/2020 08:00,0.16200000000000003
417,01/18/2020 09:00,0.06200000000000003
418,01/18/2020 10:00,-0.08799999999999997
419,01/18/2020 11:00,-0.23799999999999996
420,01/18/2020 12:00,-0.358
421,01/18/2020 13:00,-0.408
422,01/18/2020 14:00,-0.358
423,01/18/2020 15:00,-0.22799999999999998
424,01/18/2020 16:00,-0.027999999999999973
425,01/18/2020 17:00,0.19200000000000003
426,01/18/2020 18:00,0.36200000000000004
427,01/18/2020 19:00,0.452
428,01/18/2020 20:00,0.442
429,01/18/2020 21:00,0.332
430,01/18/2020 22:00,0.16200000000000003
431,01/18/2020 23:00,-0.03799999999999997
432,01/19/2020 00:00,-0.21799999999999997
433,01/19/2020 01:00,-0.368
434,01/19/2020 02:00,-0.44799999999999995
435,01/19/2020 03:00,-0.45799999999999996
436,01/19/2020 04:00,-0.39799999999999996
437,01/19/2020 05:00,-0.27799999999999997
438,01/19/2020 06:00,-0.13799999999999998
439,01/19/2020 07:00,-0.007999999999999972
440,01/19/2020 08:00,0.08200000000000003
441,01/19/2020 09:00,0.11200000000000003
442,01/19/2020 10:00,0.08200000000000003
443,01/19/2020 11:00,0.02200000000000003
444,01/19/2020 12:00,-0.06799999999999998
445,01/19/2020 13:00,-0.14799999999999996
446,01/19/2020 14:00,-0.18799999999999997
447,01/19/2020 15:00,-0.16799999999999998
448,01/19/2020 16:00,-0.06799999999999998
449,01/19/2020 17:00,0.08200000000000003
450,01/19/2020 18:00,0.24200000000000002
451,01/19/2020 19:00,0.37200000000000005
452,01/19/2020 20:00,0.43200000000000005
453,01/19/2020 21:00,0.402
454,01/19/2020 22:00,0.30200000000000005
455,01/19/2020 23:00,0.14200000000000002
456,01/20/2020 00:00,-0.04799999999999997
457,01/20/2020 01:00,-0.23799999999999996
458,01/20/2020 02:00,-0.418
459,01/20/2020 03:00,-0.5479999999999999
460,01/20/2020 04:00,-0.598
461,01/20/2020 05:00,-0.568
462,01/20/2020 06:00,-0.44799999999999995
463,01/20/2020 07:00,-0.288
464,01/20/2020 08:00,-0.11799999999999997
465,01/20/2020 09:00,0.03200000000000003
466,01/20/2020 10:00,0.13200000000000003
467,01/20/2020 11:00,0.17200000000000004
468,01/20/2020 12:00,0.17200000000000004
469,01/20/2020 13:00,0.11200000000000003
470,01/20/2020 14:00,0.03200000000000003
471,01/20/2020 15:00,-0.027999999999999973
472,01/20/2020 16:00,-0.04799999999999997
473,01/20/2020 17:00,0.012000000000000028
474,01/20/2020 18:00,0.13200000000000003
475,01/20/2020 19:00,0.262
476,01/20/2020 20:00,0.37200000000000005
477,01/20/2020 21:00,0.42200000000000004
478,01/20/2020 22:00,0.402
479,01/20/2020 23:00,0.31200000000000006
480,01/21/2020 00:00,0.15200000000000002
481,01/21/2020 01:00,-0.04799999999999997
482,01/21/2020 02:00,-0.27799999999999997
483,01/21/2020 03:00,-0.508
484,01/21/2020 04:00,-0.6779999999999999
485,01/21/2020 05:00,-0.758
486,01/21/2020 06:00,-0.728
487,01/21/2020 07:00,-0.588
488,01/21/2020 08:00,-0.38799999999999996
489,01/21/2020 09:00,-0.15799999999999997
490,01/21/2020 10:00,0.052000000000000025
491,01/21/2020 11:00,0.21200000000000002
492,01/21/2020 12:00,0.31200000000000006
493,01/21/2020 13:00,0.322
494,01/21/2020 14:00,0.262
495,01/21/2020 15:00,0.15200000000000002
496,01/21/2020 16:00,0.04200000000000003
497,01/21/2020 17:00,0.0020000000000000282
498,01/21/2020 18:00,0.03200000000000003
499,01/21/2020 19:00,0.13200000000000003
500,01/21/2020 20:00,0.262
501,01/21/2020 21:00,0.37200000000000005
502,01/21/2020 22:00,0.442
503,01/21/2020 23:00,0.43200000000000005
504,01/22/2020 00:00,0.35200000000000004
505,01/22/2020 01:00,0.18200000000000002
506,01/22/2020 02:00,-0.05799999999999997
507,01/22/2020 03:00,-0.348
508,01/22/2020 04:00,-0.628
509,01/22/2020 05:00,-0.828
510,01/22/2020 06:00,-0.9079999999999999
511,01/22/2020 07:00,-0.848
512,01/22/2020 08:00,-0.6679999999999999
513,01/22/2020 09:00,-0.418
514,01/22/2020 10:00,-0.12799999999999997
515,01/22/2020 11:00,0.14200000000000002
516,01/22/2020 12:00,0.342
517,01/22/2020 13:00,0.452
518,01/22/2020 14:00,0.442
519,01/22/2020 15:00,0.342
520,01/22/2020 16:00,0.18200000000000002
521,01/22/2020 17:00,0.04200000000000003
522,01/22/2020 18:00,-0.01799999999999997
523,01/22/2020 19:00,0.012000000000000028
524,01/22/2020 20:00,0.11200000000000003
525,01/22/2020 21:00,0.262
526,01/22/2020 22:00,0.402
527,01/22/2020 23:00,0.49200000000000005
528,01/23/2020 00:00,0.502
529,01/23/2020 01:00,0.402
530,01/23/2020 02:00,0.18200000000000002
531,01/23/2020 03:00,-0.11799999999999997
532,01/23/2020 04:00,-0.45799999999999996
533,01/23/2020 05:00,-0.768
534,01/23/2020 06:00,-0.968
535,01/23/2020 07:00,-1.028
536,01/23/2020 08:00,-0.9179999999999999
537,01/23/2020 09:00,-0.688
538,01/23/2020 10:00,-0.37799999999999995
539,01/23/2020 11:00,-0.027999999999999973
540,01/23/2020 12:00,0.272
541,01/23/2020 13:00,0.48200000000000004
542,01/23/2020 14:00,0.562
543,01/23/2020 15:00,0.502
544,01/23/2020 16:00,0.332
545,01/23/2020 17:00,0.14200000000000002
546,01/23/2020 18:00,-0.01799999999999997
547,01/23/2020 19:00,-0.07799999999999997
548,01/23/2020 20:00,-0.027999999999999973
549,01/23/2020 21:00,0.11200000000000003
550,01/23/2020 22:00,0.29200000000000004
551,01/23/2020 23:00,0.462
552,01/24/2020 00:00,0.5720000000000001
553,01/24/2020 01:00,0.562
554,01/24/2020 02:00,0.42200000000000004
555,01/24/2020 03:00,0.14200000000000002
556,01/24/2020 04:00,-0.22799999999999998
557,01/24/2020 05:00,-0.598
558,01/24/2020 06:00,-0.9079999999999999
559,01/24/2020 07:00,-1.078
560,01/24/2020 08:00,-1.088
561,01/24/2020 09:00,-0.9279999999999999
562,01/24/2020 10:00,-0.628
563,01/24/2020 11:00,-0.25799999999999995
564,01/24/2020 12:00,0.12200000000000003
565,01/24/2020 13:00,0.42200000000000004
566,01/24/2020 14:00,0.5920000000000001
567,01/24/2020 15:00,0.602
568,01/24/2020 16:00,0.47200000000000003
569,01/24/2020 17:00,0.262
570,01/24/2020 18:00,0.04200000000000003
571,01/24/2020 19:00,-0.10799999999999997
572,01/24/2020 20:00,-0.14799999999999996
573,01/24/2020 21:00,-0.04799999999999997
574,01/24/2020 22:00,0.13200000000000003
575,01/24/2020 23:00,0.36200000000000004
576,01/25/2020 00:00,0.562
577,01/25/2020 01:00,0.652
578,01/25/2020 02:00,0.5920000000000001
579,01/25/2020 03:00,0.37200000000000005
580,01/25/2020 04:00,0.03200000000000003
581,01/25/2020 05:00,-0.368
582,01/25/2020 06:00,-0.748
583,01/25/2020 07:00,-1.018
584,01/25/2020 08:00,-1.148
585,01/25/2020 09:00,-1.088
586,01/25/2020 10:00,-0.848
587,01/25/2020 11:00,-0.488
588,01/25/2020 12:00,-0.07799999999999997
589,01/25/2020 13:00,0.29200000000000004
590,01/25/2020 14:00,0.552
591,01/25/2020 15:00,0.642
592,01/25/2020 16:00,0.5720000000000001
593,01/25/2020 17:00,0.382
594,01/25/2020 18:00,0.13200000000000003
595,01/25/2020 19:00,-0.07799999999999997
596,01/25/2020 20:00,-0.20799999999999996
597,01/25/2020 21:00,-0.18799999999999997
598,01/25/2020 22:00,-0.03799999999999997
599,01/25/2020 23:00,0.20200000000000004
600,01/26/2020 00:00,0.462
601,01/26/2020 01:00,0.652
602,01/26/2020 02:00,0.6920000000000001
603,01/26/2020 03:00,0.562
604,01/26/2020 04:00,0.272
605,01/26/2020 05:00,-0.11799999999999997
606,01/26/2020 06:00,-0.528
607,01/26/2020 07:00,-0.868
608,01/26/2020 08:00,-1.0979999999999999
609,01/26/2020 09:00,-1.148
610,01/26/2020 10:00,-0.998
611,01/26/2020 11:00,-0.698
612,01/26/2020 12:00,-0.288
613,01/26/2020 13:00,0.12200000000000003
614,01/26/2020 14:00,0.442
615,01/26/2020 15:00,0.622
616,01/26/2020 16:00,0.622
617,01/26/2020 17:00,0.47200000000000003
618,01/26/2020 18:00,0.23200000000000004
619,01/26/2020 19:00,-0.01799999999999997
620,01/26/2020 20:00,-0.20799999999999996
621,01/26/2020 21:00,-0.27799999999999997
622,01/26/2020 22:00,-0.19799999999999998
623,01/26/2020 23:00,0.02200000000000003
624,01/27/2020 00:00,0.30200000000000005
625,01/27/2020 01:00,0.562
626,01/27/2020 02:00,0.7020000000000001
627,01/27/2020 03:00,0.672
628,01/27/2020 04:00,0.452
629,01/27/2020 05:00,0.11200000000000003
630,01/27/2020 06:00,-0.288
631,01/27/2020 07:00,-0.6679999999999999
632,01/27/2020 08:00,-0.958
633,01/27/2020 09:00,-1.1079999999999999
634,01/27/2020 10:00,-1.068
635,01/27/2020 11:00,-0.838
636,01/27/2020 12:00,-0.478
637,01/27/2020 13:00,-0.06799999999999998
638,01/27/2020 14:00,0.30200000000000005
639,01/27/2020 15:00,0.542
640,01/27/2020 16:00,0.622
641,01/27/2020 17:00,0.532
642,01/27/2020 18:00,0.322
643,01/27/2020 19:00,0.07200000000000002
644,01/27/2020 20:00,-0.16799999999999998
645,01/27/2020 21:00,-0.308
646,01/27/2020 22:00,-0.308
647,01/27/2020 23:00,-0.15799999999999997
648,01/28/2020 00:00,0.11200000000000003
649,01/28/2020 01:00,0.402
650,01/28/2020 02:00,0.622
651,01/28/2020 03:00,0.682
652,01/28/2020 04:00,0.5720000000000001
653,01/28/2020 05:00,0.30200000000000005
654,01/28/2020 06:00,-0.06799999999999998
655,01/28/2020 07:00,-0.44799999999999995
656,01/28/2020 08:00,-0.778
657,01/28/2020 09:00,-0.988
658,01/28/2020 10:00,-1.048
659,01/28/2020 11:00,-0.9079999999999999
660,01/28/2020 12:00,-0.618
661,01/28/2020 13:00,-0.22799999999999998
662,01/28/2020 14:00,0.15200000000000002
663,01/28/2020 15:00,0.442
664,01/28/2020 16:00,0.5820000000000001
665,01/28/2020 17:00,0.552
666,01/28/2020 18:00,0.392
667,01/28/2020 19:00,0.15200000000000002
668,01/28/2020 20:00,-0.09799999999999998
669,01/28/2020 21:00,-0.288
670,01/28/2020 22:00,-0.368
671,01/28/2020 23:00,-0.298
672,01/29/2020 00:00,-0.07799999999999997
673,01/29/2020 01:00,0.20200000000000004
674,01/29/2020 02:00,0.462
675,01/29/2020 03:00,0.612
676,01/29/2020 04:00,0.602
677,01/29/2020 05:00,0.42200000000000004
